Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,3031.0,3031.0,3031.0,3031.0,2728.255126953125,0,SNEL.TA
2018-10-01,3031.0,3031.0,3031.0,3031.0,2728.255126953125,0,SNEL.TA
2018-10-02,3031.0,3061.0,3061.0,3061.0,2755.258544921875,83,SNEL.TA
2018-10-03,3061.0,3061.0,3002.0,3014.0,2712.952880859375,446,SNEL.TA
2018-10-04,3014.0,3007.0,3005.0,3006.0,2705.751953125,892,SNEL.TA
2018-10-07,3006.0,3006.0,3005.0,3005.0,2704.85205078125,153,SNEL.TA
2018-10-08,3005.0,3005.0,2975.0,3003.0,2703.052001953125,1090,SNEL.TA
2018-10-09,3003.0,2953.0,2953.0,2953.0,2658.045654296875,615,SNEL.TA
2018-10-10,2953.0,2953.0,2923.0,2947.0,2652.645263671875,309,SNEL.TA
2018-10-11,2947.0,3000.0,2880.0,2958.0,2662.54638671875,4624,SNEL.TA
2018-10-14,2958.0,3077.0,2967.0,3040.0,2736.356201171875,3449,SNEL.TA
2018-10-15,3040.0,3040.0,3040.0,3040.0,2736.356201171875,695,SNEL.TA
2018-10-16,3040.0,2988.0,2967.0,2981.0,2683.249267578125,565,SNEL.TA
2018-10-17,3035.0,3035.0,3035.0,3004.0,2703.951904296875,28,SNEL.TA
2018-10-18,3004.0,3004.0,3004.0,3004.0,2703.951904296875,5,SNEL.TA
2018-10-21,3004.0,3004.0,3004.0,3004.0,2703.951904296875,0,SNEL.TA
2018-10-22,3004.0,3006.0,2991.0,3003.0,2703.052001953125,2228,SNEL.TA
2018-10-23,3003.0,3003.0,2955.0,3002.0,2702.151611328125,1692,SNEL.TA
2018-10-24,3002.0,3075.0,3075.0,3075.0,2767.860107421875,89,SNEL.TA
2018-10-25,3075.0,3075.0,3010.0,3016.0,2714.75341796875,393,SNEL.TA
2018-10-28,3016.0,3016.0,3016.0,3016.0,2714.75341796875,1,SNEL.TA
2018-10-29,3016.0,3010.0,3010.0,3015.0,2713.853271484375,9,SNEL.TA
2018-10-30,3015.0,3015.0,3015.0,3015.0,2713.853271484375,0,SNEL.TA
2018-10-31,3015.0,3015.0,3010.0,3014.0,2712.952880859375,180,SNEL.TA
2018-11-01,3014.0,3010.0,3010.0,3010.0,2709.352783203125,228,SNEL.TA
2018-11-04,3114.0,3251.0,3114.0,3246.0,2921.7802734375,4602,SNEL.TA
2018-11-05,3246.0,3281.0,3256.0,3263.0,2937.08203125,281,SNEL.TA
2018-11-06,3263.0,3240.0,3205.0,3234.0,2910.978759765625,1652,SNEL.TA
2018-11-07,3234.0,3300.0,3252.0,3300.0,2970.386474609375,8627,SNEL.TA
2018-11-08,3300.0,3350.0,3300.0,3310.0,2979.3876953125,586,SNEL.TA
2018-11-11,3310.0,3310.0,3260.0,3306.0,2975.787353515625,395,SNEL.TA
2018-11-12,3309.0,3310.0,3247.0,3299.0,2969.486328125,282,SNEL.TA
2018-11-13,3299.0,3299.0,3299.0,3299.0,2969.486328125,51,SNEL.TA
2018-11-14,3299.0,3299.0,3299.0,3299.0,2969.486328125,50,SNEL.TA
2018-11-15,3299.0,3299.0,3241.0,3269.0,2942.482666015625,241,SNEL.TA
2018-11-18,3269.0,3270.0,3269.0,3269.0,2942.482666015625,306,SNEL.TA
2018-11-19,3298.0,3298.0,3269.0,3296.0,2966.7861328125,404,SNEL.TA
2018-11-20,3296.0,3298.0,3236.0,3289.0,2960.4853515625,2967,SNEL.TA
2018-11-21,3330.0,3412.0,3330.0,3392.0,3053.197265625,3092,SNEL.TA
