Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1117.0,1117.0,1117.0,1117.0,1099.306884765625,0,DLRL.TA
2018-10-01,1117.0,1117.0,1117.0,1117.0,1099.306884765625,0,DLRL.TA
2018-10-02,1117.0,1138.0,1113.0,1127.0,1109.1485595703123,15931,DLRL.TA
2018-10-03,1127.0,1133.0,1127.0,1131.0,1113.085205078125,59352,DLRL.TA
2018-10-04,1131.0,1134.0,1131.0,1133.0,1115.053466796875,8577,DLRL.TA
2018-10-07,1133.0,1133.0,1122.0,1132.0,1114.0693359375,8603,DLRL.TA
2018-10-08,1132.0,1132.0,1131.0,1132.0,1114.0693359375,2540,DLRL.TA
2018-10-09,1132.0,1143.0,1132.0,1136.0,1118.0059814453123,17527,DLRL.TA
2018-10-10,1136.0,1155.0,1119.0,1127.0,1109.1485595703123,30207,DLRL.TA
2018-10-11,1127.0,1160.0,1107.0,1160.0,1141.6258544921875,58198,DLRL.TA
2018-10-14,1160.0,1151.0,1148.0,1149.0,1130.800048828125,5890,DLRL.TA
2018-10-15,1149.0,1149.0,1145.0,1147.0,1128.831787109375,537,DLRL.TA
2018-10-16,1147.0,1155.0,1147.0,1149.0,1130.800048828125,1006,DLRL.TA
2018-10-17,1149.0,1155.0,1134.0,1148.0,1129.81591796875,1684,DLRL.TA
2018-10-18,1148.0,1170.0,1115.0,1122.0,1104.227783203125,6001,DLRL.TA
2018-10-21,1122.0,1133.0,1133.0,1125.0,1107.18017578125,49,DLRL.TA
2018-10-22,1125.0,1140.0,1119.0,1135.0,1117.0218505859377,7408,DLRL.TA
2018-10-23,1135.0,1135.0,1118.0,1134.0,1116.03759765625,9415,DLRL.TA
2018-10-24,1134.0,1140.0,1117.0,1131.0,1113.085205078125,3026,DLRL.TA
2018-10-25,1131.0,1131.0,1121.0,1127.0,1109.1485595703123,12583,DLRL.TA
2018-10-28,1127.0,1130.0,1116.0,1126.0,1108.1644287109377,605,DLRL.TA
2018-10-29,1126.0,1126.0,1110.0,1123.0,1105.2119140625,869,DLRL.TA
2018-10-30,1123.0,1123.0,1123.0,1123.0,1105.2119140625,0,DLRL.TA
2018-10-31,1123.0,1150.0,1120.0,1130.0,1112.1009521484377,17781,DLRL.TA
2018-11-01,1130.0,1187.0,1130.0,1187.0,1168.1981201171875,93291,DLRL.TA
2018-11-04,1180.0,1180.0,1140.0,1147.0,1128.831787109375,24771,DLRL.TA
2018-11-05,1158.0,1158.0,1142.0,1145.0,1126.8634033203125,473,DLRL.TA
2018-11-06,1145.0,1153.0,1145.0,1151.0,1132.7684326171875,11156,DLRL.TA
2018-11-07,1151.0,1168.0,1151.0,1159.0,1140.6416015625,5302,DLRL.TA
2018-11-08,1159.0,1159.0,1154.0,1159.0,1140.6416015625,11597,DLRL.TA
2018-11-11,1159.0,1165.0,1161.0,1163.0,1144.5782470703125,7610,DLRL.TA
2018-11-12,1163.0,1164.0,1163.0,1164.0,1145.5625,1264,DLRL.TA
2018-11-13,1164.0,1164.0,1147.0,1162.0,1143.5941162109375,2293,DLRL.TA
2018-11-14,1162.0,1173.0,1146.0,1173.0,1154.419921875,20033,DLRL.TA
2018-11-15,1173.0,1189.0,1166.0,1176.0,1157.3724365234375,7402,DLRL.TA
2018-11-18,1176.0,1190.0,1179.0,1185.0,1166.2298583984375,6471,DLRL.TA
2018-11-19,1185.0,1185.0,1169.0,1180.0,1161.3089599609375,6607,DLRL.TA
2018-11-20,1180.0,1180.0,1142.0,1160.0,1141.6258544921875,9677,DLRL.TA
2018-11-21,1160.0,1160.0,1154.0,1159.0,1140.6416015625,2440,DLRL.TA
2018-11-22,1159.0,1160.0,1155.0,1159.0,1140.6416015625,2137,DLRL.TA
2018-11-25,1159.0,1182.0,1161.0,1171.0,1152.4515380859375,11395,DLRL.TA
2018-11-26,1171.0,1179.0,1169.0,1173.0,1154.419921875,1865,DLRL.TA
2018-11-27,1173.0,1175.0,1162.0,1173.0,1154.419921875,4547,DLRL.TA
2018-11-28,1173.0,1163.0,1163.0,1163.0,1144.5782470703125,2386,DLRL.TA
2018-11-29,1163.0,1171.0,1164.0,1169.0,1150.4832763671875,6987,DLRL.TA
2018-12-02,1169.0,1175.0,1164.0,1167.0,1148.514892578125,2512,DLRL.TA
2018-12-03,1167.0,1172.0,1167.0,1170.0,1151.4674072265625,1748,DLRL.TA
2018-12-04,1170.0,1177.0,1160.0,1168.0,1149.4991455078125,6486,DLRL.TA
2018-12-05,1168.0,1170.0,1170.0,1170.0,1151.4674072265625,1863,DLRL.TA
2018-12-06,1170.0,1182.0,1159.0,1175.0,1156.38818359375,13711,DLRL.TA
2018-12-09,1175.0,1172.0,1170.0,1171.0,1152.4515380859375,2836,DLRL.TA
2018-12-10,1171.0,1171.0,1152.0,1160.0,1141.6258544921875,4450,DLRL.TA
2018-12-11,1160.0,1160.0,1150.0,1159.0,1140.6416015625,3920,DLRL.TA
2018-12-12,1159.0,1164.0,1142.0,1152.0,1133.7525634765625,12444,DLRL.TA
2018-12-13,1152.0,1159.0,1136.0,1150.0,1131.7841796875,4992,DLRL.TA
2018-12-16,1150.0,1150.0,1133.0,1144.0,1125.8792724609377,1035,DLRL.TA
2018-12-17,1144.0,1155.0,1139.0,1151.0,1132.7684326171875,1750,DLRL.TA
2018-12-18,1151.0,1138.0,1099.0,1122.0,1104.227783203125,2913,DLRL.TA
2018-12-19,1122.0,1122.0,1058.0,1082.0,1064.861328125,12819,DLRL.TA
2018-12-20,1082.0,1065.0,1044.0,1055.0,1038.2889404296877,3720,DLRL.TA
2018-12-23,1055.0,1035.0,1034.0,1034.0,1017.6216430664062,673,DLRL.TA
2018-12-24,1034.0,1032.0,1008.0,1010.0,994.0017700195312,2551,DLRL.TA
2018-12-25,1010.0,1015.0,990.0,1002.0,986.1284790039062,5000,DLRL.TA
2018-12-26,1002.0,1018.0,1002.0,1013.0,996.9542846679688,12686,DLRL.TA
2018-12-27,1013.0,1044.0,1013.0,1019.0,1002.8592529296876,10164,DLRL.TA
2018-12-30,1019.0,1035.0,1018.0,1031.0,1014.6691284179688,10613,DLRL.TA
2018-12-31,1031.0,1034.0,1031.0,1032.0,1015.6533203125,4107,DLRL.TA
2019-01-01,1032.0,1070.0,1036.0,1059.0,1042.2255859375,35053,DLRL.TA
2019-01-02,1059.0,1072.0,1045.0,1066.0,1049.11474609375,25368,DLRL.TA
2019-01-03,1066.0,1055.0,1023.0,1023.0,1006.7958984375,178670,DLRL.TA
2019-01-06,1034.0,1055.0,1034.0,1041.0,1024.5107421875,13786,DLRL.TA
2019-01-07,1041.0,1042.0,1042.0,1042.0,1025.494873046875,1088,DLRL.TA
2019-01-08,1052.0,1066.0,1052.0,1061.0,1044.1939697265623,10163,DLRL.TA
2019-01-09,1061.0,1086.0,1062.0,1068.0,1051.0831298828123,17144,DLRL.TA
2019-01-10,1068.0,1068.0,1057.0,1062.0,1045.1781005859377,11481,DLRL.TA
2019-01-13,1062.0,1088.0,1062.0,1074.0,1056.988037109375,16454,DLRL.TA
2019-01-14,1074.0,1085.0,1074.0,1076.0,1058.956298828125,6662,DLRL.TA
2019-01-15,1076.0,1085.0,1076.0,1078.0,1060.9246826171877,29459,DLRL.TA
2019-01-16,1078.0,1109.0,1086.0,1094.0,1076.6712646484377,13117,DLRL.TA
2019-01-17,1094.0,1105.0,1094.0,1100.0,1082.576171875,38091,DLRL.TA
2019-01-20,1100.0,1105.0,1100.0,1100.0,1082.576171875,8421,DLRL.TA
2019-01-21,1100.0,1100.0,1085.0,1090.0,1072.734619140625,8361,DLRL.TA
2019-01-22,1090.0,1085.0,1070.0,1075.0,1057.97216796875,28513,DLRL.TA
2019-01-23,1075.0,1089.0,1075.0,1079.0,1061.9088134765623,5540,DLRL.TA
2019-01-24,1079.0,1087.0,1076.0,1082.0,1064.861328125,6261,DLRL.TA
2019-01-27,1082.0,1088.0,1082.0,1088.0,1070.7662353515623,17373,DLRL.TA
2019-01-28,1088.0,1092.0,1088.0,1090.0,1072.734619140625,7519,DLRL.TA
2019-01-29,1090.0,1085.0,1079.0,1083.0,1065.845458984375,9673,DLRL.TA
2019-01-30,1083.0,1085.0,1085.0,1085.0,1067.8138427734377,1753,DLRL.TA
