Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1101.0,1101.0,1101.0,1101.0,1101.0,0,PERI.TA
2018-10-01,1101.0,1101.0,1101.0,1101.0,1101.0,0,PERI.TA
2018-10-02,1070.0,1085.0,1051.0,1067.0,1067.0,25558,PERI.TA
2018-10-03,1051.0,1097.0,1050.0,1065.0,1065.0,10715,PERI.TA
2018-10-04,1065.0,1099.0,1075.0,1095.0,1095.0,13257,PERI.TA
2018-10-07,1122.0,1122.0,1100.0,1105.0,1105.0,2372,PERI.TA
2018-10-08,1105.0,1129.0,1089.0,1100.0,1100.0,3327,PERI.TA
2018-10-09,1100.0,1099.0,1091.0,1095.0,1095.0,715,PERI.TA
2018-10-10,1095.0,1094.0,1075.0,1085.0,1085.0,902,PERI.TA
2018-10-11,1085.0,1045.0,1010.0,1042.0,1042.0,59557,PERI.TA
2018-10-14,1042.0,1035.0,1027.0,1028.0,1028.0,1666,PERI.TA
2018-10-15,1028.0,1032.0,1001.0,1017.0,1017.0,12023,PERI.TA
2018-10-16,1017.0,1078.0,1017.0,1051.0,1051.0,19218,PERI.TA
2018-10-17,1079.0,1145.0,1077.0,1087.0,1087.0,41668,PERI.TA
2018-10-18,1087.0,1100.0,1075.0,1084.0,1084.0,3451,PERI.TA
2018-10-21,1084.0,1083.0,1052.0,1062.0,1062.0,6879,PERI.TA
2018-10-22,1062.0,1077.0,1055.0,1060.0,1060.0,1849,PERI.TA
2018-10-23,1060.0,1065.0,1048.0,1054.0,1054.0,12316,PERI.TA
2018-10-24,1054.0,1082.0,1054.0,1079.0,1079.0,7087,PERI.TA
2018-10-25,1053.0,1075.0,1030.0,1066.0,1066.0,8775,PERI.TA
2018-10-28,1092.0,1115.0,1075.0,1078.0,1078.0,12645,PERI.TA
2018-10-29,1078.0,1100.0,1088.0,1098.0,1098.0,18049,PERI.TA
2018-10-30,1098.0,1098.0,1098.0,1098.0,1098.0,0,PERI.TA
2018-10-31,1095.0,1179.0,1095.0,1165.0,1165.0,48511,PERI.TA
2018-11-01,1199.0,1219.0,1021.0,1030.0,1030.0,145594,PERI.TA
2018-11-04,1030.0,1049.0,1030.0,1043.0,1043.0,11252,PERI.TA
2018-11-05,1052.0,1062.0,1039.0,1041.0,1041.0,10102,PERI.TA
2018-11-06,1066.0,1068.0,1039.0,1064.0,1064.0,37531,PERI.TA
2018-11-07,1070.0,1082.0,1059.0,1070.0,1070.0,20268,PERI.TA
2018-11-08,1095.0,1095.0,1060.0,1074.0,1074.0,20493,PERI.TA
2018-11-11,1091.0,1129.0,1084.0,1098.0,1098.0,24074,PERI.TA
2018-11-12,1091.0,1124.0,1080.0,1084.0,1084.0,14345,PERI.TA
2018-11-13,1084.0,1099.0,1078.0,1080.0,1080.0,11667,PERI.TA
2018-11-14,1080.0,1103.0,1066.0,1073.0,1073.0,7341,PERI.TA
2018-11-15,1073.0,1063.0,1063.0,1063.0,1063.0,341,PERI.TA
2018-11-18,1062.0,1094.0,1052.0,1052.0,1052.0,23488,PERI.TA
2018-11-19,1052.0,1060.0,1032.0,1044.0,1044.0,9348,PERI.TA
2018-11-20,1044.0,1021.0,970.0,984.5,984.5,38340,PERI.TA
2018-11-21,1008.0,1008.0,978.0999755859376,984.5999755859376,984.5999755859376,12578,PERI.TA
2018-11-22,984.5999755859376,988.9000244140624,981.0999755859376,988.0,988.0,2050,PERI.TA
2018-11-25,988.0,1010.0,994.0,995.7000122070312,995.7000122070312,9226,PERI.TA
2018-11-26,995.7000122070312,1008.0,995.7000122070312,999.2000122070312,999.2000122070312,29442,PERI.TA
2018-11-27,1012.0,1012.0,994.5999755859376,996.2999877929688,996.2999877929688,19469,PERI.TA
2018-11-28,996.2999877929688,1009.0,996.5,1004.0,1004.0,9159,PERI.TA
2018-11-29,1004.0,1012.0,999.7999877929688,1004.0,1004.0,6905,PERI.TA
2018-12-02,995.0999755859376,1045.0,995.0999755859376,1022.0,1022.0,8701,PERI.TA
2018-12-03,1022.0,1030.0,1015.0,1022.0,1022.0,16791,PERI.TA
2018-12-04,1022.0,1003.0,981.0,987.5999755859376,987.5999755859376,21592,PERI.TA
2018-12-05,987.5999755859376,1010.0,986.0,989.4000244140624,989.4000244140624,17014,PERI.TA
2018-12-06,989.4000244140624,1008.0,973.7000122070312,1008.0,1008.0,24970,PERI.TA
2018-12-09,1008.0,1001.0,991.0999755859376,994.7999877929688,994.7999877929688,6398,PERI.TA
