Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1266.0,1266.0,1266.0,1266.0,1266.0,0,ORBI.TA
2018-10-01,1266.0,1266.0,1266.0,1266.0,1266.0,0,ORBI.TA
2018-10-02,1265.0,1284.0,1265.0,1271.0,1271.0,8034,ORBI.TA
2018-10-03,1265.0,1288.0,1265.0,1279.0,1279.0,12484,ORBI.TA
2018-10-04,1279.0,1271.0,1261.0,1264.0,1264.0,4825,ORBI.TA
2018-10-07,1264.0,1245.0,1204.0,1239.0,1239.0,14567,ORBI.TA
2018-10-08,1239.0,1230.0,1207.0,1219.0,1219.0,8167,ORBI.TA
2018-10-09,1211.0,1248.0,1211.0,1240.0,1240.0,4703,ORBI.TA
2018-10-10,1240.0,1248.0,1170.0,1206.0,1206.0,14550,ORBI.TA
2018-10-11,1167.0,1180.0,1064.0,1180.0,1180.0,58548,ORBI.TA
2018-10-14,1180.0,1225.0,1199.0,1221.0,1221.0,1455,ORBI.TA
2018-10-15,1221.0,1219.0,1180.0,1207.0,1207.0,3335,ORBI.TA
2018-10-16,1207.0,1227.0,1207.0,1226.0,1226.0,9379,ORBI.TA
2018-10-17,1211.0,1226.0,1211.0,1224.0,1224.0,672,ORBI.TA
2018-10-18,1224.0,1230.0,1200.0,1213.0,1213.0,6747,ORBI.TA
2018-10-21,1213.0,1213.0,1195.0,1209.0,1209.0,1350,ORBI.TA
2018-10-22,1209.0,1235.0,1200.0,1204.0,1204.0,23935,ORBI.TA
2018-10-23,1204.0,1197.0,1165.0,1180.0,1180.0,12562,ORBI.TA
2018-10-24,1180.0,1193.0,1180.0,1187.0,1187.0,4551,ORBI.TA
2018-10-25,1187.0,1164.0,1150.0,1157.0,1157.0,21386,ORBI.TA
2018-10-28,1157.0,1200.0,1163.0,1191.0,1191.0,12467,ORBI.TA
2018-10-29,1191.0,1200.0,1182.0,1195.0,1195.0,4251,ORBI.TA
2018-10-30,1195.0,1195.0,1195.0,1195.0,1195.0,0,ORBI.TA
2018-10-31,1195.0,1190.0,1156.0,1187.0,1187.0,9983,ORBI.TA
2018-11-01,1187.0,1200.0,1176.0,1183.0,1183.0,1412,ORBI.TA
2018-11-04,1163.0,1242.0,1163.0,1208.0,1208.0,11589,ORBI.TA
2018-11-05,1208.0,1203.0,1176.0,1189.0,1189.0,10197,ORBI.TA
2018-11-06,1189.0,1190.0,1157.0,1169.0,1169.0,19909,ORBI.TA
2018-11-07,1169.0,1180.0,1159.0,1174.0,1174.0,4936,ORBI.TA
2018-11-08,1174.0,1199.0,1161.0,1178.0,1178.0,7243,ORBI.TA
2018-11-11,1200.0,1213.0,1194.0,1201.0,1201.0,7739,ORBI.TA
2018-11-12,1201.0,1214.0,1179.0,1200.0,1200.0,10594,ORBI.TA
2018-11-13,1200.0,1180.0,1180.0,1184.0,1184.0,134,ORBI.TA
2018-11-14,1184.0,1179.0,1170.0,1177.0,1177.0,1992,ORBI.TA
2018-11-15,1177.0,1189.0,1187.0,1189.0,1189.0,1935,ORBI.TA
2018-11-18,1189.0,1189.0,1143.0,1156.0,1156.0,18868,ORBI.TA
2018-11-19,1131.0,1197.0,1131.0,1184.0,1184.0,24971,ORBI.TA
2018-11-20,1175.0,1184.0,1175.0,1181.0,1181.0,16669,ORBI.TA
2018-11-21,1181.0,1198.0,1135.0,1150.0,1150.0,10943,ORBI.TA
2018-11-22,1150.0,1160.0,1112.0,1128.0,1128.0,14364,ORBI.TA
2018-11-25,1128.0,1127.0,1080.0,1109.0,1109.0,16674,ORBI.TA
2018-11-26,1109.0,1137.0,1092.0,1123.0,1123.0,7824,ORBI.TA
2018-11-27,1100.0,1116.0,1100.0,1113.0,1113.0,2794,ORBI.TA
2018-11-28,1113.0,1128.0,1090.0,1093.0,1093.0,14995,ORBI.TA
2018-11-29,1126.0,1126.0,1067.0,1081.0,1081.0,12384,ORBI.TA
2018-12-02,1090.0,1114.0,1090.0,1113.0,1113.0,13452,ORBI.TA
2018-12-03,1113.0,1118.0,1049.0,1080.0,1080.0,10694,ORBI.TA
2018-12-04,1080.0,1089.0,1040.0,1043.0,1043.0,15788,ORBI.TA
2018-12-05,1043.0,1030.0,1013.0,1025.0,1025.0,24135,ORBI.TA
2018-12-06,1018.0,1030.0,1004.0,1016.0,1016.0,13508,ORBI.TA
2018-12-09,1016.0,1030.0,1004.0,1018.0,1018.0,3208,ORBI.TA
2018-12-10,1018.0,1007.0,999.0,999.9000244140624,999.9000244140624,5087,ORBI.TA
2018-12-11,999.9000244140624,1009.0,997.0999755859376,1005.0,1005.0,574,ORBI.TA
2018-12-12,1005.0,1030.0,990.0,1017.0,1017.0,11469,ORBI.TA
2018-12-13,1030.0,1098.0,1030.0,1092.0,1092.0,28076,ORBI.TA
2018-12-16,1092.0,1100.0,1075.0,1079.0,1079.0,11893,ORBI.TA
2018-12-17,1079.0,1152.0,1053.0,1071.0,1071.0,8410,ORBI.TA
2018-12-18,1071.0,1055.0,1015.0,1031.0,1031.0,15014,ORBI.TA
2018-12-19,1020.0,1073.0,1020.0,1057.0,1057.0,26767,ORBI.TA
2018-12-20,1057.0,1052.0,1030.0,1033.0,1033.0,14968,ORBI.TA
2018-12-23,1017.0,1019.0,965.0,1004.0,1004.0,48330,ORBI.TA
2018-12-24,1004.0,1018.0,960.0,963.7000122070312,963.7000122070312,20240,ORBI.TA
2018-12-25,963.7000122070312,976.9000244140624,930.2999877929688,976.9000244140624,976.9000244140624,34590,ORBI.TA
2018-12-26,976.9000244140624,999.9000244140624,999.7999877929688,999.9000244140624,999.9000244140624,1592,ORBI.TA
2018-12-27,999.9000244140624,1010.0,990.0,990.7999877929688,990.7999877929688,8400,ORBI.TA
2018-12-30,990.7999877929688,1012.0,985.0,991.5999755859376,991.5999755859376,3926,ORBI.TA
2018-12-31,991.5999755859376,1026.0,992.0,1001.0,1001.0,16261,ORBI.TA
2019-01-01,1001.0,1084.0,1037.0,1055.0,1055.0,29631,ORBI.TA
2019-01-02,1055.0,1034.0,1016.0,1025.0,1025.0,7088,ORBI.TA
2019-01-03,1025.0,1062.0,1009.0,1062.0,1062.0,35652,ORBI.TA
2019-01-06,1062.0,1089.0,1070.0,1089.0,1089.0,20265,ORBI.TA
2019-01-07,1089.0,1084.0,1065.0,1074.0,1074.0,2314,ORBI.TA
2019-01-08,1074.0,1111.0,1067.0,1106.0,1106.0,15841,ORBI.TA
2019-01-09,1106.0,1123.0,1115.0,1122.0,1122.0,5294,ORBI.TA
2019-01-10,1122.0,1132.0,1110.0,1120.0,1120.0,19087,ORBI.TA
2019-01-13,1120.0,1120.0,1101.0,1106.0,1106.0,8412,ORBI.TA
2019-01-14,1106.0,1108.0,1076.0,1082.0,1082.0,11204,ORBI.TA
2019-01-15,1082.0,1125.0,1085.0,1107.0,1107.0,6354,ORBI.TA
2019-01-16,1125.0,1132.0,1112.0,1115.0,1115.0,31965,ORBI.TA
2019-01-17,1115.0,1148.0,1127.0,1146.0,1146.0,25062,ORBI.TA
2019-01-20,1150.0,1160.0,1145.0,1159.0,1159.0,17770,ORBI.TA
2019-01-21,1165.0,1165.0,1100.0,1138.0,1138.0,16923,ORBI.TA
2019-01-22,1138.0,1140.0,1080.0,1111.0,1111.0,10060,ORBI.TA
2019-01-23,1111.0,1111.0,1062.0,1102.0,1102.0,13289,ORBI.TA
2019-01-24,1102.0,1100.0,1070.0,1092.0,1092.0,8819,ORBI.TA
2019-01-27,1092.0,1092.0,1070.0,1078.0,1078.0,8243,ORBI.TA
2019-01-28,1078.0,1087.0,1064.0,1079.0,1079.0,9411,ORBI.TA
2019-01-29,1079.0,1122.0,1099.0,1114.0,1114.0,9105,ORBI.TA
2019-01-30,1122.0,1170.0,1122.0,1145.0,1145.0,20550,ORBI.TA
2019-01-31,1167.0,1176.0,1145.0,1157.0,1157.0,10613,ORBI.TA
2019-02-03,1157.0,1164.0,1160.0,1161.0,1161.0,4463,ORBI.TA
2019-02-04,1161.0,1186.0,1112.0,1141.0,1141.0,7181,ORBI.TA
2019-02-05,1141.0,1149.0,1139.0,1145.0,1145.0,4178,ORBI.TA
2019-02-06,1145.0,1144.0,1144.0,1144.0,1144.0,1403,ORBI.TA
2019-02-07,1144.0,1165.0,1129.0,1165.0,1165.0,16374,ORBI.TA
2019-02-10,1165.0,1165.0,1143.0,1150.0,1150.0,4541,ORBI.TA
2019-02-11,1150.0,1144.0,1144.0,1144.0,1144.0,718,ORBI.TA
2019-02-12,1144.0,1149.0,1138.0,1141.0,1141.0,623,ORBI.TA
2019-02-13,1141.0,1160.0,1138.0,1154.0,1154.0,4652,ORBI.TA
2019-02-14,1154.0,1169.0,1158.0,1167.0,1167.0,775,ORBI.TA
2019-02-17,1167.0,1148.0,1100.0,1125.0,1125.0,11739,ORBI.TA
2019-02-18,1125.0,1154.0,1125.0,1139.0,1139.0,4116,ORBI.TA
2019-02-19,1139.0,1125.0,1120.0,1122.0,1122.0,6942,ORBI.TA
2019-02-20,1129.0,1129.0,1102.0,1108.0,1108.0,14716,ORBI.TA
2019-02-21,1108.0,1140.0,1105.0,1124.0,1124.0,9787,ORBI.TA
2019-02-24,1124.0,1149.0,1124.0,1146.0,1146.0,579,ORBI.TA
2019-02-25,1146.0,1145.0,1100.0,1139.0,1139.0,9403,ORBI.TA
2019-02-26,1139.0,1127.0,1102.0,1116.0,1116.0,16827,ORBI.TA
