Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,418.2999877929688,418.2999877929688,418.2999877929688,418.2999877929688,418.2999877929688,0,BEZQ.TA
2018-10-01,418.2999877929688,418.2999877929688,418.2999877929688,418.2999877929688,418.2999877929688,0,BEZQ.TA
2018-10-02,413.5,427.7999877929688,411.20001220703125,422.0,422.0,6162886,BEZQ.TA
2018-10-03,424.0,428.0,423.6000061035156,427.7999877929688,427.7999877929688,3409370,BEZQ.TA
2018-10-04,423.6000061035156,425.6000061035156,421.5,422.6000061035156,422.6000061035156,7661406,BEZQ.TA
2018-10-07,421.0,428.0,420.1000061035156,428.0,428.0,1423643,BEZQ.TA
2018-10-08,428.3999938964844,428.3999938964844,420.0,425.5,425.5,4892925,BEZQ.TA
2018-10-09,425.20001220703125,428.3999938964844,419.20001220703125,420.0,420.0,1885898,BEZQ.TA
2018-10-10,421.0,423.5,408.0,409.8999938964844,409.8999938964844,3692902,BEZQ.TA
2018-10-11,402.70001220703125,414.8999938964844,400.0,414.8999938964844,414.8999938964844,7053939,BEZQ.TA
2018-10-14,418.2999877929688,420.0,411.0,411.6000061035156,411.6000061035156,1167391,BEZQ.TA
2018-10-15,407.20001220703125,413.8999938964844,407.20001220703125,409.0,409.0,4892326,BEZQ.TA
2018-10-16,412.0,412.0,406.0,408.0,408.0,4344181,BEZQ.TA
2018-10-17,409.3999938964844,413.8999938964844,405.0,413.1000061035156,413.1000061035156,7939364,BEZQ.TA
2018-10-18,410.6000061035156,412.8999938964844,408.0,411.5,411.5,3921346,BEZQ.TA
2018-10-21,411.5,413.20001220703125,411.5,412.5,412.5,899309,BEZQ.TA
2018-10-22,412.5,418.3999938964844,411.0,412.1000061035156,412.1000061035156,3752312,BEZQ.TA
2018-10-23,407.1000061035156,409.6000061035156,400.0,400.0,400.0,11418197,BEZQ.TA
2018-10-24,403.8999938964844,406.2999877929688,400.1000061035156,403.7999877929688,403.7999877929688,5329193,BEZQ.TA
2018-10-25,393.8999938964844,405.0,393.5,401.3999938964844,401.3999938964844,17026934,BEZQ.TA
2018-10-28,401.3999938964844,409.70001220703125,400.3999938964844,409.3999938964844,409.3999938964844,2891362,BEZQ.TA
2018-10-29,408.3999938964844,425.0,408.3999938964844,420.0,420.0,5560211,BEZQ.TA
2018-10-30,420.0,420.0,420.0,420.0,420.0,0,BEZQ.TA
2018-10-31,420.0,427.7999877929688,418.3999938964844,427.7999877929688,427.7999877929688,7616128,BEZQ.TA
2018-11-01,425.6000061035156,432.0,425.2999877929688,432.0,432.0,7997169,BEZQ.TA
2018-11-04,433.0,434.0,428.0,428.20001220703125,428.20001220703125,1319325,BEZQ.TA
2018-11-05,423.1000061035156,428.8999938964844,423.1000061035156,428.2999877929688,428.2999877929688,4488581,BEZQ.TA
2018-11-06,427.70001220703125,428.3999938964844,424.5,425.6000061035156,425.6000061035156,6095494,BEZQ.TA
2018-11-07,429.3999938964844,438.0,428.2999877929688,437.8999938964844,437.8999938964844,7635030,BEZQ.TA
2018-11-08,439.7999877929688,449.0,436.2999877929688,446.0,446.0,17763011,BEZQ.TA
2018-11-11,445.70001220703125,445.70001220703125,441.20001220703125,442.70001220703125,442.70001220703125,2678208,BEZQ.TA
2018-11-12,442.70001220703125,454.7999877929688,442.70001220703125,447.0,447.0,8889006,BEZQ.TA
2018-11-13,447.2999877929688,452.20001220703125,446.0,450.0,450.0,7231966,BEZQ.TA
2018-11-14,452.5,452.5,446.8999938964844,448.6000061035156,448.6000061035156,4578165,BEZQ.TA
2018-11-15,452.5,455.0,447.7999877929688,452.0,452.0,7698836,BEZQ.TA
2018-11-18,455.0,459.20001220703125,455.0,457.0,457.0,1067979,BEZQ.TA
2018-11-19,459.0,470.0,457.6000061035156,466.20001220703125,466.20001220703125,10597074,BEZQ.TA
2018-11-20,459.0,459.0,445.0,446.7999877929688,446.7999877929688,9671186,BEZQ.TA
2018-11-21,446.7999877929688,453.5,446.7999877929688,447.0,447.0,4171015,BEZQ.TA
2018-11-22,447.0,448.0,427.6000061035156,428.0,428.0,8892023,BEZQ.TA
2018-11-25,425.1000061035156,431.5,425.1000061035156,427.8999938964844,427.8999938964844,1280372,BEZQ.TA
2018-11-26,428.0,440.0,428.0,440.0,440.0,3765877,BEZQ.TA
2018-11-27,440.6000061035156,444.20001220703125,432.20001220703125,433.0,433.0,5135534,BEZQ.TA
2018-11-28,436.0,436.0,429.5,429.70001220703125,429.70001220703125,2666214,BEZQ.TA
2018-11-29,430.0,436.5,428.0,428.0,428.0,23371243,BEZQ.TA
2018-12-02,430.0,434.5,430.0,434.5,434.5,2223705,BEZQ.TA
2018-12-03,440.7999877929688,440.7999877929688,415.2999877929688,418.5,418.5,7831031,BEZQ.TA
2018-12-04,417.0,417.0,405.0,407.20001220703125,407.20001220703125,7452068,BEZQ.TA
2018-12-05,404.0,407.3999938964844,400.5,401.0,401.0,23226091,BEZQ.TA
2018-12-06,396.8999938964844,401.2999877929688,393.2999877929688,395.20001220703125,395.20001220703125,14911003,BEZQ.TA
2018-12-09,397.0,399.7999877929688,393.5,398.70001220703125,398.70001220703125,2081131,BEZQ.TA
2018-12-10,398.70001220703125,402.7999877929688,396.1000061035156,398.5,398.5,13275272,BEZQ.TA
2018-12-11,398.70001220703125,404.0,398.70001220703125,400.0,400.0,13600854,BEZQ.TA
2018-12-12,402.70001220703125,402.8999938964844,400.0,400.0,400.0,9028665,BEZQ.TA
2018-12-13,400.0,404.0,400.0,401.0,401.0,11185154,BEZQ.TA
2018-12-16,400.0,400.0,394.7999877929688,395.0,395.0,4010659,BEZQ.TA
2018-12-17,393.0,397.70001220703125,387.70001220703125,387.70001220703125,387.70001220703125,12274576,BEZQ.TA
2018-12-18,386.3999938964844,390.8999938964844,384.0,387.70001220703125,387.70001220703125,6567380,BEZQ.TA
2018-12-19,388.0,388.7999877929688,377.0,377.0,377.0,13685035,BEZQ.TA
2018-12-20,370.0,373.6000061035156,362.70001220703125,369.0,369.0,15769207,BEZQ.TA
2018-12-23,365.0,369.0,363.20001220703125,365.0,365.0,8299845,BEZQ.TA
2018-12-24,365.0,369.0,358.29998779296875,359.8999938964844,359.8999938964844,4780203,BEZQ.TA
2018-12-25,358.0,373.0,350.20001220703125,370.0,370.0,6914536,BEZQ.TA
2018-12-26,365.0,382.8999938964844,365.0,370.20001220703125,370.20001220703125,6197445,BEZQ.TA
2018-12-27,376.0,378.0,367.5,371.0,371.0,13903095,BEZQ.TA
2018-12-30,371.0,372.0,366.2999877929688,369.0,369.0,4099004,BEZQ.TA
2018-12-31,371.0,371.8999938964844,363.5,365.0,365.0,5111494,BEZQ.TA
2019-01-01,367.0,369.20001220703125,366.0,367.0,367.0,1291217,BEZQ.TA
2019-01-02,363.1000061035156,365.20001220703125,360.1000061035156,362.0,362.0,7735468,BEZQ.TA
2019-01-03,360.0,362.70001220703125,357.0,358.0,358.0,7724089,BEZQ.TA
