Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1585.0,1585.0,1585.0,1585.0,1585.0,0,QLTU.TA
2018-10-01,1585.0,1585.0,1585.0,1585.0,1585.0,0,QLTU.TA
2018-10-02,1585.0,1601.0,1556.0,1581.0,1581.0,3249,QLTU.TA
2018-10-03,1581.0,1590.0,1575.0,1587.0,1587.0,701,QLTU.TA
2018-10-04,1587.0,1590.0,1570.0,1578.0,1578.0,1562,QLTU.TA
2018-10-07,1578.0,1574.0,1486.0,1498.0,1498.0,13246,QLTU.TA
2018-10-08,1498.0,1510.0,1500.0,1503.0,1503.0,725,QLTU.TA
2018-10-09,1503.0,1578.0,1518.0,1537.0,1537.0,5061,QLTU.TA
2018-10-10,1537.0,1675.0,1537.0,1641.0,1641.0,14099,QLTU.TA
2018-10-11,1641.0,1641.0,1596.0,1627.0,1627.0,5020,QLTU.TA
2018-10-14,1627.0,1627.0,1627.0,1627.0,1627.0,438,QLTU.TA
2018-10-15,1627.0,1622.0,1620.0,1621.0,1621.0,424,QLTU.TA
2018-10-16,1621.0,1700.0,1621.0,1674.0,1674.0,1005,QLTU.TA
2018-10-17,1674.0,1738.0,1674.0,1736.0,1736.0,1364,QLTU.TA
2018-10-18,1736.0,1736.0,1736.0,1736.0,1736.0,151,QLTU.TA
2018-10-21,1736.0,1736.0,1703.0,1717.0,1717.0,601,QLTU.TA
2018-10-22,1717.0,1708.0,1685.0,1698.0,1698.0,3588,QLTU.TA
2018-10-23,1698.0,1672.0,1625.0,1650.0,1650.0,992,QLTU.TA
2018-10-24,1650.0,1650.0,1650.0,1650.0,1650.0,39,QLTU.TA
2018-10-25,1650.0,1626.0,1599.0,1600.0,1600.0,4953,QLTU.TA
2018-10-28,1600.0,1587.0,1586.0,1586.0,1586.0,455,QLTU.TA
2018-10-29,1586.0,1607.0,1558.0,1584.0,1584.0,1269,QLTU.TA
2018-10-30,1584.0,1584.0,1584.0,1584.0,1584.0,0,QLTU.TA
2018-10-31,1584.0,1855.0,1599.0,1818.0,1818.0,25272,QLTU.TA
2018-11-01,1818.0,1845.0,1752.0,1814.0,1814.0,877,QLTU.TA
2018-11-04,1814.0,1847.0,1770.0,1804.0,1804.0,2299,QLTU.TA
2018-11-05,1804.0,1822.0,1740.0,1773.0,1773.0,799,QLTU.TA
2018-11-06,1773.0,1750.0,1738.0,1740.0,1740.0,5556,QLTU.TA
2018-11-07,1740.0,1826.0,1750.0,1787.0,1787.0,842,QLTU.TA
2018-11-08,1761.0,1787.0,1761.0,1780.0,1780.0,755,QLTU.TA
2018-11-11,1780.0,1800.0,1784.0,1791.0,1791.0,431,QLTU.TA
2018-11-12,1791.0,1790.0,1782.0,1784.0,1784.0,394,QLTU.TA
2018-11-13,1784.0,1784.0,1738.0,1762.0,1762.0,3063,QLTU.TA
2018-11-14,1762.0,1714.0,1714.0,1753.0,1753.0,20,QLTU.TA
2018-11-15,1753.0,1770.0,1750.0,1752.0,1752.0,1801,QLTU.TA
2018-11-18,1752.0,1786.0,1786.0,1786.0,1786.0,261,QLTU.TA
2018-11-19,1786.0,1766.0,1759.0,1763.0,1763.0,982,QLTU.TA
2018-11-20,1763.0,1727.0,1694.0,1700.0,1700.0,1847,QLTU.TA
2018-11-21,1700.0,1719.0,1700.0,1711.0,1711.0,7709,QLTU.TA
2018-11-22,1711.0,1713.0,1700.0,1711.0,1711.0,11573,QLTU.TA
2018-11-25,1711.0,1711.0,1711.0,1711.0,1711.0,0,QLTU.TA
2018-11-26,1711.0,1727.0,1710.0,1723.0,1723.0,1657,QLTU.TA
2018-11-27,1723.0,1755.0,1725.0,1729.0,1729.0,3338,QLTU.TA
2018-11-28,1729.0,1767.0,1719.0,1726.0,1726.0,1381,QLTU.TA
2018-11-29,1726.0,1726.0,1726.0,1726.0,1726.0,87,QLTU.TA
2018-12-02,1726.0,1720.0,1720.0,1720.0,1720.0,1902,QLTU.TA
2018-12-03,1720.0,1723.0,1709.0,1722.0,1722.0,1464,QLTU.TA
2018-12-04,1722.0,1770.0,1720.0,1741.0,1741.0,4238,QLTU.TA
2018-12-05,1741.0,1723.0,1710.0,1717.0,1717.0,963,QLTU.TA
2018-12-06,1717.0,1708.0,1700.0,1704.0,1704.0,2898,QLTU.TA
2018-12-09,1704.0,1676.0,1676.0,1676.0,1676.0,707,QLTU.TA
2018-12-10,1676.0,1702.0,1650.0,1663.0,1663.0,1695,QLTU.TA
2018-12-11,1663.0,1677.0,1670.0,1673.0,1673.0,1046,QLTU.TA
2018-12-12,1673.0,1652.0,1652.0,1652.0,1652.0,801,QLTU.TA
2018-12-13,1652.0,1669.0,1650.0,1653.0,1653.0,1501,QLTU.TA
2018-12-16,1653.0,1640.0,1640.0,1640.0,1640.0,266,QLTU.TA
2018-12-17,1639.0,1698.0,1639.0,1669.0,1669.0,1517,QLTU.TA
2018-12-18,1669.0,1680.0,1631.0,1665.0,1665.0,222,QLTU.TA
2018-12-19,1665.0,1665.0,1665.0,1665.0,1665.0,216,QLTU.TA
2018-12-20,1665.0,1664.0,1664.0,1664.0,1664.0,270,QLTU.TA
2018-12-23,1664.0,1619.0,1595.0,1618.0,1618.0,719,QLTU.TA
2018-12-24,1618.0,1618.0,1573.0,1576.0,1576.0,6218,QLTU.TA
2018-12-25,1576.0,1560.0,1507.0,1538.0,1538.0,4868,QLTU.TA
2018-12-26,1538.0,1560.0,1530.0,1555.0,1555.0,3419,QLTU.TA
2018-12-27,1555.0,1600.0,1528.0,1563.0,1563.0,444,QLTU.TA
2018-12-30,1563.0,1579.0,1527.0,1550.0,1550.0,2980,QLTU.TA
2018-12-31,1550.0,1634.0,1534.0,1594.0,1594.0,5459,QLTU.TA
2019-01-01,1594.0,1643.0,1606.0,1620.0,1620.0,355,QLTU.TA
2019-01-02,1620.0,1620.0,1620.0,1620.0,1620.0,100,QLTU.TA
2019-01-03,1620.0,1624.0,1593.0,1611.0,1611.0,3282,QLTU.TA
2019-01-06,1616.0,1616.0,1616.0,1616.0,1616.0,1256,QLTU.TA
2019-01-07,1616.0,1644.0,1620.0,1632.0,1632.0,291,QLTU.TA
2019-01-08,1632.0,1653.0,1636.0,1643.0,1643.0,1500,QLTU.TA
2019-01-09,1643.0,1675.0,1660.0,1673.0,1673.0,2758,QLTU.TA
2019-01-10,1673.0,1715.0,1673.0,1696.0,1696.0,3435,QLTU.TA
2019-01-13,1696.0,1729.0,1685.0,1696.0,1696.0,5287,QLTU.TA
2019-01-14,1696.0,1735.0,1696.0,1711.0,1711.0,1521,QLTU.TA
2019-01-15,1711.0,1710.0,1710.0,1710.0,1710.0,976,QLTU.TA
2019-01-16,1710.0,1780.0,1707.0,1760.0,1760.0,1319,QLTU.TA
2019-01-17,1760.0,1800.0,1799.0,1800.0,1800.0,911,QLTU.TA
2019-01-20,1800.0,1812.0,1812.0,1812.0,1812.0,131,QLTU.TA
2019-01-21,1812.0,1801.0,1790.0,1797.0,1797.0,1513,QLTU.TA
2019-01-22,1797.0,1774.0,1723.0,1746.0,1746.0,2459,QLTU.TA
2019-01-23,1746.0,1746.0,1718.0,1737.0,1737.0,1484,QLTU.TA
2019-01-24,1737.0,1763.0,1762.0,1762.0,1762.0,1294,QLTU.TA
2019-01-27,1762.0,1775.0,1762.0,1766.0,1766.0,1438,QLTU.TA
2019-01-28,1766.0,1816.0,1816.0,1816.0,1816.0,505,QLTU.TA
2019-01-29,1840.0,1840.0,1837.0,1839.0,1839.0,939,QLTU.TA
2019-01-30,1839.0,1855.0,1756.0,1788.0,1788.0,3969,QLTU.TA
2019-01-31,1814.0,1814.0,1813.0,1813.0,1813.0,858,QLTU.TA
2019-02-03,1813.0,1827.0,1820.0,1822.0,1822.0,1218,QLTU.TA
2019-02-04,1822.0,1880.0,1860.0,1864.0,1864.0,849,QLTU.TA
2019-02-05,1865.0,1865.0,1850.0,1855.0,1855.0,1161,QLTU.TA
2019-02-06,1855.0,1846.0,1846.0,1846.0,1846.0,415,QLTU.TA
2019-02-07,1846.0,1812.0,1750.0,1772.0,1772.0,8222,QLTU.TA
2019-02-10,1772.0,1772.0,1702.0,1727.0,1727.0,1595,QLTU.TA
2019-02-11,1727.0,1699.0,1637.0,1650.0,1650.0,4275,QLTU.TA
2019-02-12,1650.0,1665.0,1637.0,1650.0,1650.0,3665,QLTU.TA
2019-02-13,1650.0,1665.0,1551.0,1582.0,1582.0,6051,QLTU.TA
2019-02-14,1582.0,1553.0,1464.0,1488.0,1488.0,17741,QLTU.TA
2019-02-17,1488.0,1517.0,1380.0,1409.0,1409.0,30078,QLTU.TA
2019-02-18,1409.0,1409.0,1385.0,1387.0,1387.0,4106,QLTU.TA
2019-02-19,1361.0,1500.0,1361.0,1487.0,1487.0,6313,QLTU.TA
2019-02-20,1487.0,1510.0,1453.0,1482.0,1482.0,3358,QLTU.TA
2019-02-21,1482.0,1498.0,1470.0,1486.0,1486.0,988,QLTU.TA
2019-02-24,1486.0,1503.0,1471.0,1482.0,1482.0,1133,QLTU.TA
2019-02-25,1467.0,1582.0,1467.0,1558.0,1558.0,1375,QLTU.TA
2019-02-26,1558.0,1579.0,1546.0,1548.0,1548.0,1839,QLTU.TA
2019-02-27,1548.0,1567.0,1532.0,1537.0,1537.0,1630,QLTU.TA
2019-02-28,1537.0,1585.0,1534.0,1559.0,1559.0,237,QLTU.TA
2019-03-03,1559.0,1612.0,1559.0,1593.0,1593.0,313,QLTU.TA
2019-03-04,1593.0,1609.0,1568.0,1576.0,1576.0,3128,QLTU.TA
2019-03-05,1576.0,1580.0,1562.0,1567.0,1567.0,2060,QLTU.TA
2019-03-06,1567.0,1551.0,1528.0,1535.0,1535.0,1297,QLTU.TA
2019-03-07,1535.0,1495.0,1495.0,1495.0,1495.0,1640,QLTU.TA
2019-03-10,1495.0,1500.0,1488.0,1498.0,1498.0,734,QLTU.TA
2019-03-11,1498.0,1540.0,1526.0,1530.0,1530.0,2841,QLTU.TA
2019-03-12,1530.0,1530.0,1530.0,1530.0,1530.0,66,QLTU.TA
2019-03-13,1540.0,1575.0,1540.0,1567.0,1567.0,4608,QLTU.TA
2019-03-14,1567.0,1567.0,1567.0,1567.0,1567.0,110,QLTU.TA
2019-03-17,1567.0,1584.0,1567.0,1574.0,1574.0,993,QLTU.TA
2019-03-18,1574.0,1565.0,1565.0,1565.0,1565.0,643,QLTU.TA
2019-03-19,1565.0,1582.0,1582.0,1582.0,1582.0,246,QLTU.TA
2019-03-20,1582.0,1569.0,1550.0,1550.0,1550.0,7789,QLTU.TA
2019-03-21,1550.0,1550.0,1550.0,1550.0,1550.0,0,QLTU.TA
2019-03-24,1545.0,1545.0,1509.0,1524.0,1524.0,991,QLTU.TA
2019-03-25,1524.0,1524.0,1524.0,1524.0,1524.0,60,QLTU.TA
2019-03-26,1524.0,1524.0,1524.0,1524.0,1524.0,173,QLTU.TA
2019-03-27,1524.0,1532.0,1532.0,1532.0,1532.0,234,QLTU.TA
2019-03-28,1532.0,1570.0,1533.0,1565.0,1565.0,1255,QLTU.TA
2019-03-31,1554.0,1735.0,1554.0,1715.0,1715.0,14045,QLTU.TA
2019-04-01,1715.0,1730.0,1684.0,1723.0,1723.0,13490,QLTU.TA
2019-04-02,1723.0,1705.0,1700.0,1700.0,1700.0,8718,QLTU.TA
2019-04-03,1700.0,1704.0,1676.0,1698.0,1698.0,7816,QLTU.TA
2019-04-04,1698.0,1703.0,1690.0,1703.0,1703.0,3331,QLTU.TA
2019-04-07,1703.0,1744.0,1700.0,1732.0,1732.0,39826,QLTU.TA
2019-04-08,1732.0,1737.0,1732.0,1733.0,1733.0,736,QLTU.TA
2019-04-09,1733.0,1733.0,1733.0,1733.0,1733.0,0,QLTU.TA
2019-04-10,1733.0,1721.0,1713.0,1713.0,1713.0,3286,QLTU.TA
2019-04-11,1713.0,1735.0,1705.0,1720.0,1720.0,6455,QLTU.TA
2019-04-14,1720.0,1744.0,1700.0,1710.0,1710.0,3026,QLTU.TA
2019-04-15,1710.0,1715.0,1710.0,1710.0,1710.0,4063,QLTU.TA
2019-04-16,1710.0,1745.0,1708.0,1711.0,1711.0,1208,QLTU.TA
2019-04-17,1711.0,1730.0,1730.0,1726.0,1726.0,92,QLTU.TA
2019-04-18,1726.0,1724.0,1724.0,1724.0,1724.0,330,QLTU.TA
2019-04-21,1724.0,1724.0,1724.0,1724.0,1724.0,1814,QLTU.TA
2019-04-22,1724.0,1724.0,1724.0,1724.0,1724.0,81,QLTU.TA
2019-04-23,1724.0,1730.0,1724.0,1724.0,1724.0,1856,QLTU.TA
2019-04-24,1724.0,1730.0,1730.0,1730.0,1730.0,113,QLTU.TA
2019-04-25,1730.0,1730.0,1730.0,1730.0,1730.0,0,QLTU.TA
2019-04-28,1730.0,1730.0,1730.0,1730.0,1730.0,44,QLTU.TA
2019-04-29,1730.0,1730.0,1704.0,1704.0,1704.0,1398,QLTU.TA
2019-04-30,1704.0,1700.0,1681.0,1696.0,1696.0,374,QLTU.TA
2019-05-01,1696.0,1670.0,1656.0,1664.0,1664.0,856,QLTU.TA
2019-05-02,1664.0,1678.0,1631.0,1643.0,1643.0,1052,QLTU.TA
2019-05-05,1643.0,1644.0,1640.0,1643.0,1643.0,6819,QLTU.TA
2019-05-06,1643.0,1646.0,1646.0,1645.0,1645.0,97,QLTU.TA
2019-05-07,1645.0,1660.0,1640.0,1658.0,1658.0,543,QLTU.TA
2019-05-08,1658.0,1658.0,1658.0,1658.0,1658.0,0,QLTU.TA
2019-05-09,1658.0,1658.0,1658.0,1658.0,1658.0,0,QLTU.TA
2019-05-12,1658.0,1664.0,1657.0,1660.0,1660.0,1512,QLTU.TA
2019-05-13,1660.0,1644.0,1600.0,1619.0,1619.0,5394,QLTU.TA
2019-05-14,1619.0,1649.0,1600.0,1613.0,1613.0,4987,QLTU.TA
2019-05-15,1613.0,1613.0,1613.0,1613.0,1613.0,0,QLTU.TA
2019-05-16,1616.0,1634.0,1628.0,1632.0,1632.0,4912,QLTU.TA
2019-05-19,1636.0,1640.0,1636.0,1640.0,1640.0,1946,QLTU.TA
2019-05-20,1640.0,1627.0,1627.0,1627.0,1627.0,218,QLTU.TA
2019-05-21,1627.0,1627.0,1627.0,1627.0,1627.0,0,QLTU.TA
2019-05-22,1641.0,1670.0,1645.0,1651.0,1651.0,2521,QLTU.TA
2019-05-23,1651.0,1670.0,1670.0,1670.0,1670.0,225,QLTU.TA
2019-05-26,1670.0,1670.0,1642.0,1658.0,1658.0,1160,QLTU.TA
2019-05-27,1658.0,1658.0,1658.0,1658.0,1658.0,206,QLTU.TA
2019-05-28,1658.0,1679.0,1652.0,1665.0,1665.0,242,QLTU.TA
2019-05-29,1665.0,1636.0,1629.0,1633.0,1633.0,1285,QLTU.TA
2019-05-30,1633.0,1611.0,1602.0,1609.0,1609.0,1162,QLTU.TA
2019-06-02,1609.0,1609.0,1609.0,1609.0,1609.0,241,QLTU.TA
2019-06-03,1609.0,1608.0,1608.0,1608.0,1608.0,119,QLTU.TA
2019-06-04,1608.0,1618.0,1600.0,1602.0,1602.0,1564,QLTU.TA
2019-06-05,1602.0,1602.0,1602.0,1602.0,1602.0,22,QLTU.TA
2019-06-06,1602.0,1590.0,1574.0,1585.0,1585.0,1842,QLTU.TA
2019-06-09,1585.0,1585.0,1585.0,1585.0,1585.0,0,QLTU.TA
2019-06-10,1585.0,1584.0,1584.0,1584.0,1584.0,922,QLTU.TA
2019-06-11,1584.0,1584.0,1558.0,1566.0,1566.0,1928,QLTU.TA
2019-06-12,1566.0,1560.0,1560.0,1562.0,1562.0,80,QLTU.TA
2019-06-13,1562.0,1589.0,1563.0,1577.0,1577.0,423,QLTU.TA
2019-06-16,1577.0,1559.0,1553.0,1556.0,1556.0,1017,QLTU.TA
2019-06-17,1556.0,1555.0,1530.0,1535.0,1535.0,1595,QLTU.TA
