Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1783.0,1783.0,1783.0,1783.0,1732.399169921875,0,EXPO.TA
2018-10-01,1783.0,1783.0,1783.0,1783.0,1732.399169921875,0,EXPO.TA
2018-10-02,1783.0,1799.0,1799.0,1796.0,1745.0302734375,90,EXPO.TA
2018-10-03,1796.0,1802.0,1798.0,1800.0,1748.916748046875,449,EXPO.TA
2018-10-04,1800.0,1798.0,1798.0,1798.0,1746.9735107421875,526,EXPO.TA
2018-10-07,1798.0,1790.0,1790.0,1795.0,1744.05859375,43,EXPO.TA
2018-10-08,1795.0,1794.0,1794.0,1794.0,1743.0870361328125,110,EXPO.TA
2018-10-09,1794.0,1794.0,1794.0,1794.0,1743.0870361328125,0,EXPO.TA
2018-10-10,1794.0,1794.0,1770.0,1779.0,1728.5126953125,280,EXPO.TA
2018-10-11,1779.0,1771.0,1740.0,1757.0,1707.1370849609375,1239,EXPO.TA
2018-10-14,1757.0,1773.0,1757.0,1770.0,1719.7681884765625,1695,EXPO.TA
2018-10-15,1770.0,1770.0,1770.0,1770.0,1719.7681884765625,0,EXPO.TA
2018-10-16,1770.0,1770.0,1770.0,1770.0,1719.7681884765625,0,EXPO.TA
2018-10-17,1770.0,1770.0,1770.0,1770.0,1719.7681884765625,177,EXPO.TA
2018-10-18,1770.0,1770.0,1770.0,1770.0,1719.7681884765625,9,EXPO.TA
2018-10-21,1770.0,1770.0,1770.0,1770.0,1719.7681884765625,0,EXPO.TA
2018-10-22,1770.0,1770.0,1760.0,1769.0,1718.7965087890625,1011,EXPO.TA
2018-10-23,1769.0,1764.0,1760.0,1760.0,1710.052001953125,354,EXPO.TA
2018-10-24,1760.0,1755.0,1743.0,1752.0,1702.2789306640625,1078,EXPO.TA
2018-10-25,1752.0,1752.0,1752.0,1752.0,1702.2789306640625,110,EXPO.TA
2018-10-28,1752.0,1758.0,1752.0,1755.0,1705.19384765625,440,EXPO.TA
