Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1095.0,1095.0,1095.0,1095.0,945.9874267578124,0,PIU.TA
2018-10-01,1095.0,1095.0,1095.0,1095.0,945.9874267578124,0,PIU.TA
2018-10-02,1133.0,1133.0,1085.0,1092.0,943.3956298828124,4383,PIU.TA
2018-10-03,1092.0,1092.0,1074.0,1084.0,936.4842529296876,12068,PIU.TA
2018-10-04,1084.0,1115.0,1087.0,1115.0,963.2657470703124,16646,PIU.TA
2018-10-07,1101.0,1178.0,1098.0,1121.0,968.4492797851562,3529,PIU.TA
2018-10-08,1101.0,1138.0,1091.0,1095.0,945.9874267578124,6771,PIU.TA
2018-10-09,1095.0,1092.0,1090.0,1090.0,941.6677856445312,4089,PIU.TA
2018-10-10,1090.0,1119.0,1090.0,1094.0,945.1234130859376,1490,PIU.TA
2018-10-11,1090.0,1126.0,1066.0,1093.0,944.2596435546876,5884,PIU.TA
2018-10-14,1093.0,1120.0,1111.0,1119.0,966.7214965820312,2238,PIU.TA
2018-10-15,1119.0,1119.0,1119.0,1119.0,966.7214965820312,21,PIU.TA
2018-10-16,1119.0,1119.0,1060.0,1073.0,926.981201171875,4835,PIU.TA
2018-10-17,1073.0,1087.0,1073.0,1085.0,937.3482666015624,2947,PIU.TA
2018-10-18,1085.0,1096.0,1095.0,1096.0,946.8512573242188,2425,PIU.TA
2018-10-21,1096.0,1099.0,1080.0,1088.0,939.9398803710938,3021,PIU.TA
2018-10-22,1088.0,1108.0,1074.0,1088.0,939.9398803710938,7797,PIU.TA
2018-10-23,1088.0,1088.0,1074.0,1079.0,932.1646118164062,4466,PIU.TA
2018-10-24,1080.0,1080.0,1072.0,1075.0,928.7090454101562,3836,PIU.TA
2018-10-25,1070.0,1072.0,1050.0,1065.0,920.0698852539062,5691,PIU.TA
2018-10-28,1065.0,1070.0,1060.0,1068.0,922.6618041992188,1200,PIU.TA
2018-10-29,1068.0,1100.0,1050.0,1055.0,911.4307250976562,3687,PIU.TA
2018-10-30,1055.0,1055.0,1055.0,1055.0,911.4307250976562,0,PIU.TA
2018-10-31,1055.0,1060.0,1030.0,1050.0,907.1112670898438,9998,PIU.TA
2018-11-01,1050.0,1079.0,1033.0,1041.0,899.3359375,1806,PIU.TA
2018-11-04,1030.0,1051.0,1030.0,1051.0,907.9751586914062,740,PIU.TA
2018-11-05,1078.0,1078.0,1029.0,1049.0,906.247314453125,2349,PIU.TA
2018-11-06,1049.0,1057.0,1030.0,1049.0,906.247314453125,937,PIU.TA
2018-11-07,1049.0,1048.0,1028.0,1046.0,903.6555786132812,2996,PIU.TA
2018-11-08,1046.0,1046.0,1046.0,1046.0,903.6555786132812,6177,PIU.TA
2018-11-11,1046.0,1060.0,1046.0,1052.0,908.8389892578124,4694,PIU.TA
2018-11-12,1059.0,1059.0,1040.0,1048.0,905.3834228515624,7353,PIU.TA
2018-11-13,1048.0,1030.0,1030.0,1030.0,889.8328247070312,283,PIU.TA
2018-11-14,1011.0,1031.0,1002.0,1017.0,878.6019897460938,14832,PIU.TA
2018-11-15,1017.0,1005.0,1000.0,1000.0,863.9153442382812,19921,PIU.TA
2018-11-18,1000.0,1003.0,980.0,994.2999877929688,858.9911499023438,3385,PIU.TA
2018-11-19,994.2999877929688,1005.0,974.2000122070312,989.4000244140624,854.7579345703125,11748,PIU.TA
2018-11-20,989.4000244140624,965.0,945.0,955.5999755859376,825.5575561523438,2225,PIU.TA
2018-11-21,955.5999755859376,942.2000122070312,933.0999755859376,941.9000244140624,813.721923828125,4406,PIU.TA
2018-11-22,936.0,936.0,900.0,902.5,779.6836547851562,18693,PIU.TA
2018-11-25,902.5,918.0,830.0,878.0,758.5177001953125,21558,PIU.TA
2018-11-26,878.0,876.0,851.0,856.2999877929688,739.7708129882812,12242,PIU.TA
2018-11-27,869.0,869.0,859.0999755859375,863.0,745.5590209960938,1124,PIU.TA
2018-11-28,864.7000122070312,864.7000122070312,847.0,849.2000122070312,733.6369018554688,9039,PIU.TA
2018-11-29,849.2000122070312,858.7000122070312,835.0,853.2000122070312,737.0925903320312,2158,PIU.TA
2018-12-02,855.0,860.0,855.0,858.7000122070312,741.8441772460938,5443,PIU.TA
