Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1907.0,1907.0,1907.0,1907.0,1680.0904541015625,0,CRSO.TA
2018-10-01,1907.0,1907.0,1907.0,1907.0,1680.0904541015625,0,CRSO.TA
2018-10-02,1875.0,1907.0,1875.0,1897.0,1671.2802734375,21457,CRSO.TA
2018-10-03,1897.0,1910.0,1880.0,1898.0,1672.161376953125,90635,CRSO.TA
2018-10-04,1898.0,1915.0,1890.0,1910.0,1682.7335205078125,39073,CRSO.TA
2018-10-07,1910.0,1922.0,1908.0,1916.0,1688.01953125,10759,CRSO.TA
2018-10-08,1916.0,1916.0,1874.0,1896.0,1670.3992919921875,28532,CRSO.TA
2018-10-09,1895.0,1938.0,1893.0,1931.0,1701.2347412109375,145703,CRSO.TA
2018-10-10,1931.0,1953.0,1931.0,1933.0,1702.996826171875,20768,CRSO.TA
2018-10-11,1933.0,1939.0,1905.0,1937.0,1706.520751953125,19934,CRSO.TA
2018-10-14,1938.0,1961.0,1938.0,1955.0,1722.37890625,4501,CRSO.TA
2018-10-15,1955.0,1966.0,1930.0,1956.0,1723.2601318359375,29083,CRSO.TA
2018-10-16,1956.0,1974.0,1940.0,1960.0,1726.783935546875,41200,CRSO.TA
2018-10-17,1950.0,1986.0,1942.0,1959.0,1725.903076171875,20474,CRSO.TA
2018-10-18,1959.0,1979.0,1919.0,1962.0,1728.546142578125,31076,CRSO.TA
2018-10-21,1962.0,1987.0,1936.0,1975.0,1739.999267578125,8232,CRSO.TA
2018-10-22,1975.0,1980.0,1961.0,1966.0,1732.0701904296875,13548,CRSO.TA
2018-10-23,1953.0,1958.0,1919.0,1934.0,1703.8778076171875,21762,CRSO.TA
2018-10-24,1934.0,1936.0,1909.0,1916.0,1688.01953125,38182,CRSO.TA
2018-10-25,1873.0,1913.0,1873.0,1894.0,1668.6373291015625,16247,CRSO.TA
2018-10-28,1894.0,1901.0,1894.0,1896.0,1670.3992919921875,5194,CRSO.TA
2018-10-29,1896.0,1919.0,1897.0,1904.0,1677.4473876953125,6173,CRSO.TA
2018-10-30,1904.0,1904.0,1904.0,1904.0,1677.4473876953125,0,CRSO.TA
2018-10-31,1904.0,1934.0,1908.0,1914.0,1686.257568359375,8543,CRSO.TA
2018-11-01,1914.0,1942.0,1913.0,1941.0,1710.0447998046875,14180,CRSO.TA
2018-11-04,1941.0,1970.0,1955.0,1966.0,1732.0701904296875,8640,CRSO.TA
2018-11-05,1966.0,1990.0,1959.0,1968.0,1733.8321533203125,35952,CRSO.TA
2018-11-06,1968.0,1977.0,1919.0,1961.0,1727.6651611328125,38829,CRSO.TA
2018-11-07,1961.0,1984.0,1970.0,1976.0,1740.8802490234375,5586,CRSO.TA
2018-11-08,1976.0,1990.0,1970.0,1977.0,1741.7613525390625,24156,CRSO.TA
2018-11-11,1977.0,2000.0,1960.0,1983.0,1747.04736328125,15053,CRSO.TA
2018-11-12,1983.0,1988.0,1939.0,1957.0,1724.14111328125,19087,CRSO.TA
2018-11-13,1956.0,1965.0,1938.0,1950.0,1717.973876953125,5576,CRSO.TA
2018-11-14,1949.0,1949.0,1928.0,1933.0,1702.996826171875,11050,CRSO.TA
2018-11-15,1933.0,1935.0,1920.0,1930.0,1700.3536376953125,18464,CRSO.TA
2018-11-18,1950.0,1950.0,1912.0,1925.0,1695.9486083984375,4684,CRSO.TA
2018-11-19,1925.0,1936.0,1916.0,1926.0,1696.82958984375,42329,CRSO.TA
2018-11-20,1950.0,1950.0,1871.0,1887.0,1662.47021484375,17668,CRSO.TA
2018-11-21,1887.0,1896.0,1887.0,1893.0,1667.7562255859375,20060,CRSO.TA
2018-11-22,1887.0,1924.0,1817.0,1824.0,1606.96630859375,99784,CRSO.TA
2018-11-25,1824.0,1825.0,1751.0,1790.0,1577.011962890625,22245,CRSO.TA
2018-11-26,1790.0,1781.0,1737.0,1749.0,1540.8905029296875,21756,CRSO.TA
2018-11-27,1770.0,1770.0,1720.0,1728.0,1522.38916015625,28944,CRSO.TA
2018-11-28,1728.0,1735.0,1670.0,1689.0,1488.02978515625,27128,CRSO.TA
2018-11-29,1710.0,1710.0,1684.0,1695.0,1493.3157958984375,13559,CRSO.TA
2018-12-02,1695.0,1724.0,1694.0,1695.0,1493.3157958984375,20092,CRSO.TA
2018-12-03,1696.0,1715.0,1686.0,1690.0,1488.9107666015625,17248,CRSO.TA
2018-12-04,1690.0,1693.0,1662.0,1669.0,1470.4095458984375,13458,CRSO.TA
2018-12-05,1650.0,1702.0,1643.0,1702.0,1499.4830322265625,49677,CRSO.TA
2018-12-06,1702.0,1702.0,1662.0,1662.0,1464.242431640625,32866,CRSO.TA
2018-12-09,1661.0,1674.0,1649.0,1663.0,1465.1234130859375,4853,CRSO.TA
2018-12-10,1663.0,1670.0,1656.0,1660.0,1462.48046875,12868,CRSO.TA
2018-12-11,1720.0,1720.0,1632.0,1646.0,1450.1463623046875,63199,CRSO.TA
2018-12-12,1646.0,1653.0,1640.0,1645.0,1449.26513671875,49440,CRSO.TA
2018-12-13,1645.0,1638.0,1620.0,1628.0,1434.2879638671875,26296,CRSO.TA
2018-12-16,1628.0,1622.0,1576.0,1585.0,1396.404541015625,31826,CRSO.TA
2018-12-17,1579.0,1592.0,1501.0,1529.0,1347.06787109375,77893,CRSO.TA
2018-12-18,1529.0,1529.0,1483.0,1508.0,1328.5665283203125,71930,CRSO.TA
2018-12-19,1509.0,1521.0,1500.0,1515.0,1334.733642578125,60916,CRSO.TA
2018-12-20,1529.0,1534.0,1501.0,1523.0,1341.78173828125,110229,CRSO.TA
2018-12-23,1460.0,1510.0,1460.0,1464.0,1289.802001953125,47959,CRSO.TA
2018-12-24,1455.0,1484.0,1412.0,1418.0,1249.275390625,55560,CRSO.TA
2018-12-25,1430.0,1460.0,1348.0,1422.0,1252.7994384765625,46230,CRSO.TA
2018-12-26,1450.0,1470.0,1380.0,1444.0,1272.1817626953125,54258,CRSO.TA
2018-12-27,1497.0,1497.0,1405.0,1406.0,1238.7032470703125,46567,CRSO.TA
2018-12-30,1406.0,1425.0,1370.0,1407.0,1239.5843505859375,111386,CRSO.TA
2018-12-31,1407.0,1438.0,1400.0,1427.0,1257.2044677734375,112449,CRSO.TA
2019-01-01,1427.0,1478.0,1427.0,1466.0,1291.56396484375,37208,CRSO.TA
2019-01-02,1453.0,1465.0,1440.0,1446.0,1273.9437255859375,30543,CRSO.TA
2019-01-03,1446.0,1460.0,1432.0,1445.0,1273.0628662109375,37971,CRSO.TA
2019-01-06,1456.0,1489.0,1444.0,1484.0,1307.4222412109375,40286,CRSO.TA
2019-01-07,1484.0,1509.0,1473.0,1507.0,1327.6854248046875,31795,CRSO.TA
2019-01-08,1507.0,1574.0,1513.0,1533.0,1350.5919189453125,14366,CRSO.TA
2019-01-09,1533.0,1566.0,1550.0,1560.0,1374.379150390625,13460,CRSO.TA
2019-01-10,1559.0,1559.0,1515.0,1521.0,1340.0196533203125,14368,CRSO.TA
2019-01-13,1520.0,1528.0,1519.0,1521.0,1340.0196533203125,6998,CRSO.TA
2019-01-14,1521.0,1526.0,1475.0,1508.0,1328.5665283203125,23980,CRSO.TA
2019-01-15,1508.0,1522.0,1499.0,1514.0,1333.8526611328125,7438,CRSO.TA
2019-01-16,1514.0,1525.0,1483.0,1514.0,1333.8526611328125,134593,CRSO.TA
2019-01-17,1514.0,1550.0,1513.0,1536.0,1353.23486328125,19573,CRSO.TA
2019-01-20,1536.0,1552.0,1513.0,1514.0,1333.8526611328125,20719,CRSO.TA
2019-01-21,1514.0,1516.0,1496.0,1507.0,1327.6854248046875,6697,CRSO.TA
2019-01-22,1507.0,1510.0,1494.0,1507.0,1327.6854248046875,13404,CRSO.TA
2019-01-23,1507.0,1519.0,1495.0,1508.0,1328.5665283203125,35061,CRSO.TA
2019-01-24,1509.0,1532.0,1500.0,1514.0,1333.8526611328125,38129,CRSO.TA
2019-01-27,1513.0,1513.0,1505.0,1508.0,1328.5665283203125,5273,CRSO.TA
2019-01-28,1508.0,1545.0,1505.0,1519.0,1338.2576904296875,33221,CRSO.TA
2019-01-29,1520.0,1561.0,1520.0,1551.0,1366.4500732421875,14044,CRSO.TA
2019-01-30,1551.0,1687.0,1576.0,1660.0,1462.48046875,44809,CRSO.TA
2019-01-31,1660.0,1722.0,1668.0,1701.0,1498.6019287109375,35688,CRSO.TA
2019-02-03,1730.0,1730.0,1665.0,1688.0,1487.1488037109375,19611,CRSO.TA
2019-02-04,1688.0,1709.0,1675.0,1694.0,1492.434814453125,10822,CRSO.TA
2019-02-05,1694.0,1702.0,1670.0,1688.0,1487.1488037109375,8838,CRSO.TA
2019-02-06,1688.0,1715.0,1676.0,1694.0,1492.434814453125,5395,CRSO.TA
2019-02-07,1694.0,1728.0,1672.0,1694.0,1492.434814453125,64204,CRSO.TA
2019-02-10,1694.0,1695.0,1600.0,1687.0,1486.2677001953125,16449,CRSO.TA
2019-02-11,1687.0,1694.0,1680.0,1689.0,1488.02978515625,5719,CRSO.TA
2019-02-12,1689.0,1682.0,1629.0,1652.0,1455.432373046875,33346,CRSO.TA
2019-02-13,1652.0,1687.0,1650.0,1664.0,1466.00439453125,10212,CRSO.TA
2019-02-14,1664.0,1666.0,1648.0,1663.0,1465.1234130859375,26503,CRSO.TA
2019-02-17,1663.0,1680.0,1663.0,1663.0,1465.1234130859375,16543,CRSO.TA
2019-02-18,1663.0,1664.0,1651.0,1656.0,1458.9564208984375,5726,CRSO.TA
2019-02-19,1656.0,1650.0,1622.0,1638.0,1443.09814453125,36445,CRSO.TA
2019-02-20,1639.0,1720.0,1639.0,1714.0,1510.0550537109375,27044,CRSO.TA
