Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,130.19999694824222,130.19999694824222,130.19999694824222,130.19999694824222,130.19999694824222,0,ITMR.TA
2018-10-01,130.19999694824222,130.19999694824222,130.19999694824222,130.19999694824222,130.19999694824222,0,ITMR.TA
2018-10-02,129.0,136.60000610351562,129.0,135.80000305175778,135.80000305175778,350227,ITMR.TA
2018-10-03,134.0,138.89999389648438,133.89999389648438,138.60000610351562,138.60000610351562,347270,ITMR.TA
2018-10-04,138.60000610351562,138.89999389648438,137.5,137.5,137.5,244688,ITMR.TA
2018-10-07,137.5,137.5,135.0,135.5,135.5,80002,ITMR.TA
2018-10-08,134.0,135.89999389648438,134.0,135.60000610351562,135.60000610351562,50583,ITMR.TA
2018-10-09,135.60000610351562,136.89999389648438,133.10000610351562,135.60000610351562,135.60000610351562,46352,ITMR.TA
2018-10-10,135.60000610351562,136.30000305175778,133.10000610351562,134.39999389648438,134.39999389648438,193607,ITMR.TA
2018-10-11,128.0,132.89999389648438,128.0,130.60000610351562,130.60000610351562,483886,ITMR.TA
2018-10-14,130.60000610351562,132.0,130.60000610351562,131.30000305175778,131.30000305175778,33051,ITMR.TA
2018-10-15,131.30000305175778,133.30000305175778,129.19999694824222,129.69999694824222,129.69999694824222,65074,ITMR.TA
2018-10-16,129.69999694824222,132.10000610351562,131.0,131.89999389648438,131.89999389648438,30300,ITMR.TA
2018-10-17,130.0,133.19999694824222,130.0,131.39999389648438,131.39999389648438,40479,ITMR.TA
2018-10-18,131.39999389648438,133.0,130.69999694824222,130.89999389648438,130.89999389648438,20608,ITMR.TA
2018-10-21,130.89999389648438,131.19999694824222,128.69999694824222,129.39999389648438,129.39999389648438,56032,ITMR.TA
2018-10-22,129.39999389648438,131.19999694824222,128.0,128.5,128.5,34902,ITMR.TA
2018-10-23,128.5,128.19999694824222,122.0,122.9000015258789,122.9000015258789,158734,ITMR.TA
2018-10-24,122.9000015258789,129.0,123.3000030517578,124.3000030517578,124.3000030517578,192170,ITMR.TA
2018-10-25,124.3000030517578,124.3000030517578,118.0999984741211,122.6999969482422,122.6999969482422,97141,ITMR.TA
2018-10-28,122.6999969482422,126.0,122.5,124.9000015258789,124.9000015258789,75094,ITMR.TA
2018-10-29,124.9000015258789,127.5999984741211,126.5,127.0,127.0,25807,ITMR.TA
2018-10-30,127.0,127.0,127.0,127.0,127.0,0,ITMR.TA
2018-10-31,127.0,127.5999984741211,119.0,127.0,127.0,194048,ITMR.TA
2018-11-01,128.89999389648438,129.80000305175778,128.30000305175778,129.69999694824222,129.69999694824222,51927,ITMR.TA
2018-11-04,125.8000030517578,139.10000610351562,125.8000030517578,138.89999389648438,138.89999389648438,300669,ITMR.TA
2018-11-05,138.89999389648438,139.89999389648438,134.89999389648438,136.5,136.5,579812,ITMR.TA
2018-11-06,133.5,138.89999389648438,133.5,137.5,137.5,171984,ITMR.TA
2018-11-07,137.5,137.5,133.5,134.69999694824222,134.69999694824222,20124,ITMR.TA
2018-11-08,134.69999694824222,137.89999389648438,134.60000610351562,136.69999694824222,136.69999694824222,55782,ITMR.TA
2018-11-11,136.69999694824222,138.39999389648438,136.5,137.30000305175778,137.30000305175778,58432,ITMR.TA
2018-11-12,137.30000305175778,138.0,131.5,136.60000610351562,136.60000610351562,76820,ITMR.TA
2018-11-13,136.60000610351562,137.89999389648438,132.69999694824222,137.0,137.0,106297,ITMR.TA
2018-11-14,137.0,136.60000610351562,131.39999389648438,134.30000305175778,134.30000305175778,89740,ITMR.TA
2018-11-15,134.30000305175778,137.0,131.80000305175778,136.60000610351562,136.60000610351562,112164,ITMR.TA
2018-11-18,136.60000610351562,136.80000305175778,134.19999694824222,135.69999694824222,135.69999694824222,6050,ITMR.TA
2018-11-19,135.69999694824222,137.0,134.5,136.30000305175778,136.30000305175778,110097,ITMR.TA
2018-11-20,134.19999694824222,137.0,133.69999694824222,134.89999389648438,134.89999389648438,101908,ITMR.TA
2018-11-21,134.89999389648438,136.30000305175778,133.30000305175778,135.80000305175778,135.80000305175778,85025,ITMR.TA
2018-11-22,135.80000305175778,136.0,135.80000305175778,135.89999389648438,135.89999389648438,53272,ITMR.TA
2018-11-25,135.89999389648438,138.5,136.0,136.80000305175778,136.80000305175778,30817,ITMR.TA
2018-11-26,136.80000305175778,136.80000305175778,135.0,136.5,136.5,39683,ITMR.TA
2018-11-27,136.5,138.80000305175778,136.5,137.30000305175778,137.30000305175778,133216,ITMR.TA
2018-11-28,137.30000305175778,139.0,135.10000610351562,135.80000305175778,135.80000305175778,81331,ITMR.TA
2018-11-29,135.80000305175778,135.89999389648438,135.39999389648438,135.69999694824222,135.69999694824222,45121,ITMR.TA
2018-12-02,135.69999694824222,137.0,135.0,135.5,135.5,105586,ITMR.TA
2018-12-03,135.5,135.5,133.5,135.39999389648438,135.39999389648438,85731,ITMR.TA
2018-12-04,137.0,137.0,132.5,136.30000305175778,136.30000305175778,151649,ITMR.TA
2018-12-05,136.69999694824222,137.0,132.0,136.39999389648438,136.39999389648438,225860,ITMR.TA
2018-12-06,136.39999389648438,135.60000610351562,133.10000610351562,135.60000610351562,135.60000610351562,109150,ITMR.TA
2018-12-09,135.60000610351562,135.5,134.0,134.69999694824222,134.69999694824222,60545,ITMR.TA
2018-12-10,134.69999694824222,134.69999694824222,133.19999694824222,133.60000610351562,133.60000610351562,28014,ITMR.TA
2018-12-11,133.60000610351562,133.30000305175778,131.39999389648438,132.5,132.5,31094,ITMR.TA
2018-12-12,132.5,134.80000305175778,130.10000610351562,131.10000610351562,131.10000610351562,70866,ITMR.TA
2018-12-13,131.10000610351562,132.10000610351562,130.0,131.19999694824222,131.19999694824222,84789,ITMR.TA
2018-12-16,128.0,128.0,126.4000015258789,127.8000030517578,127.8000030517578,78074,ITMR.TA
2018-12-17,127.8000030517578,127.8000030517578,124.0,125.5999984741211,125.5999984741211,123223,ITMR.TA
2018-12-18,125.5999984741211,124.1999969482422,124.0999984741211,124.1999969482422,124.1999969482422,34944,ITMR.TA
2018-12-19,124.1999969482422,126.8000030517578,124.1999969482422,126.1999969482422,126.1999969482422,126338,ITMR.TA
2018-12-20,126.1999969482422,126.9000015258789,120.3000030517578,122.8000030517578,122.8000030517578,93813,ITMR.TA
2018-12-23,122.8000030517578,122.0,110.0,121.0,121.0,303707,ITMR.TA
2018-12-24,121.0,123.8000030517578,120.0,122.9000015258789,122.9000015258789,112271,ITMR.TA
2018-12-25,125.5,127.6999969482422,118.0999984741211,124.0,124.0,113917,ITMR.TA
2018-12-26,124.0,127.0,121.5,126.5999984741211,126.5999984741211,99935,ITMR.TA
2018-12-27,126.5999984741211,127.5999984741211,123.6999969482422,125.0999984741211,125.0999984741211,52870,ITMR.TA
2018-12-30,125.0999984741211,125.0,123.8000030517578,124.6999969482422,124.6999969482422,40946,ITMR.TA
2018-12-31,124.6999969482422,128.0,122.8000030517578,128.0,128.0,158382,ITMR.TA
2019-01-01,128.0,134.80000305175778,128.5,130.39999389648438,130.39999389648438,303982,ITMR.TA
2019-01-02,132.0,132.10000610351562,127.3000030517578,128.0,128.0,84723,ITMR.TA
2019-01-03,128.0,126.5999984741211,124.5999984741211,125.0,125.0,233812,ITMR.TA
2019-01-06,125.0,125.6999969482422,125.5999984741211,125.6999969482422,125.6999969482422,44086,ITMR.TA
2019-01-07,125.6999969482422,129.10000610351562,125.6999969482422,127.8000030517578,127.8000030517578,43248,ITMR.TA
2019-01-08,130.0,131.60000610351562,129.0,131.10000610351562,131.10000610351562,218825,ITMR.TA
2019-01-09,131.10000610351562,132.5,131.5,131.60000610351562,131.60000610351562,120341,ITMR.TA
2019-01-10,131.60000610351562,135.39999389648438,131.60000610351562,134.60000610351562,134.60000610351562,165323,ITMR.TA
2019-01-13,134.60000610351562,139.0,134.60000610351562,137.69999694824222,137.69999694824222,187220,ITMR.TA
2019-01-14,137.69999694824222,139.0,136.10000610351562,138.19999694824222,138.19999694824222,152459,ITMR.TA
2019-01-15,134.89999389648438,139.0,134.80000305175778,138.89999389648438,138.89999389648438,188640,ITMR.TA
2019-01-16,138.89999389648438,137.60000610351562,135.0,137.39999389648438,137.39999389648438,136413,ITMR.TA
2019-01-17,137.39999389648438,137.39999389648438,131.80000305175778,136.0,136.0,440837,ITMR.TA
2019-01-20,136.0,137.30000305175778,134.80000305175778,136.19999694824222,136.19999694824222,97502,ITMR.TA
2019-01-21,136.19999694824222,136.0,133.19999694824222,133.69999694824222,133.69999694824222,111310,ITMR.TA
2019-01-22,133.69999694824222,134.69999694824222,132.10000610351562,133.0,133.0,60515,ITMR.TA
2019-01-23,129.80000305175778,130.89999389648438,128.60000610351562,130.10000610351562,130.10000610351562,338979,ITMR.TA
2019-01-24,130.10000610351562,132.69999694824222,128.89999389648438,130.69999694824222,130.69999694824222,112017,ITMR.TA
2019-01-27,130.69999694824222,133.39999389648438,127.8000030517578,133.10000610351562,133.10000610351562,214428,ITMR.TA
2019-01-28,130.0,133.10000610351562,130.0,132.60000610351562,132.60000610351562,78630,ITMR.TA
2019-01-29,132.60000610351562,133.89999389648438,129.5,133.5,133.5,283307,ITMR.TA
2019-01-30,133.5,135.10000610351562,132.89999389648438,133.30000305175778,133.30000305175778,103965,ITMR.TA
2019-01-31,131.89999389648438,135.0,131.89999389648438,134.19999694824222,134.19999694824222,335347,ITMR.TA
2019-02-03,134.19999694824222,139.5,135.0,138.69999694824222,138.69999694824222,216301,ITMR.TA
2019-02-04,138.69999694824222,139.39999389648438,136.0,137.10000610351562,137.10000610351562,174977,ITMR.TA
2019-02-05,137.39999389648438,138.39999389648438,136.0,137.69999694824222,137.69999694824222,215665,ITMR.TA
2019-02-06,137.69999694824222,137.30000305175778,136.10000610351562,136.30000305175778,136.30000305175778,36694,ITMR.TA
2019-02-07,136.30000305175778,136.30000305175778,131.0,131.0,131.0,519751,ITMR.TA
2019-02-10,131.0,132.80000305175778,130.30000305175778,132.0,132.0,137851,ITMR.TA
2019-02-11,132.0,131.69999694824222,129.10000610351562,130.30000305175778,130.30000305175778,48874,ITMR.TA
2019-02-12,130.30000305175778,132.80000305175778,128.89999389648438,129.10000610351562,129.10000610351562,76992,ITMR.TA
2019-02-13,132.0,136.30000305175778,132.0,134.80000305175778,134.80000305175778,539926,ITMR.TA
2019-02-14,137.0,137.0,132.60000610351562,134.69999694824222,134.69999694824222,56117,ITMR.TA
2019-02-17,135.89999389648438,135.89999389648438,134.30000305175778,134.89999389648438,134.89999389648438,91606,ITMR.TA
2019-02-18,134.89999389648438,134.89999389648438,133.60000610351562,134.10000610351562,134.10000610351562,61868,ITMR.TA
2019-02-19,134.10000610351562,136.0,132.0,136.0,136.0,539708,ITMR.TA
2019-02-20,132.69999694824222,134.60000610351562,132.69999694824222,133.39999389648438,133.39999389648438,82830,ITMR.TA
2019-02-21,133.39999389648438,133.39999389648438,129.69999694824222,133.0,133.0,170692,ITMR.TA
2019-02-24,133.0,133.19999694824222,131.80000305175778,132.69999694824222,132.69999694824222,37508,ITMR.TA
2019-02-25,132.69999694824222,134.80000305175778,131.10000610351562,133.60000610351562,133.60000610351562,193080,ITMR.TA
2019-02-26,132.0,132.39999389648438,130.39999389648438,131.30000305175778,131.30000305175778,88164,ITMR.TA
2019-02-27,135.0,136.39999389648438,132.60000610351562,133.39999389648438,133.39999389648438,285956,ITMR.TA
2019-02-28,133.39999389648438,137.0,131.10000610351562,136.0,136.0,227690,ITMR.TA
2019-03-03,136.0,135.60000610351562,129.69999694824222,134.19999694824222,134.19999694824222,176323,ITMR.TA
2019-03-04,134.19999694824222,136.0,132.39999389648438,134.39999389648438,134.39999389648438,105455,ITMR.TA
2019-03-05,134.39999389648438,133.19999694824222,132.19999694824222,132.30000305175778,132.30000305175778,140461,ITMR.TA
2019-03-06,132.30000305175778,134.69999694824222,131.0,132.60000610351562,132.60000610351562,115636,ITMR.TA
2019-03-07,132.60000610351562,133.5,129.19999694824222,129.19999694824222,129.19999694824222,391802,ITMR.TA
2019-03-10,129.19999694824222,131.69999694824222,128.60000610351562,129.60000610351562,129.60000610351562,21876,ITMR.TA
2019-03-11,129.60000610351562,136.0,129.0,135.39999389648438,135.39999389648438,255700,ITMR.TA
2019-03-12,135.39999389648438,137.39999389648438,135.69999694824222,136.80000305175778,136.80000305175778,53314,ITMR.TA
2019-03-13,136.80000305175778,136.80000305175778,134.0,135.0,135.0,149418,ITMR.TA
2019-03-14,135.0,136.89999389648438,134.0,135.80000305175778,135.80000305175778,106737,ITMR.TA
2019-03-17,146.0,146.1999969482422,143.60000610351562,144.39999389648438,144.39999389648438,339106,ITMR.TA
2019-03-18,144.39999389648438,156.5,144.39999389648438,153.0,153.0,1428996,ITMR.TA
2019-03-19,153.0,157.0,150.5,151.1999969482422,151.1999969482422,656247,ITMR.TA
2019-03-20,151.1999969482422,149.10000610351562,145.5,148.0,148.0,333380,ITMR.TA
2019-03-21,148.0,148.0,148.0,148.0,148.0,0,ITMR.TA
2019-03-24,150.0,150.0,145.89999389648438,146.5,146.5,60763,ITMR.TA
2019-03-25,149.0,149.0,141.39999389648438,143.39999389648438,143.39999389648438,61780,ITMR.TA
2019-03-26,143.39999389648438,143.39999389648438,140.60000610351562,141.0,141.0,166218,ITMR.TA
2019-03-27,141.0,141.0,136.89999389648438,137.39999389648438,137.39999389648438,200624,ITMR.TA
2019-03-28,137.39999389648438,137.80000305175778,132.60000610351562,134.80000305175778,134.80000305175778,124628,ITMR.TA
2019-03-31,138.0,138.0,135.0,135.69999694824222,135.69999694824222,69926,ITMR.TA
2019-04-01,137.89999389648438,137.89999389648438,135.69999694824222,136.5,136.5,44923,ITMR.TA
2019-04-02,136.5,136.80000305175778,133.80000305175778,134.0,134.0,335399,ITMR.TA
2019-04-03,132.5,136.89999389648438,129.10000610351562,130.0,130.0,243837,ITMR.TA
2019-04-04,130.0,130.80000305175778,127.3000030517578,127.5999984741211,127.5999984741211,317997,ITMR.TA
2019-04-07,127.5999984741211,130.39999389648438,126.0,126.6999969482422,126.6999969482422,79371,ITMR.TA
2019-04-08,129.0,129.10000610351562,125.4000015258789,126.5999984741211,126.5999984741211,119567,ITMR.TA
