Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1673.0,1673.0,1673.0,1673.0,1570.214111328125,0,UNON.TA
2018-10-01,1673.0,1673.0,1673.0,1673.0,1570.214111328125,0,UNON.TA
2018-10-02,1673.0,1685.0,1655.0,1681.0,1577.7225341796875,63472,UNON.TA
2018-10-03,1681.0,1706.0,1675.0,1696.0,1591.801025390625,59614,UNON.TA
2018-10-04,1700.0,1705.0,1673.0,1694.0,1589.923828125,96120,UNON.TA
2018-10-07,1694.0,1701.0,1685.0,1692.0,1588.0467529296875,40101,UNON.TA
2018-10-08,1692.0,1692.0,1676.0,1680.0,1576.7840576171875,86228,UNON.TA
2018-10-09,1690.0,1710.0,1690.0,1691.0,1587.108154296875,65303,UNON.TA
2018-10-10,1691.0,1699.0,1685.0,1686.0,1582.4154052734375,48641,UNON.TA
2018-10-11,1666.0,1666.0,1636.0,1651.0,1549.565673828125,69525,UNON.TA
2018-10-14,1651.0,1669.0,1655.0,1657.0,1555.1971435546875,8295,UNON.TA
2018-10-15,1657.0,1664.0,1645.0,1661.0,1558.9512939453125,26921,UNON.TA
2018-10-16,1650.0,1661.0,1650.0,1657.0,1555.1971435546875,22723,UNON.TA
2018-10-17,1646.0,1665.0,1646.0,1663.0,1560.8284912109375,40417,UNON.TA
2018-10-18,1663.0,1664.0,1652.0,1660.0,1558.0128173828125,26933,UNON.TA
2018-10-21,1660.0,1668.0,1653.0,1658.0,1556.1356201171875,8435,UNON.TA
2018-10-22,1658.0,1675.0,1649.0,1661.0,1558.9512939453125,33651,UNON.TA
2018-10-23,1659.0,1659.0,1637.0,1638.0,1537.3643798828125,19874,UNON.TA
2018-10-24,1638.0,1639.0,1619.0,1638.0,1537.3643798828125,53457,UNON.TA
2018-10-25,1638.0,1636.0,1600.0,1628.0,1527.978759765625,21959,UNON.TA
2018-10-28,1628.0,1628.0,1612.0,1628.0,1527.978759765625,10398,UNON.TA
2018-10-29,1628.0,1666.0,1605.0,1643.0,1542.0572509765625,18176,UNON.TA
2018-10-30,1643.0,1643.0,1643.0,1643.0,1542.0572509765625,0,UNON.TA
2018-10-31,1643.0,1672.0,1638.0,1669.0,1566.4598388671875,50937,UNON.TA
2018-11-01,1673.0,1698.0,1660.0,1698.0,1593.6781005859375,80393,UNON.TA
2018-11-04,1684.0,1710.0,1683.0,1696.0,1591.801025390625,47511,UNON.TA
2018-11-05,1696.0,1705.0,1682.0,1696.0,1591.801025390625,19207,UNON.TA
2018-11-06,1695.0,1698.0,1682.0,1695.0,1590.8624267578125,9698,UNON.TA
2018-11-07,1695.0,1700.0,1686.0,1697.0,1592.7396240234375,32653,UNON.TA
2018-11-08,1697.0,1729.0,1700.0,1707.0,1602.125244140625,58526,UNON.TA
2018-11-11,1707.0,1732.0,1694.0,1706.0,1601.1866455078125,44528,UNON.TA
2018-11-12,1706.0,1720.0,1693.0,1695.0,1590.8624267578125,47894,UNON.TA
2018-11-13,1693.0,1700.0,1691.0,1700.0,1595.5552978515625,12331,UNON.TA
