Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,300.1000061035156,300.1000061035156,300.1000061035156,300.1000061035156,300.1000061035156,0,BRAM.TA
2018-10-01,300.1000061035156,300.1000061035156,300.1000061035156,300.1000061035156,300.1000061035156,0,BRAM.TA
2018-10-02,300.1000061035156,310.20001220703125,304.0,305.0,305.0,4445,BRAM.TA
2018-10-03,305.0,314.79998779296875,305.29998779296875,309.20001220703125,309.20001220703125,2805,BRAM.TA
2018-10-04,309.20001220703125,319.8999938964844,319.8999938964844,319.8999938964844,319.8999938964844,1998,BRAM.TA
2018-10-07,319.8999938964844,315.0,313.0,314.79998779296875,314.79998779296875,1450,BRAM.TA
2018-10-08,314.79998779296875,311.70001220703125,311.70001220703125,314.3999938964844,314.3999938964844,82,BRAM.TA
2018-10-09,314.3999938964844,311.1000061035156,311.0,311.0,311.0,10687,BRAM.TA
2018-10-10,311.0,314.3999938964844,306.29998779296875,313.20001220703125,313.20001220703125,36257,BRAM.TA
2018-10-11,313.20001220703125,314.0,304.0,310.8999938964844,310.8999938964844,4065,BRAM.TA
2018-10-14,310.8999938964844,318.5,318.5,318.5,318.5,735,BRAM.TA
2018-10-15,318.5,318.5,318.0,318.5,318.5,4970,BRAM.TA
2018-10-16,318.5,320.0,320.0,318.70001220703125,318.70001220703125,75,BRAM.TA
2018-10-17,320.0,320.0,320.0,318.8999938964844,318.8999938964844,117,BRAM.TA
2018-10-18,318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844,19,BRAM.TA
2018-10-21,318.8999938964844,311.3999938964844,311.20001220703125,311.29998779296875,311.29998779296875,2300,BRAM.TA
2018-10-22,311.29998779296875,299.79998779296875,290.20001220703125,294.1000061035156,294.1000061035156,4676,BRAM.TA
2018-10-23,294.1000061035156,300.29998779296875,286.0,286.70001220703125,286.70001220703125,11355,BRAM.TA
2018-10-24,286.70001220703125,286.29998779296875,285.0,286.0,286.0,9141,BRAM.TA
2018-10-25,286.0,286.8999938964844,279.0,284.1000061035156,284.1000061035156,34295,BRAM.TA
2018-10-28,284.1000061035156,290.0,282.0,285.5,285.5,1788,BRAM.TA
2018-10-29,285.5,281.10000610351557,281.10000610351557,285.20001220703125,285.20001220703125,45,BRAM.TA
2018-10-30,285.20001220703125,285.20001220703125,285.20001220703125,285.20001220703125,285.20001220703125,0,BRAM.TA
2018-10-31,285.20001220703125,281.0,281.0,284.6000061035156,284.6000061035156,91,BRAM.TA
2018-11-01,284.6000061035156,285.20001220703125,285.0,285.1000061035156,285.1000061035156,11963,BRAM.TA
2018-11-04,278.20001220703125,291.8999938964844,278.20001220703125,291.8999938964844,291.8999938964844,966,BRAM.TA
2018-11-05,291.8999938964844,301.0,293.79998779296875,298.3999938964844,298.3999938964844,5576,BRAM.TA
2018-11-06,298.3999938964844,305.70001220703125,300.79998779296875,302.5,302.5,4847,BRAM.TA
2018-11-07,302.5,310.3999938964844,310.3999938964844,310.3999938964844,310.3999938964844,928,BRAM.TA
2018-11-08,310.3999938964844,306.20001220703125,302.8999938964844,305.29998779296875,305.29998779296875,2410,BRAM.TA
