Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,2420.0,2420.0,2420.0,2420.0,2420.0,0,PLX.TA
2018-10-01,2420.0,2420.0,2420.0,2420.0,2420.0,0,PLX.TA
2018-10-02,2662.0,2767.0,2610.0,2762.0,2762.0,140585,PLX.TA
2018-10-03,2710.0,2733.0,2683.0,2696.0,2696.0,19108,PLX.TA
2018-10-04,2710.0,2720.0,2650.0,2650.0,2650.0,65657,PLX.TA
2018-10-07,2586.0,2586.0,2414.0,2487.0,2487.0,31751,PLX.TA
2018-10-08,2455.0,2480.0,2240.0,2316.0,2316.0,45146,PLX.TA
2018-10-09,2316.0,2381.0,2120.0,2135.0,2135.0,47794,PLX.TA
2018-10-10,2190.0,2230.0,2110.0,2121.0,2121.0,36826,PLX.TA
2018-10-11,2121.0,2120.0,2020.0,2093.0,2093.0,30090,PLX.TA
2018-10-14,2093.0,2093.0,2032.0,2040.0,2040.0,10531,PLX.TA
2018-10-15,2040.0,2040.0,1999.0,2011.0,2011.0,13941,PLX.TA
2018-10-16,1980.0,2120.0,1970.0,2102.0,2102.0,29328,PLX.TA
2018-10-17,2102.0,2162.0,2102.0,2127.0,2127.0,11198,PLX.TA
2018-10-18,2121.0,2123.0,2050.0,2067.0,2067.0,22686,PLX.TA
2018-10-21,2002.0,2030.0,2000.0,2014.0,2014.0,16630,PLX.TA
2018-10-22,2014.0,2053.0,2000.0,2027.0,2027.0,20725,PLX.TA
2018-10-23,2060.0,2070.0,2015.0,2029.0,2029.0,9457,PLX.TA
2018-10-24,2029.0,2041.0,2011.0,2031.0,2031.0,8212,PLX.TA
2018-10-25,2031.0,2049.0,1981.0,1999.0,1999.0,18133,PLX.TA
2018-10-28,2009.0,2009.0,1979.0,1981.0,1981.0,4969,PLX.TA
2018-10-29,1981.0,2041.0,1970.0,1979.0,1979.0,21272,PLX.TA
2018-10-30,1979.0,1979.0,1979.0,1979.0,1979.0,0,PLX.TA
2018-10-31,1920.0,2035.0,1860.0,1877.0,1877.0,45523,PLX.TA
2018-11-01,1840.0,1893.0,1800.0,1802.0,1802.0,119969,PLX.TA
2018-11-04,1780.0,1855.0,1780.0,1838.0,1838.0,15968,PLX.TA
2018-11-05,1838.0,1862.0,1800.0,1812.0,1812.0,20751,PLX.TA
2018-11-06,1850.0,1850.0,1800.0,1827.0,1827.0,32217,PLX.TA
2018-11-07,1827.0,1830.0,1770.0,1781.0,1781.0,20373,PLX.TA
2018-11-08,1720.0,1728.0,1705.0,1706.0,1706.0,27351,PLX.TA
2018-11-11,1680.0,1699.0,1650.0,1654.0,1654.0,21754,PLX.TA
2018-11-12,1688.0,1688.0,1520.0,1520.0,1520.0,94188,PLX.TA
2018-11-13,1560.0,1587.0,1493.0,1503.0,1503.0,81846,PLX.TA
2018-11-14,1495.0,1585.0,1494.0,1570.0,1570.0,31920,PLX.TA
2018-11-15,1580.0,1580.0,1544.0,1562.0,1562.0,10844,PLX.TA
2018-11-18,1562.0,1618.0,1590.0,1608.0,1608.0,15114,PLX.TA
2018-11-19,1592.0,1620.0,1581.0,1602.0,1602.0,16598,PLX.TA
2018-11-20,1602.0,1578.0,1545.0,1564.0,1564.0,12768,PLX.TA
2018-11-21,1560.0,1575.0,1538.0,1546.0,1546.0,16194,PLX.TA
2018-11-22,1546.0,1577.0,1542.0,1562.0,1562.0,2924,PLX.TA
2018-11-25,1562.0,1580.0,1565.0,1577.0,1577.0,6363,PLX.TA
2018-11-26,1577.0,1620.0,1556.0,1578.0,1578.0,16314,PLX.TA
2018-11-27,1578.0,1581.0,1562.0,1575.0,1575.0,7173,PLX.TA
2018-11-28,1575.0,1577.0,1540.0,1561.0,1561.0,20239,PLX.TA
2018-11-29,1561.0,1590.0,1550.0,1580.0,1580.0,11772,PLX.TA
2018-12-02,1580.0,1630.0,1620.0,1627.0,1627.0,8254,PLX.TA
2018-12-03,1627.0,1650.0,1604.0,1618.0,1618.0,19863,PLX.TA
2018-12-04,1618.0,1636.0,1591.0,1625.0,1625.0,18193,PLX.TA
2018-12-05,1589.0,1619.0,1575.0,1595.0,1595.0,31967,PLX.TA
2018-12-06,1581.0,1630.0,1552.0,1613.0,1613.0,98817,PLX.TA
2018-12-09,1605.0,1606.0,1564.0,1581.0,1581.0,22288,PLX.TA
2018-12-10,1557.0,1615.0,1557.0,1595.0,1595.0,6155,PLX.TA
2018-12-11,1595.0,1600.0,1570.0,1578.0,1578.0,16775,PLX.TA
2018-12-12,1580.0,1580.0,1537.0,1565.0,1565.0,21319,PLX.TA
2018-12-13,1590.0,1590.0,1510.0,1525.0,1525.0,14412,PLX.TA
2018-12-16,1480.0,1490.0,1469.0,1482.0,1482.0,12817,PLX.TA
2018-12-17,1480.0,1513.0,1420.0,1427.0,1427.0,44207,PLX.TA
2018-12-18,1427.0,1450.0,1363.0,1372.0,1372.0,37723,PLX.TA
2018-12-19,1346.0,1423.0,1325.0,1341.0,1341.0,46024,PLX.TA
2018-12-20,1310.0,1335.0,1250.0,1250.0,1250.0,92906,PLX.TA
2018-12-23,1150.0,1170.0,1129.0,1152.0,1152.0,58714,PLX.TA
2018-12-24,1185.0,1190.0,1090.0,1134.0,1134.0,39511,PLX.TA
2018-12-25,1134.0,1146.0,1080.0,1145.0,1145.0,37390,PLX.TA
2018-12-26,1130.0,1190.0,1130.0,1134.0,1134.0,60127,PLX.TA
2018-12-27,1138.0,1170.0,1111.0,1139.0,1139.0,50250,PLX.TA
2018-12-30,1122.0,1144.0,1115.0,1129.0,1129.0,43847,PLX.TA
2018-12-31,1129.0,1150.0,1097.0,1139.0,1139.0,86660,PLX.TA
2019-01-01,1139.0,1212.0,1139.0,1185.0,1185.0,55340,PLX.TA
2019-01-02,1180.0,1250.0,1100.0,1223.0,1223.0,28859,PLX.TA
2019-01-03,1270.0,1320.0,1250.0,1300.0,1300.0,48714,PLX.TA
2019-01-06,1375.0,1400.0,1300.0,1384.0,1384.0,44633,PLX.TA
2019-01-07,1384.0,1420.0,1391.0,1415.0,1415.0,18495,PLX.TA
2019-01-08,1415.0,1524.0,1379.0,1509.0,1509.0,38664,PLX.TA
2019-01-09,1509.0,1624.0,1531.0,1615.0,1615.0,58778,PLX.TA
2019-01-10,1615.0,1657.0,1579.0,1589.0,1589.0,45682,PLX.TA
2019-01-13,1480.0,1490.0,1460.0,1474.0,1474.0,45396,PLX.TA
2019-01-14,1474.0,1490.0,1424.0,1431.0,1431.0,29357,PLX.TA
2019-01-15,1431.0,1490.0,1431.0,1452.0,1452.0,29172,PLX.TA
2019-01-16,1452.0,1497.0,1460.0,1480.0,1480.0,27409,PLX.TA
2019-01-17,1480.0,1494.0,1453.0,1459.0,1459.0,23637,PLX.TA
2019-01-20,1500.0,1553.0,1500.0,1546.0,1546.0,40638,PLX.TA
2019-01-21,1546.0,1557.0,1538.0,1549.0,1549.0,10057,PLX.TA
2019-01-22,1549.0,1571.0,1538.0,1559.0,1559.0,8205,PLX.TA
2019-01-23,1579.0,1614.0,1571.0,1603.0,1603.0,20230,PLX.TA
2019-01-24,1609.0,1609.0,1581.0,1598.0,1598.0,12995,PLX.TA
2019-01-27,1598.0,1620.0,1579.0,1587.0,1587.0,15074,PLX.TA
2019-01-28,1587.0,1690.0,1581.0,1661.0,1661.0,34836,PLX.TA
2019-01-29,1600.0,1635.0,1600.0,1623.0,1623.0,31560,PLX.TA
2019-01-30,1623.0,1630.0,1582.0,1586.0,1586.0,26821,PLX.TA
2019-01-31,1586.0,1625.0,1561.0,1624.0,1624.0,24869,PLX.TA
2019-02-03,1927.0,1950.0,1861.0,1902.0,1902.0,111218,PLX.TA
2019-02-04,1902.0,1950.0,1820.0,1836.0,1836.0,59477,PLX.TA
2019-02-05,1917.0,1980.0,1890.0,1966.0,1966.0,139627,PLX.TA
2019-02-06,1780.0,1898.0,1752.0,1863.0,1863.0,68125,PLX.TA
