Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,2357.0,2357.0,2357.0,2357.0,2142.665771484375,0,PLRM.TA
2018-10-01,2357.0,2357.0,2357.0,2357.0,2142.665771484375,0,PLRM.TA
2018-10-02,2357.0,2376.0,2335.0,2370.0,2154.483642578125,625,PLRM.TA
2018-10-03,2370.0,2355.0,2286.0,2310.0,2099.93994140625,112086,PLRM.TA
2018-10-04,2310.0,2305.0,2269.0,2293.0,2084.48583984375,8879,PLRM.TA
2018-10-07,2293.0,2270.0,2270.0,2270.0,2063.5771484375,105,PLRM.TA
2018-10-08,2270.0,2270.0,2260.0,2266.0,2059.94091796875,1712,PLRM.TA
2018-10-09,2227.0,2228.0,2202.0,2220.0,2053.347900390625,2170,PLRM.TA
2018-10-10,2220.0,2166.0,2160.0,2164.0,2001.5518798828125,427,PLRM.TA
2018-10-11,2164.0,2238.0,2099.0,2171.0,2008.0263671875,10537,PLRM.TA
2018-10-14,2171.0,2273.0,2210.0,2242.0,2073.6962890625,2923,PLRM.TA
2018-10-15,2242.0,2265.0,2235.0,2257.0,2087.570556640625,1410,PLRM.TA
2018-10-16,2257.0,2294.0,2220.0,2246.0,2077.396240234375,828,PLRM.TA
2018-10-17,2220.0,2240.0,2179.0,2240.0,2071.846435546875,2917,PLRM.TA
2018-10-18,2240.0,2260.0,2238.0,2238.0,2069.996826171875,2331,PLRM.TA
2018-10-21,2220.0,2270.0,2101.0,2244.0,2075.54638671875,7890,PLRM.TA
2018-10-22,2244.0,2288.0,2240.0,2258.0,2088.49560546875,1799,PLRM.TA
2018-10-23,2258.0,2258.0,2125.0,2204.0,2038.5491943359373,1560,PLRM.TA
2018-10-24,2204.0,2221.0,2204.0,2218.0,2051.498046875,3836,PLRM.TA
2018-10-25,2218.0,2249.0,2200.0,2213.0,2046.873291015625,2574,PLRM.TA
2018-10-28,2213.0,2225.0,2170.0,2202.0,2036.6993408203125,3140,PLRM.TA
2018-10-29,2202.0,2221.0,2166.0,2195.0,2030.2247314453125,8123,PLRM.TA
2018-10-30,2195.0,2195.0,2195.0,2195.0,2030.2247314453125,0,PLRM.TA
2018-10-31,2195.0,2254.0,2200.0,2215.0,2048.723388671875,3457,PLRM.TA
2018-11-01,2215.0,2218.0,2218.0,2218.0,2051.498046875,359,PLRM.TA
2018-11-04,2200.0,2235.0,2200.0,2218.0,2051.498046875,37560,PLRM.TA
2018-11-05,2218.0,2238.0,2200.0,2224.0,2057.0478515625,1742,PLRM.TA
2018-11-06,2224.0,2235.0,2222.0,2225.0,2057.97265625,2380,PLRM.TA
2018-11-07,2225.0,2290.0,2254.0,2283.0,2111.61865234375,6042,PLRM.TA
2018-11-08,2283.0,2300.0,2275.0,2294.0,2121.79296875,2558,PLRM.TA
2018-11-11,2294.0,2310.0,2291.0,2300.0,2127.342529296875,1343,PLRM.TA
2018-11-12,2310.0,2310.0,2240.0,2263.0,2093.1201171875,56,PLRM.TA
2018-11-13,2263.0,2315.0,2256.0,2307.0,2133.817138671875,4098,PLRM.TA
2018-11-14,2307.0,2300.0,2218.0,2280.0,2108.843994140625,2881,PLRM.TA
2018-11-15,2280.0,2280.0,2240.0,2275.0,2104.21923828125,721,PLRM.TA
2018-11-18,2275.0,2300.0,2300.0,2300.0,2127.342529296875,399,PLRM.TA
2018-11-19,2300.0,2310.0,2299.0,2303.0,2130.1171875,1576,PLRM.TA
2018-11-20,2303.0,2300.0,2223.0,2265.0,2094.969970703125,2160,PLRM.TA
2018-11-21,2265.0,2313.0,2255.0,2292.0,2119.943359375,6410,PLRM.TA
2018-11-22,2292.0,2280.0,2250.0,2265.0,2094.969970703125,1577,PLRM.TA
2018-11-25,2265.0,2275.0,2275.0,2275.0,2104.21923828125,111,PLRM.TA
2018-11-26,2275.0,2300.0,2213.0,2279.0,2107.9189453125,1381,PLRM.TA
2018-11-27,2279.0,2300.0,2250.0,2287.0,2115.318359375,354,PLRM.TA
2018-11-28,2287.0,2339.0,2286.0,2314.0,2140.291748046875,5028,PLRM.TA
2018-11-29,2314.0,2330.0,2240.0,2292.0,2119.943359375,5714,PLRM.TA
2018-12-02,2243.0,2243.0,2126.0,2157.0,1995.0772705078125,5801,PLRM.TA
2018-12-03,2157.0,2157.0,2050.0,2077.0,1921.082763671875,12042,PLRM.TA
2018-12-04,2077.0,2074.0,2007.0,2036.0,1883.16064453125,3267,PLRM.TA
2018-12-05,2036.0,2100.0,2020.0,2091.0,1934.0318603515625,3679,PLRM.TA
2018-12-06,2091.0,2113.0,2055.0,2067.0,1911.83349609375,4028,PLRM.TA
