Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1811.0,1811.0,1811.0,1811.0,1692.9822998046875,0,KAFR.TA
2018-10-01,1811.0,1811.0,1811.0,1811.0,1692.9822998046875,0,KAFR.TA
2018-10-02,1811.0,1839.0,1802.0,1826.0,1707.0048828125,672,KAFR.TA
2018-10-03,1826.0,1849.0,1840.0,1849.0,1728.505859375,3206,KAFR.TA
2018-10-04,1849.0,1848.0,1813.0,1841.0,1721.0272216796875,2293,KAFR.TA
2018-10-07,1841.0,1841.0,1801.0,1808.0,1690.177734375,634,KAFR.TA
2018-10-08,1808.0,1812.0,1777.0,1787.0,1670.5462646484375,2607,KAFR.TA
2018-10-09,1785.0,1830.0,1783.0,1800.0,1682.698974609375,11053,KAFR.TA
2018-10-10,1801.0,1826.0,1801.0,1812.0,1693.9173583984375,58208,KAFR.TA
2018-10-11,1802.0,1819.0,1796.0,1803.0,1685.503662109375,31191,KAFR.TA
2018-10-14,1803.0,1843.0,1804.0,1811.0,1692.9822998046875,622,KAFR.TA
2018-10-15,1811.0,1839.0,1802.0,1816.0,1697.656494140625,1938,KAFR.TA
2018-10-16,1816.0,1832.0,1810.0,1826.0,1707.0048828125,1057,KAFR.TA
2018-10-17,1813.0,1850.0,1800.0,1810.0,1692.04736328125,4998,KAFR.TA
2018-10-18,1810.0,1807.0,1771.0,1778.0,1662.1329345703125,2955,KAFR.TA
2018-10-21,1778.0,1743.0,1730.0,1738.0,1624.739501953125,4863,KAFR.TA
2018-10-22,1738.0,1756.0,1752.0,1754.0,1639.6968994140625,4232,KAFR.TA
2018-10-23,1754.0,1754.0,1702.0,1723.0,1610.7169189453125,5500,KAFR.TA
2018-10-24,1723.0,1738.0,1723.0,1732.0,1619.130615234375,1729,KAFR.TA
2018-10-25,1680.0,1797.0,1679.0,1757.0,1642.5013427734375,9314,KAFR.TA
2018-10-28,1757.0,1775.0,1760.0,1773.0,1657.458740234375,1068,KAFR.TA
2018-10-29,1773.0,1820.0,1820.0,1820.0,1701.395751953125,358,KAFR.TA
2018-10-30,1820.0,1820.0,1820.0,1820.0,1701.395751953125,0,KAFR.TA
2018-10-31,1820.0,1822.0,1791.0,1802.0,1684.56884765625,3526,KAFR.TA
2018-11-01,1802.0,1788.0,1788.0,1788.0,1671.4810791015625,2333,KAFR.TA
2018-11-04,1788.0,1774.0,1774.0,1777.0,1661.197998046875,87,KAFR.TA
2018-11-05,1777.0,1746.0,1723.0,1739.0,1625.67431640625,1456,KAFR.TA
2018-11-06,1739.0,1740.0,1719.0,1728.0,1615.3909912109375,7193,KAFR.TA
2018-11-07,1728.0,1745.0,1728.0,1741.0,1627.5439453125,5381,KAFR.TA
2018-11-08,1741.0,1759.0,1759.0,1759.0,1644.3709716796875,2607,KAFR.TA
2018-11-11,1730.0,1784.0,1730.0,1766.0,1650.914794921875,1490,KAFR.TA
2018-11-12,1766.0,1813.0,1765.0,1793.0,1676.1552734375,52241,KAFR.TA
2018-11-13,1793.0,1810.0,1768.0,1804.0,1686.4383544921875,15282,KAFR.TA
2018-11-14,1804.0,1830.0,1805.0,1820.0,1701.395751953125,61618,KAFR.TA
2018-11-15,1820.0,1834.0,1795.0,1820.0,1701.395751953125,16677,KAFR.TA
2018-11-18,1820.0,1840.0,1820.0,1820.0,1701.395751953125,18454,KAFR.TA
2018-11-19,1820.0,1858.0,1824.0,1834.0,1714.4833984375,3519,KAFR.TA
2018-11-20,1834.0,1857.0,1834.0,1835.0,1715.4183349609375,43462,KAFR.TA
2018-11-21,1835.0,1857.0,1835.0,1846.0,1725.701416015625,2681,KAFR.TA
2018-11-22,1846.0,1813.0,1760.0,1791.0,1674.2855224609375,59459,KAFR.TA
2018-11-25,1791.0,1775.0,1749.0,1761.0,1646.24072265625,2364,KAFR.TA
2018-11-26,1761.0,1781.0,1781.0,1781.0,1664.937255859375,5131,KAFR.TA
2018-11-27,1781.0,1796.0,1768.0,1780.0,1664.002685546875,61386,KAFR.TA
2018-11-28,1780.0,1782.0,1731.0,1767.0,1651.849609375,1731,KAFR.TA
2018-11-29,1767.0,1798.0,1778.0,1780.0,1664.002685546875,59593,KAFR.TA
2018-12-02,1780.0,1840.0,1782.0,1829.0,1709.8092041015625,5195,KAFR.TA
2018-12-03,1829.0,1802.0,1795.0,1798.0,1680.82958984375,46804,KAFR.TA
2018-12-04,1798.0,1817.0,1780.0,1799.0,1681.7642822265625,34412,KAFR.TA
2018-12-05,1788.0,1780.0,1720.0,1757.0,1652.1712646484375,2732,KAFR.TA
2018-12-06,1757.0,1760.0,1745.0,1745.0,1640.8870849609375,15454,KAFR.TA
2018-12-09,1745.0,1735.0,1727.0,1734.0,1630.54345703125,2759,KAFR.TA
2018-12-10,1734.0,1805.0,1687.0,1731.0,1627.722412109375,1924,KAFR.TA
2018-12-11,1731.0,1731.0,1709.0,1715.0,1612.67724609375,439,KAFR.TA
2018-12-12,1715.0,1761.0,1690.0,1727.0,1623.961181640625,2849,KAFR.TA
2018-12-13,1727.0,1711.0,1711.0,1711.0,1608.9158935546875,280,KAFR.TA
2018-12-16,1711.0,1690.0,1690.0,1690.0,1589.168701171875,128,KAFR.TA
2018-12-17,1690.0,1659.0,1631.0,1638.0,1540.2713623046875,4662,KAFR.TA
2018-12-18,1638.0,1641.0,1616.0,1628.0,1530.8677978515625,2510,KAFR.TA
2018-12-19,1628.0,1646.0,1616.0,1628.0,1530.8677978515625,1421,KAFR.TA
2018-12-20,1628.0,1618.0,1565.0,1580.0,1485.731689453125,4899,KAFR.TA
2018-12-23,1501.0,1589.0,1467.0,1545.0,1452.820068359375,10963,KAFR.TA
2018-12-24,1545.0,1570.0,1543.0,1556.0,1463.1636962890625,5073,KAFR.TA
2018-12-25,1556.0,1593.0,1498.0,1550.0,1457.521728515625,10970,KAFR.TA
2018-12-26,1550.0,1610.0,1536.0,1553.0,1460.342529296875,70959,KAFR.TA
2018-12-27,1553.0,1622.0,1566.0,1581.0,1486.6719970703125,5246,KAFR.TA
2018-12-30,1581.0,1669.0,1582.0,1657.0,1558.1375732421875,3944,KAFR.TA
2018-12-31,1657.0,1710.0,1651.0,1695.0,1593.8704833984375,2896,KAFR.TA
2019-01-01,1695.0,1711.0,1661.0,1697.0,1595.7509765625,3016,KAFR.TA
2019-01-02,1697.0,1696.0,1689.0,1695.0,1593.8704833984375,3826,KAFR.TA
2019-01-03,1695.0,1680.0,1660.0,1677.0,1576.9444580078125,3515,KAFR.TA
2019-01-06,1677.0,1685.0,1621.0,1654.0,1555.3165283203125,3280,KAFR.TA
2019-01-07,1654.0,1637.0,1585.0,1614.0,1517.7032470703125,1014,KAFR.TA
2019-01-08,1614.0,1614.0,1577.0,1597.0,1501.717529296875,10302,KAFR.TA
2019-01-09,1597.0,1603.0,1587.0,1596.0,1500.7772216796875,18738,KAFR.TA
2019-01-10,1596.0,1596.0,1524.0,1561.0,1467.865234375,11327,KAFR.TA
2019-01-13,1561.0,1572.0,1550.0,1552.0,1459.4022216796875,13208,KAFR.TA
2019-01-14,1552.0,1560.0,1512.0,1522.0,1431.192138671875,21152,KAFR.TA
2019-01-15,1522.0,1526.0,1520.0,1523.0,1432.132568359375,12127,KAFR.TA
2019-01-16,1523.0,1524.0,1523.0,1523.0,1432.132568359375,4102,KAFR.TA
2019-01-17,1523.0,1547.0,1481.0,1531.0,1439.6551513671875,6396,KAFR.TA
2019-01-20,1531.0,1549.0,1529.0,1540.0,1448.1182861328125,1137,KAFR.TA
2019-01-21,1540.0,1545.0,1521.0,1529.0,1437.7745361328125,3096,KAFR.TA
2019-01-22,1529.0,1529.0,1513.0,1523.0,1432.132568359375,3524,KAFR.TA
2019-01-23,1523.0,1578.0,1522.0,1559.0,1465.98486328125,6644,KAFR.TA
2019-01-24,1559.0,1671.0,1620.0,1634.0,1536.5098876953125,3117,KAFR.TA
2019-01-27,1634.0,1703.0,1640.0,1680.0,1579.7652587890625,1561,KAFR.TA
2019-01-28,1680.0,1757.0,1719.0,1752.0,1647.4697265625,8949,KAFR.TA
2019-01-29,1788.0,1788.0,1753.0,1760.0,1654.9921875,15266,KAFR.TA
2019-01-30,1760.0,1780.0,1744.0,1764.0,1658.7535400390625,1831,KAFR.TA
2019-01-31,1764.0,1771.0,1717.0,1743.0,1639.006591796875,1570,KAFR.TA
2019-02-03,1743.0,1721.0,1721.0,1721.0,1618.319091796875,1521,KAFR.TA
2019-02-04,1721.0,1703.0,1648.0,1684.0,1583.5267333984375,2662,KAFR.TA
2019-02-05,1684.0,1707.0,1707.0,1707.0,1605.1544189453125,1592,KAFR.TA
2019-02-06,1707.0,1707.0,1707.0,1707.0,1605.1544189453125,910,KAFR.TA
2019-02-07,1707.0,1687.0,1667.0,1667.0,1567.541015625,14518,KAFR.TA
2019-02-10,1667.0,1667.0,1646.0,1646.0,1547.7939453125,3739,KAFR.TA
2019-02-11,1646.0,1652.0,1640.0,1645.0,1546.853759765625,1748,KAFR.TA
2019-02-12,1645.0,1648.0,1569.0,1637.0,1539.3309326171875,2628,KAFR.TA
2019-02-13,1637.0,1640.0,1632.0,1637.0,1539.3309326171875,3354,KAFR.TA
2019-02-14,1637.0,1726.0,1633.0,1651.0,1552.49560546875,947,KAFR.TA
2019-02-17,1651.0,1654.0,1651.0,1652.0,1553.43603515625,634,KAFR.TA
2019-02-18,1652.0,1640.0,1627.0,1627.0,1529.927490234375,7700,KAFR.TA
2019-02-19,1627.0,1616.0,1601.0,1601.0,1505.478759765625,7693,KAFR.TA
2019-02-20,1601.0,1601.0,1601.0,1601.0,1505.478759765625,67,KAFR.TA
2019-02-21,1601.0,1601.0,1601.0,1601.0,1505.478759765625,3490,KAFR.TA
2019-02-24,1601.0,1605.0,1591.0,1602.0,1506.4190673828125,8183,KAFR.TA
2019-02-25,1602.0,1599.0,1565.0,1572.0,1478.208984375,23728,KAFR.TA
2019-02-26,1572.0,1672.0,1558.0,1581.0,1486.6719970703125,7972,KAFR.TA
2019-02-27,1581.0,1613.0,1564.0,1570.0,1476.328125,13809,KAFR.TA
2019-02-28,1570.0,1599.0,1563.0,1571.0,1477.268798828125,4643,KAFR.TA
2019-03-03,1571.0,1580.0,1569.0,1575.0,1481.030029296875,3061,KAFR.TA
2019-03-04,1575.0,1580.0,1580.0,1580.0,1485.731689453125,3580,KAFR.TA
2019-03-05,1580.0,1600.0,1580.0,1595.0,1499.8367919921875,2265,KAFR.TA
2019-03-06,1595.0,1618.0,1597.0,1612.0,1515.8223876953125,2069,KAFR.TA
2019-03-07,1612.0,1618.0,1571.0,1596.0,1500.7772216796875,11184,KAFR.TA
2019-03-10,1596.0,1580.0,1580.0,1580.0,1485.731689453125,1165,KAFR.TA
2019-03-11,1580.0,1580.0,1580.0,1580.0,1485.731689453125,595,KAFR.TA
2019-03-12,1580.0,1576.0,1576.0,1577.0,1482.91064453125,89,KAFR.TA
2019-03-13,1577.0,1620.0,1583.0,1599.0,1503.5980224609375,231,KAFR.TA
2019-03-14,1599.0,1599.0,1599.0,1599.0,1503.5980224609375,131,KAFR.TA
2019-03-17,1599.0,1601.0,1600.0,1600.0,1504.53857421875,687,KAFR.TA
2019-03-18,1600.0,1641.0,1641.0,1641.0,1543.09228515625,256,KAFR.TA
2019-03-19,1641.0,1621.0,1620.0,1620.0,1523.34521484375,1225,KAFR.TA
2019-03-20,1620.0,1626.0,1620.0,1622.0,1525.225830078125,401,KAFR.TA
2019-03-21,1622.0,1622.0,1622.0,1622.0,1525.225830078125,0,KAFR.TA
2019-03-24,1620.0,1655.0,1620.0,1633.0,1535.569580078125,2271,KAFR.TA
2019-03-25,1633.0,1639.0,1631.0,1633.0,1535.569580078125,5430,KAFR.TA
2019-03-26,1633.0,1638.0,1625.0,1636.0,1538.390625,21446,KAFR.TA
2019-03-27,1636.0,1665.0,1599.0,1620.0,1523.34521484375,6494,KAFR.TA
2019-03-28,1620.0,1611.0,1611.0,1611.0,1514.88232421875,261124,KAFR.TA
2019-03-31,1611.0,1600.0,1598.0,1599.0,1503.5980224609375,5393,KAFR.TA
2019-04-01,1599.0,1629.0,1585.0,1599.0,1503.5980224609375,8008,KAFR.TA
2019-04-02,1599.0,1630.0,1630.0,1630.0,1532.74853515625,1845,KAFR.TA
2019-04-03,1630.0,1699.0,1663.0,1679.0,1578.8250732421875,1816,KAFR.TA
2019-04-04,1679.0,1738.0,1680.0,1738.0,1634.304931640625,21953,KAFR.TA
2019-04-07,1738.0,1720.0,1706.0,1711.0,1608.9158935546875,3429,KAFR.TA
2019-04-08,1711.0,1716.0,1666.0,1703.0,1601.3931884765625,514,KAFR.TA
2019-04-09,1703.0,1703.0,1703.0,1703.0,1601.3931884765625,0,KAFR.TA
2019-04-10,1690.0,1710.0,1710.0,1710.0,1619.9947509765625,1994,KAFR.TA
2019-04-11,1710.0,1710.0,1710.0,1710.0,1619.9947509765625,424,KAFR.TA
2019-04-14,1710.0,1681.0,1681.0,1681.0,1592.521240234375,294,KAFR.TA
2019-04-15,1681.0,1709.0,1681.0,1684.0,1595.36328125,2270,KAFR.TA
2019-04-16,1684.0,1735.0,1715.0,1726.0,1635.1527099609375,1268,KAFR.TA
2019-04-17,1726.0,1697.0,1697.0,1697.0,1607.6790771484375,832,KAFR.TA
2019-04-18,1697.0,1646.0,1646.0,1646.0,1559.3634033203125,217,KAFR.TA
2019-04-21,1646.0,1666.0,1665.0,1665.0,1577.363525390625,963,KAFR.TA
2019-04-22,1665.0,1636.0,1591.0,1595.0,1511.0477294921875,1351,KAFR.TA
2019-04-23,1595.0,1585.0,1567.0,1578.0,1494.942626953125,1589,KAFR.TA
2019-04-24,1575.0,1577.0,1566.0,1575.0,1492.1004638671875,1395,KAFR.TA
2019-04-25,1575.0,1575.0,1575.0,1575.0,1492.1004638671875,0,KAFR.TA
2019-04-28,1575.0,1606.0,1573.0,1581.0,1497.78466796875,2823,KAFR.TA
2019-04-29,1581.0,1620.0,1619.0,1620.0,1534.73193359375,6522,KAFR.TA
2019-04-30,1620.0,1620.0,1620.0,1620.0,1534.73193359375,504,KAFR.TA
2019-05-01,1620.0,1695.0,1590.0,1592.0,1508.2056884765625,19681,KAFR.TA
2019-05-02,1592.0,1583.0,1562.0,1572.0,1489.2581787109375,121261,KAFR.TA
2019-05-05,1572.0,1618.0,1561.0,1561.0,1478.8372802734375,9182,KAFR.TA
2019-05-06,1561.0,1561.0,1554.0,1560.0,1477.8900146484375,15627,KAFR.TA
2019-05-07,1560.0,1563.0,1542.0,1560.0,1477.8900146484375,7540,KAFR.TA
2019-05-08,1560.0,1560.0,1560.0,1560.0,1477.8900146484375,0,KAFR.TA
2019-05-09,1560.0,1560.0,1560.0,1560.0,1477.8900146484375,0,KAFR.TA
2019-05-12,1560.0,1570.0,1569.0,1569.0,1486.416259765625,513,KAFR.TA
2019-05-13,1569.0,1523.0,1514.0,1518.0,1438.1007080078125,4259,KAFR.TA
2019-05-14,1518.0,1518.0,1488.0,1497.0,1418.2060546875,4196,KAFR.TA
2019-05-15,1497.0,1497.0,1497.0,1497.0,1418.2060546875,0,KAFR.TA
2019-05-16,1498.0,1528.0,1500.0,1515.0,1435.258544921875,1797,KAFR.TA
2019-05-19,1515.0,1515.0,1510.0,1514.0,1434.3111572265625,4568,KAFR.TA
2019-05-20,1514.0,1514.0,1475.0,1493.0,1414.41650390625,4047,KAFR.TA
2019-05-21,1493.0,1493.0,1493.0,1493.0,1414.41650390625,0,KAFR.TA
2019-05-22,1488.0,1508.0,1506.0,1507.0,1427.6796875,4206,KAFR.TA
2019-05-23,1507.0,1507.0,1475.0,1507.0,1427.6796875,67006,KAFR.TA
2019-05-26,1507.0,1515.0,1471.0,1494.0,1415.3638916015625,227,KAFR.TA
2019-05-27,1470.0,1492.0,1454.0,1471.0,1393.5743408203125,3972,KAFR.TA
2019-05-28,1471.0,1456.0,1432.0,1448.0,1371.78515625,2422,KAFR.TA
2019-05-29,1448.0,1448.0,1416.0,1438.0,1362.3115234375,225,KAFR.TA
2019-05-30,1438.0,1455.0,1423.0,1428.0,1352.837646484375,14172,KAFR.TA
