Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,0,ELAL.TA
2018-10-01,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,0,ELAL.TA
2018-10-02,98.1999969482422,102.5999984741211,98.0,101.5,101.5,3014349,ELAL.TA
2018-10-03,102.0,102.8000030517578,100.9000015258789,102.0,102.0,1979350,ELAL.TA
2018-10-04,101.3000030517578,101.5,99.5999984741211,99.5999984741211,99.5999984741211,2651860,ELAL.TA
2018-10-07,99.5999984741211,100.9000015258789,99.1999969482422,99.3000030517578,99.3000030517578,543014,ELAL.TA
2018-10-08,99.8000030517578,103.4000015258789,99.0999984741211,102.4000015258789,102.4000015258789,1853140,ELAL.TA
2018-10-09,102.8000030517578,104.0,101.0,102.0999984741211,102.0999984741211,2395154,ELAL.TA
2018-10-10,102.0999984741211,103.5999984741211,100.0999984741211,100.8000030517578,100.8000030517578,1851729,ELAL.TA
2018-10-11,99.0,100.1999969482422,98.6999969482422,99.6999969482422,99.6999969482422,2759319,ELAL.TA
2018-10-14,99.8000030517578,102.4000015258789,99.8000030517578,101.0,101.0,1026583,ELAL.TA
2018-10-15,99.4000015258789,110.6999969482422,99.4000015258789,109.5999984741211,109.5999984741211,11516179,ELAL.TA
2018-10-16,110.5999984741211,110.5999984741211,107.0,107.0,107.0,3858124,ELAL.TA
2018-10-17,106.1999969482422,107.3000030517578,105.1999969482422,105.6999969482422,105.6999969482422,1392062,ELAL.TA
2018-10-18,105.6999969482422,109.5,105.6999969482422,108.0,108.0,1985477,ELAL.TA
2018-10-21,108.0,108.0,105.6999969482422,106.4000015258789,106.4000015258789,707521,ELAL.TA
2018-10-22,106.9000015258789,108.5,104.8000030517578,107.5,107.5,3284007,ELAL.TA
2018-10-23,107.5,107.5,103.8000030517578,104.0,104.0,1564720,ELAL.TA
2018-10-24,106.5,106.8000030517578,105.0,106.0,106.0,1237658,ELAL.TA
