Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1146.0,1146.0,1146.0,1146.0,1047.305908203125,0,SRFT.TA
2018-10-01,1146.0,1146.0,1146.0,1146.0,1047.305908203125,0,SRFT.TA
2018-10-02,1146.0,1160.0,1025.0,1097.0,1002.5257568359376,4182,SRFT.TA
2018-10-03,1097.0,1095.0,1078.0,1094.0,999.7841796875,3127,SRFT.TA
2018-10-04,1094.0,1096.0,1095.0,1095.0,1000.697998046875,2710,SRFT.TA
2018-10-07,1095.0,1096.0,1095.0,1095.0,1000.697998046875,2031,SRFT.TA
2018-10-08,1095.0,1095.0,1095.0,1095.0,1000.697998046875,7986,SRFT.TA
2018-10-09,1095.0,1130.0,1116.0,1129.0,1031.77001953125,3100,SRFT.TA
2018-10-10,1129.0,1121.0,1120.0,1120.0,1023.5450439453124,1959,SRFT.TA
2018-10-11,1120.0,1126.0,1096.0,1117.0,1020.8034057617188,539,SRFT.TA
2018-10-14,1117.0,1140.0,1116.0,1128.0,1030.8560791015623,1345,SRFT.TA
2018-10-15,1128.0,1128.0,1096.0,1098.0,1003.439697265625,161,SRFT.TA
2018-10-16,1098.0,1118.0,1095.0,1095.0,1000.697998046875,4864,SRFT.TA
2018-10-17,1074.0,1096.0,1074.0,1095.0,1000.697998046875,4492,SRFT.TA
2018-10-18,1095.0,1076.0,1038.0,1059.0,967.7984008789062,571,SRFT.TA
2018-10-21,1039.0,1075.0,1039.0,1064.0,972.3677368164062,632,SRFT.TA
2018-10-22,1064.0,1080.0,1079.0,1079.0,986.075927734375,298,SRFT.TA
2018-10-23,1079.0,1046.0,1026.0,1032.0,943.1236572265624,1357,SRFT.TA
2018-10-24,1032.0,1050.0,1031.0,1039.0,949.520751953125,1049,SRFT.TA
2018-10-25,1039.0,1016.0,1016.0,1016.0,928.5015258789062,187,SRFT.TA
2018-10-28,1016.0,1049.0,1029.0,1042.0,952.262451171875,315,SRFT.TA
2018-10-29,1042.0,1050.0,1042.0,1042.0,952.262451171875,8446,SRFT.TA
2018-10-30,1042.0,1042.0,1042.0,1042.0,952.262451171875,0,SRFT.TA
2018-10-31,1042.0,1066.0,1047.0,1049.0,958.6595458984376,1882,SRFT.TA
2018-11-01,1049.0,1057.0,1020.0,1034.0,944.951416015625,578,SRFT.TA
2018-11-04,1015.0,1051.0,1015.0,1047.0,956.8318481445312,444,SRFT.TA
2018-11-05,1047.0,1016.0,1016.0,1016.0,928.5015258789062,214,SRFT.TA
2018-11-06,1016.0,1039.0,1017.0,1027.0,938.55419921875,430,SRFT.TA
2018-11-07,1027.0,1041.0,1034.0,1040.0,950.4346313476562,37167,SRFT.TA
2018-11-08,1040.0,1059.0,1021.0,1051.0,960.4873046875,250,SRFT.TA
2018-11-11,1051.0,1051.0,1051.0,1051.0,960.4873046875,500,SRFT.TA
2018-11-12,1060.0,1060.0,1020.0,1036.0,946.7791748046876,95,SRFT.TA
2018-11-13,1036.0,1039.0,1015.0,1025.0,936.7264404296876,476,SRFT.TA
2018-11-14,1025.0,1015.0,1015.0,1018.0,930.3292846679688,129,SRFT.TA
2018-11-15,1018.0,1025.0,998.0999755859376,1025.0,936.7264404296876,15600,SRFT.TA
2018-11-18,1025.0,1030.0,1030.0,1030.0,941.2958984375,445,SRFT.TA
2018-11-19,1030.0,1030.0,1030.0,1030.0,941.2958984375,15,SRFT.TA
2018-11-20,1030.0,997.0,997.0,997.0,911.1378784179688,2082,SRFT.TA
2018-11-21,997.0,997.0,992.5999755859376,996.9000244140624,911.0464477539062,18651,SRFT.TA
2018-11-22,996.9000244140624,1016.0,979.0999755859376,1006.0,919.3627319335938,1338,SRFT.TA
2018-11-25,1006.0,1006.0,986.4000244140624,1002.0,915.7072143554688,248,SRFT.TA
2018-11-26,1002.0,1001.0,943.0,992.5999755859376,907.1167602539062,1878,SRFT.TA
2018-11-27,992.5999755859376,1012.0,992.5999755859376,1000.0,913.8795166015624,8886,SRFT.TA
2018-11-28,1000.0,1001.0,966.0999755859376,999.2000122070312,913.1483764648438,3792,SRFT.TA
2018-11-29,999.2000122070312,1013.0,1013.0,1013.0,925.7598876953124,200,SRFT.TA
2018-12-02,1013.0,1028.0,973.4000244140624,1006.0,919.3627319335938,1358,SRFT.TA
2018-12-03,1006.0,1014.0,980.0,1008.0,921.1905517578124,4605,SRFT.TA
2018-12-04,988.2999877929688,1007.0,988.2999877929688,1000.0,913.8795166015624,9070,SRFT.TA
2018-12-05,1000.0,1000.0,966.0,977.7000122070312,893.5,2658,SRFT.TA
2018-12-06,977.7000122070312,974.2999877929688,962.2999877929688,972.0,888.2908325195312,1657,SRFT.TA
2018-12-09,972.0,972.0,972.0,972.0,888.2908325195312,252,SRFT.TA
2018-12-10,972.0,981.9000244140624,939.0999755859376,960.7999877929688,878.055419921875,395,SRFT.TA
2018-12-11,960.7999877929688,941.7999877929688,915.0999755859376,934.7000122070312,854.203125,366,SRFT.TA
2018-12-12,934.7000122070312,933.7999877929688,903.0999755859376,907.4000244140624,829.2542724609375,4335,SRFT.TA
2018-12-13,907.4000244140624,907.4000244140624,900.0,904.0999755859376,826.2384033203125,7829,SRFT.TA
2018-12-16,904.0999755859376,904.0999755859376,904.0999755859376,904.0999755859376,826.2384033203125,3,SRFT.TA
2018-12-17,904.0999755859376,887.0,871.0,885.7999877929688,809.514404296875,5901,SRFT.TA
2018-12-18,885.7999877929688,852.2999877929688,840.0,840.0999755859375,767.7501220703125,10673,SRFT.TA
2018-12-19,840.0999755859375,840.0999755859375,840.0999755859375,840.0999755859375,767.7501220703125,204,SRFT.TA
2018-12-20,840.0999755859375,840.0999755859375,840.0999755859375,840.0999755859375,767.7501220703125,32,SRFT.TA
2018-12-23,840.0999755859375,835.0,779.2000122070312,832.9000244140625,761.1702270507812,6366,SRFT.TA
2018-12-24,816.7000122070312,816.7000122070312,735.0,771.7000122070312,705.2407836914062,14022,SRFT.TA
2018-12-25,771.7000122070312,770.0,750.0,764.2999877929688,698.4780883789062,25785,SRFT.TA
2018-12-26,764.2999877929688,770.2000122070312,761.2999877929688,765.4000244140625,699.4833984375,12865,SRFT.TA
2018-12-27,765.4000244140625,767.0,767.0,767.0,700.945556640625,507,SRFT.TA
2018-12-30,767.0,773.0999755859375,770.0,770.0,703.6871948242188,22378,SRFT.TA
2018-12-31,770.0,789.9000244140625,770.0,784.9000244140625,717.3040161132812,17216,SRFT.TA
2019-01-01,784.9000244140625,799.7999877929688,792.7000122070312,796.7999877929688,728.17919921875,2598,SRFT.TA
2019-01-02,796.7999877929688,785.0,784.9000244140625,785.0,717.3953857421875,1945,SRFT.TA
2019-01-03,785.0,795.0999755859375,770.0,786.2999877929688,718.5834350585938,6006,SRFT.TA
2019-01-06,786.2999877929688,790.0999755859375,786.2999877929688,790.0,721.9647827148438,23106,SRFT.TA
2019-01-07,790.0,792.0,790.0999755859375,791.2999877929688,723.15283203125,708,SRFT.TA
2019-01-08,791.2999877929688,854.5,806.5,838.9000244140625,766.653564453125,13335,SRFT.TA
2019-01-09,838.9000244140625,839.2000122070312,838.9000244140625,839.0,766.744873046875,6065,SRFT.TA
2019-01-10,878.0,951.0999755859376,878.0,924.0,844.4246215820312,19180,SRFT.TA
2019-01-13,924.0,947.2999877929688,925.0999755859376,942.2999877929688,861.1486206054688,4698,SRFT.TA
2019-01-14,942.2999877929688,960.7000122070312,942.2999877929688,960.5999755859376,877.8726196289062,17917,SRFT.TA
2019-01-15,960.5999755859376,963.7000122070312,963.5,963.5,880.5228881835938,3421,SRFT.TA
2019-01-16,963.5,969.0,964.4000244140624,965.0999755859376,881.9850463867188,2314,SRFT.TA
2019-01-17,965.0999755859376,971.7999877929688,965.0999755859376,966.2999877929688,883.0817260742188,3514,SRFT.TA
2019-01-20,966.2999877929688,976.7000122070312,970.0,971.9000244140624,888.199462890625,2780,SRFT.TA
2019-01-21,971.9000244140624,990.7999877929688,971.5,976.2000122070312,892.129150390625,4248,SRFT.TA
2019-01-22,976.2000122070312,975.9000244140624,975.9000244140624,975.9000244140624,891.8550415039062,1053,SRFT.TA
2019-01-23,975.9000244140624,973.0,972.9000244140624,973.0,889.2047729492188,1833,SRFT.TA
2019-01-24,973.0,973.0,967.0,970.7999877929688,887.1942138671875,2797,SRFT.TA
2019-01-27,970.7999877929688,970.7999877929688,970.7999877929688,970.7999877929688,887.1942138671875,2235,SRFT.TA
2019-01-28,970.7999877929688,970.7999877929688,970.7999877929688,970.7999877929688,887.1942138671875,404,SRFT.TA
2019-01-29,972.0,974.0,971.7999877929688,972.2999877929688,888.5650024414062,2853,SRFT.TA
2019-01-30,972.2999877929688,978.9000244140624,959.0,967.0999755859376,883.8128051757812,736,SRFT.TA
2019-01-31,967.0999755859376,983.0,983.0,983.0,898.343505859375,994,SRFT.TA
2019-02-03,983.0,998.9000244140624,972.2999877929688,980.5,896.058837890625,3342,SRFT.TA
2019-02-04,980.5,982.7999877929688,974.0,974.4000244140624,890.4841918945312,2632,SRFT.TA
2019-02-05,974.4000244140624,975.2999877929688,954.0,963.0,880.0659790039062,3766,SRFT.TA
2019-02-06,963.0,960.0,950.0,955.2999877929688,873.029052734375,1864,SRFT.TA
2019-02-07,955.2999877929688,971.0,934.0,971.0,887.376953125,12589,SRFT.TA
