Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,3215.0,3215.0,3215.0,3215.0,3166.465576171875,0,MGIC.TA
2018-10-01,3215.0,3215.0,3215.0,3215.0,3166.465576171875,0,MGIC.TA
2018-10-02,3215.0,3215.0,3151.0,3180.0,3131.994140625,24827,MGIC.TA
2018-10-03,3182.0,3234.0,3165.0,3192.0,3143.812744140625,18260,MGIC.TA
2018-10-04,3211.0,3229.0,3187.0,3192.0,3143.812744140625,22158,MGIC.TA
2018-10-07,3120.0,3203.0,3120.0,3190.0,3141.84326171875,15838,MGIC.TA
2018-10-08,3190.0,3190.0,3146.0,3151.0,3103.431640625,18581,MGIC.TA
2018-10-09,3120.0,3192.0,3117.0,3123.0,3075.8544921875,34216,MGIC.TA
2018-10-10,3123.0,3155.0,3065.0,3073.0,3026.609130859375,21941,MGIC.TA
2018-10-11,3002.0,3070.0,2972.0,3044.0,2998.047119140625,19706,MGIC.TA
2018-10-14,3088.0,3113.0,3081.0,3092.0,3045.322509765625,4495,MGIC.TA
2018-10-15,3092.0,3120.0,3060.0,3090.0,3043.352294921875,8314,MGIC.TA
2018-10-16,3090.0,3154.0,3105.0,3126.0,3078.80908203125,8091,MGIC.TA
2018-10-17,3080.0,3158.0,3080.0,3137.0,3089.64306640625,6531,MGIC.TA
2018-10-18,3137.0,3200.0,3100.0,3114.0,3066.990234375,16569,MGIC.TA
2018-10-21,3114.0,3114.0,3041.0,3065.0,3018.730224609375,12443,MGIC.TA
2018-10-22,3065.0,3110.0,3033.0,3039.0,2993.12255859375,17400,MGIC.TA
2018-10-23,3000.0,3049.0,2950.0,2966.0,2921.224365234375,23033,MGIC.TA
2018-10-24,2966.0,3088.0,3020.0,3069.0,3022.669677734375,14821,MGIC.TA
2018-10-25,2977.0,3072.0,2977.0,3047.0,3001.001708984375,22472,MGIC.TA
2018-10-28,2966.0,3060.0,2956.0,3038.0,2992.1376953125,22016,MGIC.TA
2018-10-29,3038.0,3073.0,2992.0,3019.0,2973.42431640625,10676,MGIC.TA
2018-10-30,3019.0,3019.0,3019.0,3019.0,2973.42431640625,0,MGIC.TA
2018-10-31,3019.0,3096.0,3050.0,3080.0,3033.50341796875,19601,MGIC.TA
2018-11-01,3080.0,3135.0,3080.0,3089.0,3042.36767578125,22257,MGIC.TA
2018-11-04,3155.0,3155.0,3089.0,3097.0,3050.2470703125,11883,MGIC.TA
2018-11-05,3110.0,3119.0,3091.0,3115.0,3067.975341796875,12925,MGIC.TA
2018-11-06,3117.0,3170.0,3117.0,3146.0,3098.50732421875,9330,MGIC.TA
2018-11-07,3176.0,3195.0,3150.0,3161.0,3113.28076171875,11508,MGIC.TA
2018-11-08,3195.0,3195.0,3161.0,3167.0,3119.190185546875,10022,MGIC.TA
2018-11-11,3195.0,3195.0,3105.0,3167.0,3119.190185546875,5128,MGIC.TA
2018-11-12,3138.0,3189.0,3138.0,3178.0,3130.0244140625,10763,MGIC.TA
2018-11-13,3130.0,3188.0,3044.0,3171.0,3123.1298828125,31113,MGIC.TA
2018-11-14,3140.0,3199.0,3140.0,3197.0,3148.7373046875,26612,MGIC.TA
2018-11-15,3197.0,3197.0,3098.0,3102.0,3055.17138671875,36774,MGIC.TA
2018-11-18,3100.0,3104.0,3053.0,3062.0,3015.775390625,30368,MGIC.TA
2018-11-19,3062.0,3078.0,3004.0,3018.0,2972.439453125,16753,MGIC.TA
2018-11-20,3000.0,3025.0,2921.0,2921.0,2876.90380859375,49746,MGIC.TA
2018-11-21,2921.0,3004.0,2921.0,2992.0,2946.83203125,12315,MGIC.TA
2018-11-22,2994.0,3020.0,2968.0,2981.0,2935.998291015625,6630,MGIC.TA
2018-11-25,3000.0,3000.0,2938.0,2978.0,2933.043212890625,4316,MGIC.TA
2018-11-26,3006.0,3026.0,3002.0,3017.0,2971.454833984375,9498,MGIC.TA
2018-11-27,3057.0,3092.0,2969.0,3017.0,2971.454833984375,19027,MGIC.TA
2018-11-28,3015.0,3097.0,3015.0,3087.0,3040.39794921875,13450,MGIC.TA
2018-11-29,3085.0,3118.0,3079.0,3103.0,3056.156494140625,5040,MGIC.TA
2018-12-02,3030.0,3074.0,3028.0,3067.0,3020.699951171875,17149,MGIC.TA
2018-12-03,3067.0,3070.0,3014.0,3026.0,2980.31884765625,12582,MGIC.TA
2018-12-04,3001.0,3052.0,2997.0,3018.0,2972.439453125,10867,MGIC.TA
2018-12-05,3018.0,3065.0,2996.0,3065.0,3018.730224609375,38797,MGIC.TA
2018-12-06,2999.0,3018.0,2950.0,2950.0,2905.46630859375,33022,MGIC.TA
2018-12-09,2950.0,2972.0,2950.0,2966.0,2921.224365234375,3323,MGIC.TA
2018-12-10,2966.0,2975.0,2921.0,2932.0,2887.738037109375,7315,MGIC.TA
2018-12-11,2932.0,2981.0,2914.0,2943.0,2898.571533203125,11663,MGIC.TA
2018-12-12,2943.0,2962.0,2936.0,2936.0,2891.677734375,17096,MGIC.TA
2018-12-13,2936.0,3076.0,2944.0,3053.0,3006.9111328125,31496,MGIC.TA
2018-12-16,3043.0,3043.0,2955.0,2970.0,2925.1640625,16018,MGIC.TA
2018-12-17,2971.0,3027.0,2955.0,3009.0,2963.575439453125,32536,MGIC.TA
2018-12-18,3009.0,3012.0,2935.0,2940.0,2895.6171875,11112,MGIC.TA
2018-12-19,2940.0,3010.0,2940.0,3010.0,2964.560302734375,31927,MGIC.TA
2018-12-20,3010.0,3010.0,2861.0,2861.0,2817.809814453125,34339,MGIC.TA
2018-12-23,2861.0,2861.0,2756.0,2775.0,2733.10791015625,48404,MGIC.TA
2018-12-24,2775.0,2844.0,2702.0,2778.0,2736.0625,35296,MGIC.TA
2018-12-25,2776.0,2857.0,2750.0,2799.0,2756.74560546875,22052,MGIC.TA
2018-12-26,2799.0,2885.0,2757.0,2867.0,2823.71923828125,32591,MGIC.TA
2018-12-27,3054.0,3054.0,2845.0,2853.0,2809.930419921875,30775,MGIC.TA
2018-12-30,2853.0,2899.0,2836.0,2884.0,2840.462646484375,13437,MGIC.TA
2018-12-31,2884.0,2984.0,2836.0,2880.0,2836.522705078125,34204,MGIC.TA
2019-01-01,2880.0,2915.0,2852.0,2903.0,2859.175537109375,7596,MGIC.TA
2019-01-02,2852.0,2893.0,2802.0,2811.0,2768.564208984375,17966,MGIC.TA
2019-01-03,2811.0,2847.0,2734.0,2734.0,2692.726806640625,43198,MGIC.TA
2019-01-06,2865.0,2865.0,2809.0,2823.0,2780.383056640625,10432,MGIC.TA
2019-01-07,2823.0,2884.0,2800.0,2845.0,2802.05126953125,5654,MGIC.TA
2019-01-08,2845.0,3068.0,2890.0,2979.0,2934.0283203125,21606,MGIC.TA
2019-01-09,2979.0,2986.0,2923.0,2934.0,2889.70751953125,10450,MGIC.TA
2019-01-10,2934.0,2967.0,2875.0,2880.0,2836.522705078125,11113,MGIC.TA
2019-01-13,2880.0,2922.0,2875.0,2895.0,2851.29638671875,5360,MGIC.TA
2019-01-14,2895.0,2897.0,2875.0,2887.0,2843.41748046875,15455,MGIC.TA
2019-01-15,2887.0,2955.0,2887.0,2947.0,2902.511474609375,11304,MGIC.TA
2019-01-16,2947.0,2955.0,2887.0,2913.0,2869.0244140625,15480,MGIC.TA
2019-01-17,2913.0,2975.0,2915.0,2965.0,2920.23974609375,11568,MGIC.TA
2019-01-20,3000.0,3010.0,2965.0,2973.0,2928.118896484375,8558,MGIC.TA
2019-01-21,2973.0,3020.0,2975.0,3018.0,2972.439453125,5870,MGIC.TA
2019-01-22,3018.0,3020.0,2980.0,2995.0,2949.786865234375,9613,MGIC.TA
2019-01-23,2995.0,2995.0,2945.0,2950.0,2905.46630859375,6190,MGIC.TA
2019-01-24,2950.0,3022.0,2950.0,3005.0,2959.635986328125,16007,MGIC.TA
2019-01-27,3005.0,3012.0,2990.0,2999.0,2953.7265625,7858,MGIC.TA
2019-01-28,2999.0,3034.0,2978.0,2990.0,2944.8623046875,56531,MGIC.TA
2019-01-29,2990.0,3025.0,2989.0,3020.0,2974.409423828125,20918,MGIC.TA
2019-01-30,3020.0,3024.0,2960.0,3003.0,2957.666015625,25322,MGIC.TA
2019-01-31,3003.0,3048.0,2994.0,3005.0,2959.635986328125,26063,MGIC.TA
2019-02-03,3005.0,3030.0,2985.0,3010.0,2964.560302734375,9194,MGIC.TA
2019-02-04,3010.0,3016.0,2956.0,2972.0,2927.134033203125,12812,MGIC.TA
2019-02-05,2972.0,3044.0,2972.0,3006.0,2960.62060546875,10527,MGIC.TA
2019-02-06,3027.0,3100.0,3000.0,3015.0,2969.48486328125,14858,MGIC.TA
2019-02-07,3015.0,3030.0,2983.0,2990.0,2944.8623046875,30721,MGIC.TA
2019-02-10,2983.0,3000.0,2956.0,2971.0,2926.149169921875,10042,MGIC.TA
2019-02-11,2971.0,2991.0,2961.0,2991.0,2945.84716796875,11992,MGIC.TA
2019-02-12,2991.0,3037.0,3006.0,3036.0,2990.167724609375,6921,MGIC.TA
