Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,3223.0,3223.0,3223.0,3223.0,3188.03466796875,0,CAMT.TA
2018-10-01,3223.0,3223.0,3223.0,3223.0,3188.03466796875,0,CAMT.TA
2018-10-02,3200.0,3200.0,3119.0,3146.0,3111.869873046875,66783,CAMT.TA
2018-10-03,3148.0,3248.0,3148.0,3210.0,3175.175537109375,30423,CAMT.TA
2018-10-04,3190.0,3200.0,3115.0,3115.0,3081.206298828125,60404,CAMT.TA
2018-10-07,3050.0,3050.0,2990.0,2997.0,2964.486572265625,40606,CAMT.TA
2018-10-08,2997.0,3030.0,2943.0,2965.0,2932.833740234375,72252,CAMT.TA
2018-10-09,2915.0,3010.0,2878.0,2899.0,2867.549560546875,58268,CAMT.TA
2018-10-10,2880.0,2897.0,2782.0,2800.0,2769.623779296875,77484,CAMT.TA
2018-10-11,2727.0,2796.0,2713.0,2760.0,2730.0576171875,36676,CAMT.TA
2018-10-14,2750.0,2750.0,2703.0,2731.0,2701.372314453125,35142,CAMT.TA
2018-10-15,2731.0,2725.0,2661.0,2693.0,2663.784423828125,38092,CAMT.TA
2018-10-16,2693.0,2834.0,2693.0,2752.0,2722.14453125,55757,CAMT.TA
2018-10-17,2752.0,2835.0,2752.0,2789.0,2758.742919921875,23756,CAMT.TA
2018-10-18,2751.0,2769.0,2710.0,2717.0,2687.524169921875,40123,CAMT.TA
2018-10-21,2700.0,2700.0,2625.0,2656.0,2627.18603515625,22072,CAMT.TA
2018-10-22,2656.0,2727.0,2630.0,2657.0,2628.175048828125,58495,CAMT.TA
2018-10-23,2660.0,2660.0,2577.0,2583.0,2554.977783203125,36859,CAMT.TA
2018-10-24,2585.0,2700.0,2585.0,2634.0,2605.424560546875,61884,CAMT.TA
2018-10-25,2570.0,2648.0,2544.0,2611.0,2582.67431640625,40238,CAMT.TA
2018-10-28,2684.0,2773.0,2684.0,2750.0,2720.166015625,61029,CAMT.TA
2018-10-29,2760.0,2782.0,2709.0,2767.0,2736.981689453125,80802,CAMT.TA
2018-10-30,2767.0,2767.0,2767.0,2767.0,2736.981689453125,0,CAMT.TA
2018-10-31,2930.0,3280.0,2923.0,3050.0,3016.91162109375,230694,CAMT.TA
2018-11-01,2960.0,3046.0,2900.0,2978.0,2945.692626953125,133963,CAMT.TA
2018-11-04,3082.0,3082.0,3000.0,3010.0,2977.345703125,23204,CAMT.TA
2018-11-05,3010.0,3013.0,2950.0,2960.0,2927.887939453125,23982,CAMT.TA
2018-11-06,3019.0,3019.0,2939.0,2989.0,2956.5732421875,38439,CAMT.TA
2018-11-07,2923.0,2956.0,2920.0,2946.0,2914.039794921875,23543,CAMT.TA
2018-11-08,2946.0,2983.0,2914.0,2951.0,2918.985595703125,45060,CAMT.TA
2018-11-11,3019.0,3019.0,2996.0,3003.0,2970.42138671875,12770,CAMT.TA
2018-11-12,3005.0,3039.0,2915.0,2926.0,2894.2568359375,36469,CAMT.TA
2018-11-13,2901.0,2988.0,2901.0,2926.0,2894.2568359375,19617,CAMT.TA
2018-11-14,2900.0,2940.0,2900.0,2915.0,2883.3759765625,10427,CAMT.TA
2018-11-15,2920.0,2920.0,2842.0,2863.0,2831.940185546875,16731,CAMT.TA
2018-11-18,2900.0,2911.0,2884.0,2894.0,2862.60400390625,5600,CAMT.TA
2018-11-19,2885.0,2969.0,2844.0,2867.0,2835.896728515625,16062,CAMT.TA
2018-11-20,2820.0,2838.0,2772.0,2790.0,2759.732177734375,25678,CAMT.TA
2018-11-21,2798.0,2857.0,2798.0,2837.0,2806.22216796875,13689,CAMT.TA
2018-11-22,2803.0,2853.0,2801.0,2843.0,2812.156982421875,7781,CAMT.TA
2018-11-25,2843.0,2845.0,2796.0,2831.0,2800.287353515625,9733,CAMT.TA
2018-11-26,2831.0,2877.0,2838.0,2846.0,2815.12451171875,18299,CAMT.TA
2018-11-27,2928.0,2928.0,2855.0,2874.0,2842.821044921875,25808,CAMT.TA
2018-11-28,2874.0,2980.0,2874.0,2973.0,2940.746826171875,18488,CAMT.TA
2018-11-29,2998.0,3046.0,2998.0,3032.0,2999.10693359375,16667,CAMT.TA
2018-12-02,3159.0,3169.0,3139.0,3162.0,3127.6962890625,31311,CAMT.TA
2018-12-03,3199.0,3232.0,3171.0,3191.0,3156.3818359375,43510,CAMT.TA
2018-12-04,3170.0,3193.0,3090.0,3116.0,3082.195556640625,21860,CAMT.TA
2018-12-05,3116.0,3199.0,3069.0,3199.0,3164.295166015625,53736,CAMT.TA
2018-12-06,3128.0,3135.0,3007.0,3046.0,3012.954833984375,47046,CAMT.TA
2018-12-09,2975.0,2975.0,2937.0,2964.0,2931.844482421875,13152,CAMT.TA
