Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,2608.2099609375,2608.2099609375,2608.2099609375,2608.2099609375,2536.695556640625,0,POLI.TA
2018-10-01,2608.2099609375,2608.2099609375,2608.2099609375,2608.2099609375,2536.695556640625,0,POLI.TA
2018-10-02,2620.93994140625,2628.77001953125,2583.72998046875,2583.72998046875,2512.88671875,2171684,POLI.TA
2018-10-03,2584.7099609375,2591.56005859375,2566.110107421875,2586.669921875,2515.74609375,1049112,POLI.TA
2018-10-04,2562.18994140625,2576.8798828125,2549.4599609375,2576.8798828125,2506.224609375,3454499,POLI.TA
2018-10-07,2576.8798828125,2576.8798828125,2560.22998046875,2571.0,2500.505859375,204143,POLI.TA
2018-10-08,2561.2099609375,2567.090087890625,2508.340087890625,2508.340087890625,2439.56396484375,2123642,POLI.TA
2018-10-09,2515.199951171875,2543.590087890625,2501.489990234375,2543.590087890625,2473.847412109375,1464797,POLI.TA
2018-10-10,2547.510009765625,2558.280029296875,2506.389892578125,2529.8798828125,2460.51318359375,1959413,POLI.TA
2018-10-11,2458.409912109375,2498.550048828125,2458.409912109375,2496.60009765625,2428.14599609375,2893810,POLI.TA
2018-10-14,2501.489990234375,2513.239990234375,2499.530029296875,2504.429931640625,2435.760986328125,474729,POLI.TA
2018-10-15,2494.639892578125,2496.60009765625,2470.159912109375,2471.139892578125,2403.3837890625,1078670,POLI.TA
2018-10-16,2471.139892578125,2495.6201171875,2459.389892578125,2495.6201171875,2427.19287109375,1138026,POLI.TA
2018-10-17,2507.360107421875,2518.1298828125,2485.830078125,2512.260009765625,2443.37646484375,1767594,POLI.TA
2018-10-18,2501.489990234375,2533.800048828125,2496.60009765625,2533.800048828125,2464.325927734375,1190671,POLI.TA
2018-10-21,2523.030029296875,2529.8798828125,2501.489990234375,2520.090087890625,2450.99169921875,534461,POLI.TA
2018-10-22,2530.860107421875,2565.1298828125,2524.010009765625,2525.969970703125,2456.71044921875,1794892,POLI.TA
2018-10-23,2485.830078125,2495.6201171875,2465.27001953125,2477.010009765625,2409.093017578125,2714540,POLI.TA
2018-10-24,2485.830078125,2490.719970703125,2447.639892578125,2447.639892578125,2380.528076171875,2497965,POLI.TA
2018-10-25,2414.35009765625,2448.6201171875,2404.56005859375,2437.85009765625,2371.0068359375,4188050,POLI.TA
2018-10-28,2432.9599609375,2465.27001953125,2430.02001953125,2457.429931640625,2390.0498046875,846123,POLI.TA
2018-10-29,2457.429931640625,2504.429931640625,2452.5400390625,2477.010009765625,2409.093017578125,2420571,POLI.TA
2018-10-30,2477.010009765625,2477.010009765625,2477.010009765625,2477.010009765625,2409.093017578125,0,POLI.TA
2018-10-31,2496.60009765625,2500.510009765625,2461.35009765625,2467.219970703125,2399.5712890625,3492565,POLI.TA
2018-11-01,2462.330078125,2486.800048828125,2457.429931640625,2457.429931640625,2390.0498046875,4781218,POLI.TA
2018-11-04,2465.27001953125,2467.219970703125,2448.6201171875,2455.469970703125,2388.1435546875,503840,POLI.TA
2018-11-05,2453.52001953125,2466.239990234375,2445.679931640625,2465.27001953125,2397.6748046875,1922088,POLI.TA
2018-11-06,2472.1201171875,2506.389892578125,2467.219970703125,2506.389892578125,2437.667236328125,2777911,POLI.TA
2018-11-07,2506.389892578125,2564.14990234375,2503.449951171875,2564.14990234375,2493.843505859375,2455974,POLI.TA
2018-11-08,2547.510009765625,2601.35009765625,2529.8798828125,2593.52001953125,2522.408447265625,2419079,POLI.TA
2018-11-11,2587.64990234375,2599.39990234375,2579.820068359375,2586.669921875,2515.74609375,902947,POLI.TA
2018-11-12,2587.64990234375,2603.31005859375,2546.530029296875,2546.530029296875,2476.706787109375,1634546,POLI.TA
2018-11-13,2548.489990234375,2576.8798828125,2537.719970703125,2574.919921875,2504.318359375,1556649,POLI.TA
2018-11-14,2574.919921875,2620.93994140625,2561.2099609375,2581.77001953125,2510.98046875,2570364,POLI.TA
2018-11-15,2609.18994140625,2610.169921875,2560.22998046875,2589.610107421875,2518.605712890625,2607720,POLI.TA
2018-11-18,2587.64990234375,2594.5,2570.02001953125,2572.9599609375,2502.412109375,540359,POLI.TA
2018-11-19,2577.860107421875,2594.5,2571.97998046875,2594.5,2523.361572265625,2632497,POLI.TA
2018-11-20,2465.27001953125,2478.969970703125,2448.6201171875,2448.6201171875,2381.4814453125,8396422,POLI.TA
2018-11-21,2462.330078125,2477.010009765625,2457.429931640625,2467.219970703125,2399.5712890625,3842704,POLI.TA
2018-11-22,2477.010009765625,2478.969970703125,2458.409912109375,2466.239990234375,2398.6181640625,3337118,POLI.TA
2018-11-25,2455.469970703125,2461.35009765625,2435.889892578125,2443.72998046875,2376.725341796875,1028202,POLI.TA
2018-11-26,2456.449951171875,2509.320068359375,2455.469970703125,2509.320068359375,2440.51708984375,5625231,POLI.TA
2018-11-27,2521.070068359375,2533.800048828125,2503.449951171875,2520.090087890625,2450.99169921875,4248566,POLI.TA
2018-11-28,2528.89990234375,2538.68994140625,2522.050048828125,2534.780029296875,2465.279052734375,2662621,POLI.TA
2018-11-29,2544.570068359375,2545.550048828125,2496.60009765625,2496.60009765625,2428.14599609375,4906750,POLI.TA
2018-12-02,2516.179931640625,2521.070068359375,2493.659912109375,2504.429931640625,2435.760986328125,1508668,POLI.TA
2018-12-03,2512.260009765625,2514.219970703125,2478.969970703125,2492.679931640625,2424.333251953125,3139619,POLI.TA
2018-12-04,2477.010009765625,2486.800048828125,2443.72998046875,2449.60009765625,2382.4345703125,3847328,POLI.TA
2018-12-05,2418.27001953125,2432.9599609375,2413.3798828125,2423.169921875,2356.72900390625,6093031,POLI.TA
