Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1120.0,1120.0,1120.0,1120.0,1027.712890625,0,EMCO.TA
2018-10-01,1120.0,1120.0,1120.0,1120.0,1027.712890625,0,EMCO.TA
2018-10-02,1120.0,1126.0,1113.0,1118.0,1025.8779296875,10247,EMCO.TA
2018-10-03,1118.0,1158.0,1116.0,1141.0,1046.982666015625,3951,EMCO.TA
2018-10-04,1141.0,1149.0,1120.0,1140.0,1046.0650634765623,8042,EMCO.TA
2018-10-07,1140.0,1138.0,1138.0,1138.0,1044.2298583984377,313,EMCO.TA
2018-10-08,1138.0,1155.0,1129.0,1141.0,1046.982666015625,1423,EMCO.TA
2018-10-09,1141.0,1137.0,1113.0,1124.0,1031.38330078125,12956,EMCO.TA
2018-10-10,1124.0,1139.0,1116.0,1117.0,1024.9603271484377,32534,EMCO.TA
2018-10-11,1117.0,1119.0,1073.0,1089.0,999.267333984375,13580,EMCO.TA
2018-10-14,1089.0,1123.0,1101.0,1110.0,1018.537109375,5283,EMCO.TA
2018-10-15,1110.0,1099.0,1074.0,1092.0,1002.0202026367188,4671,EMCO.TA
2018-10-16,1092.0,1110.0,1100.0,1100.0,1009.3609619140624,20897,EMCO.TA
2018-10-17,1075.0,1111.0,1075.0,1109.0,1017.619384765625,33697,EMCO.TA
2018-10-18,1109.0,1139.0,1109.0,1139.0,1045.1474609375,429754,EMCO.TA
2018-10-21,1139.0,1126.0,1121.0,1125.0,1032.3011474609377,5616,EMCO.TA
2018-10-22,1125.0,1130.0,1121.0,1130.0,1036.8890380859377,11400,EMCO.TA
2018-10-23,1130.0,1127.0,1094.0,1102.0,1011.1962890625,22892,EMCO.TA
2018-10-24,1102.0,1123.0,1105.0,1120.0,1027.712890625,11049,EMCO.TA
2018-10-25,1120.0,1142.0,1100.0,1125.0,1032.3011474609377,32604,EMCO.TA
2018-10-28,1125.0,1138.0,1111.0,1128.0,1035.0538330078123,8537,EMCO.TA
2018-10-29,1128.0,1142.0,1138.0,1141.0,1046.982666015625,2680,EMCO.TA
2018-10-30,1141.0,1141.0,1141.0,1141.0,1046.982666015625,0,EMCO.TA
2018-10-31,1141.0,1148.0,1136.0,1143.0,1048.81787109375,6908,EMCO.TA
2018-11-01,1143.0,1150.0,1129.0,1134.0,1040.5595703125,10373,EMCO.TA
2018-11-04,1118.0,1139.0,1118.0,1139.0,1045.1474609375,7564,EMCO.TA
2018-11-05,1139.0,1165.0,1150.0,1154.0,1058.9114990234377,19950,EMCO.TA
2018-11-06,1154.0,1174.0,1142.0,1168.0,1071.7578125,13713,EMCO.TA
2018-11-07,1168.0,1177.0,1160.0,1174.0,1077.2635498046877,11858,EMCO.TA
2018-11-08,1174.0,1174.0,1174.0,1174.0,1077.2635498046877,582,EMCO.TA
2018-11-11,1174.0,1172.0,1170.0,1171.0,1074.5107421875,948,EMCO.TA
2018-11-12,1171.0,1170.0,1135.0,1155.0,1059.8289794921877,13169,EMCO.TA
2018-11-13,1155.0,1153.0,1130.0,1152.0,1057.076171875,12001,EMCO.TA
2018-11-14,1152.0,1150.0,1105.0,1147.0,1052.48828125,19763,EMCO.TA
2018-11-15,1147.0,1145.0,1131.0,1135.0,1041.47705078125,15727,EMCO.TA
