Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1216.0,1216.0,1216.0,1216.0,1184.26416015625,0,AVIV.TA
2018-10-01,1216.0,1216.0,1216.0,1216.0,1184.26416015625,0,AVIV.TA
2018-10-02,1216.0,1216.0,1216.0,1216.0,1184.26416015625,107,AVIV.TA
2018-10-03,1216.0,1206.0,1177.0,1190.0,1158.94287109375,465,AVIV.TA
2018-10-04,1190.0,1193.0,1120.0,1145.0,1115.1171875,558,AVIV.TA
2018-10-07,1145.0,1118.0,1118.0,1140.0,1110.2476806640623,30,AVIV.TA
2018-10-08,1140.0,1118.0,1118.0,1136.0,1106.3521728515623,32,AVIV.TA
2018-10-09,1136.0,1125.0,1125.0,1135.0,1105.3782958984377,11,AVIV.TA
2018-10-10,1135.0,1118.0,1117.0,1117.0,1087.847900390625,225,AVIV.TA
2018-10-11,1117.0,1143.0,1089.0,1128.0,1098.5609130859377,566,AVIV.TA
2018-10-14,1128.0,1130.0,1130.0,1128.0,1098.5609130859377,6,AVIV.TA
2018-10-15,1128.0,1072.0,1072.0,1127.0,1097.5870361328123,4,AVIV.TA
2018-10-16,1100.0,1127.0,1100.0,1126.0,1096.6131591796877,5,AVIV.TA
2018-10-17,1099.0,1099.0,1099.0,1118.0,1088.8218994140623,45,AVIV.TA
2018-10-18,1118.0,1118.0,1118.0,1118.0,1088.8218994140623,3,AVIV.TA
2018-10-21,1118.0,1063.0,1063.0,1116.0,1086.8741455078123,5,AVIV.TA
2018-10-22,1116.0,1116.0,1116.0,1116.0,1086.8741455078123,1,AVIV.TA
2018-10-23,1116.0,1120.0,1088.0,1097.0,1068.369873046875,447,AVIV.TA
2018-10-24,1097.0,1097.0,1097.0,1097.0,1068.369873046875,0,AVIV.TA
2018-10-25,1097.0,1043.0,1043.0,1087.0,1058.6309814453123,30,AVIV.TA
2018-10-28,1087.0,1061.0,1061.0,1084.0,1055.709228515625,17,AVIV.TA
2018-10-29,1084.0,1084.0,1084.0,1084.0,1055.709228515625,0,AVIV.TA
2018-10-30,1084.0,1084.0,1084.0,1084.0,1055.709228515625,0,AVIV.TA
2018-10-31,1084.0,1109.0,1071.0,1093.0,1064.474365234375,326,AVIV.TA
2018-11-01,1093.0,1010.0,1010.0,1010.0,983.6405639648438,202,AVIV.TA
2018-11-04,1010.0,1061.0,1012.0,1041.0,1013.8314819335938,652,AVIV.TA
2018-11-05,1041.0,1041.0,1041.0,1041.0,1013.8314819335938,32,AVIV.TA
2018-11-06,1041.0,1097.0,1069.0,1083.0,1054.7353515625,402,AVIV.TA
2018-11-07,1083.0,1060.0,1060.0,1077.0,1048.8919677734377,44,AVIV.TA
2018-11-08,1077.0,1059.0,1032.0,1053.0,1025.518310546875,2435,AVIV.TA
2018-11-11,1053.0,1065.0,1030.0,1050.0,1022.5966796875,5552,AVIV.TA
2018-11-12,1050.0,1056.0,1023.0,1046.0,1018.7010498046876,3975,AVIV.TA
2018-11-13,1025.0,1051.0,1025.0,1049.0,1021.6226806640624,270,AVIV.TA
2018-11-14,1049.0,1042.0,1030.0,1040.0,1012.8576049804688,810,AVIV.TA
2018-11-15,1040.0,1042.0,1030.0,1040.0,1012.8576049804688,9942,AVIV.TA
2018-11-18,1040.0,1041.0,1021.0,1040.0,1012.8576049804688,7497,AVIV.TA
2018-11-19,1040.0,1037.0,1020.0,1023.0,996.3012084960938,1781,AVIV.TA
2018-11-20,1023.0,1015.0,1010.0,1012.0,985.58837890625,1285,AVIV.TA
2018-11-21,1012.0,1012.0,1010.0,1012.0,985.58837890625,12065,AVIV.TA
2018-11-22,1012.0,1010.0,1010.0,1012.0,985.58837890625,6,AVIV.TA
2018-11-25,1012.0,1010.0,1010.0,1012.0,985.58837890625,21,AVIV.TA
2018-11-26,1012.0,1011.0,989.4000244140624,1009.0,982.6666259765624,4147,AVIV.TA
2018-11-27,1009.0,1018.0,1005.0,1018.0,991.4317626953124,5702,AVIV.TA
2018-11-28,1018.0,1018.0,995.0,1016.0,989.4839477539062,26,AVIV.TA
2018-11-29,1016.0,1030.0,1020.0,1020.0,993.3795776367188,418,AVIV.TA
2018-12-02,1020.0,1028.0,1027.0,1028.0,1001.1707763671876,421,AVIV.TA
2018-12-03,1028.0,1057.0,1038.0,1056.0,1028.4400634765623,308,AVIV.TA
2018-12-04,1041.0,1060.0,1041.0,1055.0,1027.4661865234377,1709,AVIV.TA
2018-12-05,1055.0,1080.0,1049.0,1079.0,1050.8397216796877,773,AVIV.TA
2018-12-06,1053.0,1080.0,1053.0,1079.0,1050.8397216796877,286,AVIV.TA
2018-12-09,1079.0,1079.0,1079.0,1079.0,1050.8397216796877,8,AVIV.TA
2018-12-10,1079.0,1079.0,1079.0,1079.0,1050.8397216796877,0,AVIV.TA
2018-12-11,1079.0,1079.0,1079.0,1079.0,1050.8397216796877,6,AVIV.TA
2018-12-12,1079.0,1046.0,1046.0,1046.0,1018.7010498046876,519,AVIV.TA
2018-12-13,1046.0,1050.0,1040.0,1045.0,1017.72705078125,2355,AVIV.TA
2018-12-16,1045.0,1018.0,1018.0,1043.0,1015.779296875,15,AVIV.TA
2018-12-17,1043.0,1052.0,1052.0,1052.0,1024.54443359375,229,AVIV.TA
2018-12-18,1052.0,1020.0,1020.0,1048.0,1020.6488037109376,23,AVIV.TA
2018-12-19,1023.0,1051.0,1023.0,1048.0,1020.6488037109376,15619,AVIV.TA
2018-12-20,1048.0,1018.0,1018.0,1044.0,1016.753173828125,30,AVIV.TA
2018-12-23,1019.0,1019.0,958.0999755859376,1000.0,973.9015502929688,844,AVIV.TA
2018-12-24,975.7000122070312,995.7999877929688,940.0,980.2000122070312,954.6182861328124,519,AVIV.TA
2018-12-25,956.4000244140624,956.4000244140624,949.2999877929688,951.2999877929688,926.4724731445312,2502,AVIV.TA
2018-12-26,928.2000122070312,966.2999877929688,928.2000122070312,949.4000244140624,924.6221313476562,2301,AVIV.TA
2018-12-27,965.0,1000.0,965.0,1000.0,973.9015502929688,8973,AVIV.TA
2018-12-30,1000.0,1027.0,1000.0,1017.0,990.4578247070312,1259,AVIV.TA
2018-12-31,1017.0,1020.0,989.0,1016.0,989.4839477539062,349,AVIV.TA
2019-01-01,991.2999877929688,1064.0,991.2999877929688,1034.0,1007.0142211914062,1735,AVIV.TA
2019-01-02,1034.0,983.0999755859376,983.0999755859376,1025.0,998.2490844726562,35,AVIV.TA
2019-01-03,1001.0,1007.0,1001.0,1004.0,977.797119140625,397,AVIV.TA
2019-01-06,1004.0,1004.0,1004.0,1004.0,977.797119140625,77,AVIV.TA
2019-01-07,1004.0,1010.0,999.0,1003.0,976.8232421875,1496,AVIV.TA
2019-01-08,1003.0,1011.0,1002.0,1003.0,976.8232421875,10536,AVIV.TA
2019-01-09,1003.0,1015.0,1003.0,1007.0,980.7188110351562,680,AVIV.TA
2019-01-10,982.5,1030.0,982.5,1012.0,985.58837890625,1004,AVIV.TA
2019-01-13,1012.0,1050.0,1050.0,1050.0,1022.5966796875,258,AVIV.TA
2019-01-14,1050.0,1059.0,1059.0,1052.0,1024.54443359375,34,AVIV.TA
2019-01-15,1052.0,1059.0,1059.0,1059.0,1031.3616943359377,239,AVIV.TA
2019-01-16,1059.0,1066.0,1059.0,1062.0,1034.283447265625,834,AVIV.TA
2019-01-17,1062.0,1062.0,1062.0,1062.0,1034.283447265625,1180,AVIV.TA
2019-01-20,1062.0,1064.0,1044.0,1058.0,1030.3878173828123,1278,AVIV.TA
2019-01-21,1058.0,1041.0,1039.0,1040.0,1012.8576049804688,959,AVIV.TA
2019-01-22,1040.0,1042.0,1042.0,1042.0,1014.8054809570312,184,AVIV.TA
2019-01-23,1042.0,1045.0,1045.0,1045.0,1017.72705078125,384,AVIV.TA
2019-01-24,1045.0,1045.0,1045.0,1045.0,1017.72705078125,564,AVIV.TA
2019-01-27,1045.0,1046.0,1044.0,1045.0,1017.72705078125,5733,AVIV.TA
2019-01-28,1045.0,1045.0,1045.0,1045.0,1017.72705078125,10,AVIV.TA
2019-01-29,1045.0,1046.0,1045.0,1045.0,1017.72705078125,1157,AVIV.TA
2019-01-30,1045.0,1030.0,1030.0,1040.0,1012.8576049804688,67,AVIV.TA
2019-01-31,1040.0,1071.0,1071.0,1043.0,1015.779296875,20,AVIV.TA
