Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,2283.0,2283.0,2283.0,2283.0,2283.0,0,ALLT.TA
2018-10-01,2283.0,2283.0,2283.0,2283.0,2283.0,0,ALLT.TA
2018-10-02,2283.0,2299.0,2264.0,2279.0,2279.0,23109,ALLT.TA
2018-10-03,2279.0,2292.0,2266.0,2284.0,2284.0,20688,ALLT.TA
2018-10-04,2250.0,2310.0,2250.0,2251.0,2251.0,48941,ALLT.TA
2018-10-07,2251.0,2269.0,2220.0,2259.0,2259.0,9058,ALLT.TA
2018-10-08,2259.0,2259.0,2246.0,2252.0,2252.0,5339,ALLT.TA
2018-10-09,2256.0,2256.0,2237.0,2240.0,2240.0,9434,ALLT.TA
2018-10-10,2240.0,2250.0,2202.0,2222.0,2222.0,15587,ALLT.TA
2018-10-11,2191.0,2238.0,2131.0,2213.0,2213.0,16522,ALLT.TA
2018-10-14,2259.0,2299.0,2258.0,2284.0,2284.0,39014,ALLT.TA
2018-10-15,2284.0,2277.0,2243.0,2267.0,2267.0,13443,ALLT.TA
2018-10-16,2267.0,2347.0,2299.0,2313.0,2313.0,70714,ALLT.TA
2018-10-17,2348.0,2360.0,2314.0,2349.0,2349.0,15681,ALLT.TA
2018-10-18,2346.0,2426.0,2307.0,2335.0,2335.0,92284,ALLT.TA
2018-10-21,2335.0,2380.0,2359.0,2374.0,2374.0,12615,ALLT.TA
2018-10-22,2374.0,2396.0,2348.0,2362.0,2362.0,16215,ALLT.TA
2018-10-23,2345.0,2373.0,2309.0,2358.0,2358.0,16620,ALLT.TA
2018-10-24,2399.0,2522.0,2390.0,2520.0,2520.0,79308,ALLT.TA
2018-10-25,2440.0,2505.0,2412.0,2485.0,2485.0,61514,ALLT.TA
2018-10-28,2400.0,2400.0,2370.0,2386.0,2386.0,17366,ALLT.TA
2018-10-29,2386.0,2457.0,2391.0,2446.0,2446.0,32088,ALLT.TA
2018-10-30,2446.0,2446.0,2446.0,2446.0,2446.0,0,ALLT.TA
2018-10-31,2420.0,2420.0,2388.0,2405.0,2405.0,18017,ALLT.TA
2018-11-01,2405.0,2440.0,2367.0,2440.0,2440.0,38263,ALLT.TA
2018-11-04,2457.0,2490.0,2440.0,2483.0,2483.0,20397,ALLT.TA
2018-11-05,2480.0,2538.0,2475.0,2513.0,2513.0,46761,ALLT.TA
2018-11-06,2513.0,2670.0,2450.0,2670.0,2670.0,504679,ALLT.TA
2018-11-07,2640.0,2650.0,2580.0,2594.0,2594.0,45220,ALLT.TA
2018-11-08,2552.0,2598.0,2532.0,2592.0,2592.0,27173,ALLT.TA
2018-11-11,2664.0,2664.0,2620.0,2636.0,2636.0,25302,ALLT.TA
2018-11-12,2603.0,2649.0,2602.0,2619.0,2619.0,31716,ALLT.TA
2018-11-13,2602.0,2669.0,2602.0,2661.0,2661.0,26833,ALLT.TA
2018-11-14,2611.0,2656.0,2611.0,2643.0,2643.0,20159,ALLT.TA
2018-11-15,2643.0,2682.0,2642.0,2660.0,2660.0,4480,ALLT.TA
2018-11-18,2640.0,2640.0,2608.0,2614.0,2614.0,9594,ALLT.TA
2018-11-19,2614.0,2646.0,2540.0,2562.0,2562.0,19703,ALLT.TA
2018-11-20,2562.0,2562.0,2481.0,2521.0,2521.0,35286,ALLT.TA
2018-11-21,2521.0,2542.0,2481.0,2536.0,2536.0,17161,ALLT.TA
2018-11-22,2536.0,2540.0,2512.0,2534.0,2534.0,7155,ALLT.TA
2018-11-25,2522.0,2550.0,2501.0,2522.0,2522.0,12476,ALLT.TA
2018-11-26,2522.0,2619.0,2522.0,2576.0,2576.0,52684,ALLT.TA
2018-11-27,2576.0,2536.0,2483.0,2519.0,2519.0,45644,ALLT.TA
2018-11-28,2519.0,2556.0,2500.0,2502.0,2502.0,20266,ALLT.TA
2018-11-29,2502.0,2549.0,2486.0,2508.0,2508.0,15020,ALLT.TA
2018-12-02,2588.0,2588.0,2556.0,2583.0,2583.0,11455,ALLT.TA
2018-12-03,2649.0,2649.0,2558.0,2577.0,2577.0,32882,ALLT.TA
2018-12-04,2575.0,2575.0,2500.0,2516.0,2516.0,24083,ALLT.TA
2018-12-05,2516.0,2518.0,2473.0,2481.0,2481.0,16684,ALLT.TA
2018-12-06,2481.0,2497.0,2420.0,2490.0,2490.0,109169,ALLT.TA
2018-12-09,2520.0,2576.0,2514.0,2553.0,2553.0,4548,ALLT.TA
2018-12-10,2553.0,2553.0,2471.0,2494.0,2494.0,8519,ALLT.TA
2018-12-11,2494.0,2550.0,2500.0,2528.0,2528.0,8328,ALLT.TA
2018-12-12,2526.0,2526.0,2497.0,2510.0,2510.0,1958,ALLT.TA
2018-12-13,2510.0,2524.0,2476.0,2510.0,2510.0,6152,ALLT.TA
2018-12-16,2510.0,2528.0,2490.0,2519.0,2519.0,1797,ALLT.TA
2018-12-17,2519.0,2521.0,2458.0,2498.0,2498.0,22063,ALLT.TA
2018-12-18,2498.0,2477.0,2393.0,2473.0,2473.0,35116,ALLT.TA
2018-12-19,2471.0,2471.0,2396.0,2460.0,2460.0,12812,ALLT.TA
2018-12-20,2440.0,2440.0,2371.0,2439.0,2439.0,53793,ALLT.TA
2018-12-23,2302.0,2302.0,2145.0,2214.0,2214.0,67126,ALLT.TA
2018-12-24,2214.0,2250.0,2139.0,2151.0,2151.0,184313,ALLT.TA
2018-12-25,2120.0,2199.0,2120.0,2179.0,2179.0,18983,ALLT.TA
2018-12-26,2179.0,2204.0,2132.0,2190.0,2190.0,29125,ALLT.TA
2018-12-27,2190.0,2290.0,2151.0,2151.0,2151.0,22909,ALLT.TA
