Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,2056.0,2056.0,2056.0,2056.0,1805.5736083984373,0,AMAN.TA
2018-10-01,2056.0,2056.0,2056.0,2056.0,1805.5736083984373,0,AMAN.TA
2018-10-02,2056.0,2110.0,2110.0,2110.0,1852.9962158203125,392,AMAN.TA
2018-10-03,2110.0,2070.0,2070.0,2070.0,1817.8682861328125,152,AMAN.TA
2018-10-04,2070.0,2070.0,2070.0,2070.0,1817.8682861328125,836,AMAN.TA
2018-10-07,2070.0,2050.0,2050.0,2060.0,1809.0863037109373,49,AMAN.TA
2018-10-08,2100.0,2100.0,2079.0,2097.0,1841.57958984375,116,AMAN.TA
2018-10-09,2090.0,2100.0,2090.0,2100.0,1844.2142333984373,1804,AMAN.TA
2018-10-10,2037.0,2040.0,2037.0,2040.0,1847.0526123046875,1078,AMAN.TA
2018-10-11,2040.0,2029.0,1957.0,2018.0,1827.1334228515625,923,AMAN.TA
2018-10-14,2018.0,2099.0,2004.0,2056.0,1861.5394287109373,504,AMAN.TA
2018-10-15,2056.0,2052.0,1990.0,1991.0,1802.687255859375,3720,AMAN.TA
2018-10-16,1991.0,2000.0,1991.0,1992.0,1803.5926513671875,1816,AMAN.TA
2018-10-17,1965.0,1972.0,1950.0,1952.0,1767.3758544921875,4249,AMAN.TA
2018-10-18,1952.0,1955.0,1954.0,1954.0,1769.186767578125,269,AMAN.TA
2018-10-21,1954.0,1954.0,1954.0,1954.0,1769.186767578125,0,AMAN.TA
2018-10-22,1954.0,1955.0,1955.0,1955.0,1770.0921630859375,322,AMAN.TA
2018-10-23,1955.0,1960.0,1955.0,1958.0,1772.8084716796875,597,AMAN.TA
2018-10-24,1958.0,1967.0,1955.0,1959.0,1773.7138671875,979,AMAN.TA
2018-10-25,1959.0,1959.0,1959.0,1959.0,1773.7138671875,7,AMAN.TA
2018-10-28,1959.0,1959.0,1959.0,1959.0,1773.7138671875,0,AMAN.TA
2018-10-29,1959.0,1959.0,1959.0,1959.0,1773.7138671875,21,AMAN.TA
2018-10-30,1959.0,1959.0,1959.0,1959.0,1773.7138671875,0,AMAN.TA
2018-10-31,1959.0,1959.0,1959.0,1959.0,1773.7138671875,24,AMAN.TA
2018-11-01,1959.0,2000.0,2000.0,1980.0,1792.7276611328125,52,AMAN.TA
2018-11-04,1959.0,1981.0,1959.0,1980.0,1792.7276611328125,43,AMAN.TA
2018-11-05,1980.0,1981.0,1981.0,1980.0,1792.7276611328125,4,AMAN.TA
2018-11-06,1980.0,1981.0,1981.0,1981.0,1793.633056640625,149,AMAN.TA
2018-11-07,1981.0,1998.0,1995.0,1997.0,1808.1197509765625,1695,AMAN.TA
2018-11-08,1997.0,1964.0,1959.0,1959.0,1773.7138671875,8444,AMAN.TA
2018-11-11,1959.0,1945.0,1945.0,1952.0,1767.3758544921875,50,AMAN.TA
