Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1433.0,1433.0,1433.0,1433.0,1393.6536865234375,0,TEDE.TA
2018-10-01,1433.0,1433.0,1433.0,1433.0,1393.6536865234375,0,TEDE.TA
2018-10-02,1433.0,1467.0,1432.0,1440.0,1400.4615478515625,594,TEDE.TA
2018-10-03,1440.0,1445.0,1440.0,1441.0,1401.43408203125,854,TEDE.TA
2018-10-04,1441.0,1463.0,1407.0,1407.0,1368.3675537109375,854,TEDE.TA
2018-10-07,1407.0,1391.0,1391.0,1404.0,1365.449951171875,23,TEDE.TA
2018-10-08,1404.0,1398.0,1398.0,1398.0,1359.61474609375,910,TEDE.TA
2018-10-09,1398.0,1433.0,1433.0,1433.0,1393.6536865234375,140,TEDE.TA
2018-10-10,1433.0,1433.0,1430.0,1432.0,1392.68115234375,1022,TEDE.TA
2018-10-11,1432.0,1430.0,1400.0,1412.0,1373.2303466796875,1728,TEDE.TA
2018-10-14,1412.0,1412.0,1412.0,1412.0,1373.2303466796875,0,TEDE.TA
2018-10-15,1412.0,1445.0,1445.0,1445.0,1405.32421875,140,TEDE.TA
2018-10-16,1445.0,1445.0,1444.0,1444.0,1404.3516845703125,1382,TEDE.TA
2018-10-17,1444.0,1470.0,1410.0,1459.0,1418.9398193359375,848,TEDE.TA
2018-10-18,1459.0,1465.0,1432.0,1455.0,1415.0496826171875,491,TEDE.TA
2018-10-21,1455.0,1425.0,1425.0,1425.0,1385.873291015625,140,TEDE.TA
2018-10-22,1425.0,1427.0,1400.0,1426.0,1386.845947265625,1760,TEDE.TA
2018-10-23,1426.0,1426.0,1426.0,1426.0,1386.845947265625,1,TEDE.TA
2018-10-24,1426.0,1392.0,1392.0,1392.0,1353.7794189453125,150,TEDE.TA
2018-10-25,1392.0,1370.0,1356.0,1364.0,1326.5482177734375,240,TEDE.TA
2018-10-28,1364.0,1364.0,1362.0,1363.0,1325.57568359375,1200,TEDE.TA
2018-10-29,1363.0,1349.0,1349.0,1351.0,1313.9051513671875,124,TEDE.TA
2018-10-30,1351.0,1351.0,1351.0,1351.0,1313.9051513671875,0,TEDE.TA
2018-10-31,1351.0,1320.0,1320.0,1345.0,1308.0699462890625,27,TEDE.TA
2018-11-01,1345.0,1399.0,1326.0,1378.0,1340.163818359375,823,TEDE.TA
2018-11-04,1345.0,1417.0,1345.0,1387.0,1348.916748046875,1023,TEDE.TA
2018-11-05,1387.0,1420.0,1419.0,1419.0,1380.0380859375,493,TEDE.TA
2018-11-06,1419.0,1454.0,1419.0,1434.0,1394.626220703125,1217,TEDE.TA
2018-11-07,1434.0,1459.0,1415.0,1445.0,1405.32421875,402,TEDE.TA
2018-11-08,1445.0,1479.0,1479.0,1479.0,1438.390625,150,TEDE.TA
2018-11-11,1479.0,1461.0,1357.0,1453.0,1413.1044921875,639,TEDE.TA
2018-11-12,1469.0,1469.0,1400.0,1444.0,1404.3516845703125,435,TEDE.TA
2018-11-13,1444.0,1372.0,1372.0,1443.0,1403.379150390625,2,TEDE.TA
