Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1247.0,1247.0,1247.0,1247.0,961.0745849609376,0,RMN.TA
2018-10-01,1247.0,1247.0,1247.0,1247.0,961.0745849609376,0,RMN.TA
2018-10-02,1247.0,1310.0,1200.0,1244.0,958.7625122070312,5751,RMN.TA
2018-10-03,1244.0,1239.0,1219.0,1222.0,941.8069458007812,5360,RMN.TA
2018-10-04,1294.0,1294.0,1182.0,1255.0,967.2403564453124,8492,RMN.TA
2018-10-07,1255.0,1254.0,1212.0,1224.0,943.3483276367188,5843,RMN.TA
2018-10-08,1219.0,1223.0,1205.0,1213.0,934.8705444335938,2795,RMN.TA
2018-10-09,1213.0,1213.0,1204.0,1206.0,929.4756469726562,1749,RMN.TA
2018-10-10,1206.0,1221.0,1204.0,1207.0,930.2462768554688,2763,RMN.TA
2018-10-11,1204.0,1207.0,1196.0,1199.0,924.0806274414062,15130,RMN.TA
2018-10-14,1199.0,1210.0,1197.0,1201.0,925.6220092773438,5082,RMN.TA
2018-10-15,1201.0,1202.0,1190.0,1196.0,921.7684936523438,3658,RMN.TA
2018-10-16,1201.0,1226.0,1190.0,1206.0,929.4756469726562,4982,RMN.TA
2018-10-17,1201.0,1207.0,1193.0,1199.0,924.0806274414062,22600,RMN.TA
2018-10-18,1199.0,1208.0,1196.0,1202.0,926.3927001953124,1186,RMN.TA
2018-10-21,1202.0,1200.0,1181.0,1193.0,919.456298828125,9035,RMN.TA
2018-10-22,1193.0,1203.0,1198.0,1201.0,925.6220092773438,3518,RMN.TA
2018-10-23,1199.0,1199.0,1177.0,1179.0,908.6663818359376,7120,RMN.TA
2018-10-24,1179.0,1205.0,1171.0,1193.0,919.456298828125,2197,RMN.TA
2018-10-25,1177.0,1178.0,1150.0,1161.0,894.7936401367188,16349,RMN.TA
2018-10-28,1208.0,1208.0,1161.0,1173.0,904.0421752929688,2527,RMN.TA
2018-10-29,1173.0,1173.0,1160.0,1169.0,900.9592895507812,4831,RMN.TA
2018-10-30,1169.0,1169.0,1169.0,1169.0,900.9592895507812,0,RMN.TA
2018-10-31,1169.0,1174.0,1149.0,1155.0,890.1693115234375,2093,RMN.TA
2018-11-01,1155.0,1155.0,1149.0,1151.0,887.0864868164062,3173,RMN.TA
2018-11-04,1151.0,1159.0,1150.0,1153.0,888.6279296875,1335,RMN.TA
2018-11-05,1153.0,1145.0,1135.0,1142.0,880.1502685546875,14300,RMN.TA
2018-11-06,1159.0,1159.0,1137.0,1139.0,877.8380126953125,1896,RMN.TA
