Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,747.0,747.0,747.0,747.0,736.0670776367188,0,SKBN.TA
2018-10-01,747.0,747.0,747.0,747.0,736.0670776367188,0,SKBN.TA
2018-10-02,733.0999755859375,753.4000244140625,730.0999755859375,742.2000122070312,731.3373413085938,165026,SKBN.TA
2018-10-03,751.0,754.4000244140625,740.5999755859375,743.0999755859375,732.2241821289062,175810,SKBN.TA
2018-10-04,743.0999755859375,744.0,731.7000122070312,733.4000244140625,722.6661987304688,268687,SKBN.TA
2018-10-07,733.4000244140625,733.5,715.0,716.7000122070312,706.2105712890625,123267,SKBN.TA
2018-10-08,716.7000122070312,727.0,712.7000122070312,714.0,703.5501098632812,234430,SKBN.TA
2018-10-09,716.0,721.0,712.0999755859375,713.0,702.564697265625,146631,SKBN.TA
2018-10-10,712.0,739.9000244140625,705.0,706.7999877929688,696.4554443359375,359309,SKBN.TA
2018-10-11,701.0999755859375,701.5,686.0,700.0,689.7550048828125,299330,SKBN.TA
2018-10-14,710.0,710.0,690.0999755859375,705.2999877929688,694.9774169921875,37375,SKBN.TA
2018-10-15,705.0,714.9000244140625,700.0,714.0,703.5501098632812,109037,SKBN.TA
2018-10-16,714.0,725.0,714.0,725.0,714.3890991210938,169282,SKBN.TA
2018-10-17,726.0,741.4000244140625,726.0,730.2000122070312,719.5130004882812,215994,SKBN.TA
2018-10-18,730.2000122070312,740.5,730.2000122070312,738.2999877929688,727.4944458007812,136638,SKBN.TA
2018-10-21,740.0,740.0,729.0999755859375,734.2999877929688,723.552978515625,73454,SKBN.TA
2018-10-22,734.2999877929688,747.0,730.0,745.5,734.5890502929688,390817,SKBN.TA
2018-10-23,724.0,743.7999877929688,724.0,726.0,715.3744506835938,366699,SKBN.TA
2018-10-24,726.0,740.2000122070312,726.0,738.0,727.1988525390625,146905,SKBN.TA
2018-10-25,732.0,732.0,712.9000244140625,722.7999877929688,712.2212524414062,238340,SKBN.TA
2018-10-28,722.7999877929688,730.0,716.0999755859375,719.2999877929688,708.7725219726562,85686,SKBN.TA
2018-10-29,719.2999877929688,719.2999877929688,708.0999755859375,709.5999755859375,699.2144775390625,497793,SKBN.TA
2018-10-30,709.5999755859375,709.5999755859375,709.5999755859375,709.5999755859375,699.2144775390625,0,SKBN.TA
2018-10-31,709.5999755859375,712.2999877929688,705.0,708.9000244140625,698.5247192382812,113995,SKBN.TA
2018-11-01,710.0,716.9000244140625,706.0,706.0,695.6671752929688,456458,SKBN.TA
2018-11-04,705.2000122070312,708.7999877929688,702.0999755859375,704.0999755859375,693.794921875,62272,SKBN.TA
2018-11-05,705.0,709.2000122070312,698.0,702.7999877929688,692.5139770507812,154800,SKBN.TA
2018-11-06,703.2999877929688,728.0,701.0,721.2000122070312,710.6447143554688,2354184,SKBN.TA
2018-11-07,721.2000122070312,731.0,713.9000244140625,726.5,715.8671264648438,385904,SKBN.TA
2018-11-08,727.0,728.5,715.0,721.5999755859375,711.038818359375,302729,SKBN.TA
2018-11-11,721.5999755859375,721.5999755859375,716.2000122070312,716.7000122070312,706.2105712890625,44250,SKBN.TA
2018-11-12,716.0999755859375,722.5,713.7000122070312,718.5,707.9841918945312,171748,SKBN.TA
2018-11-13,715.5,726.4000244140625,712.2999877929688,716.5999755859375,706.1119995117188,147418,SKBN.TA
2018-11-14,716.0999755859375,722.0,713.0999755859375,716.9000244140625,706.4076538085938,181282,SKBN.TA
