Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,134.60000610351562,134.60000610351562,134.60000610351562,134.60000610351562,133.36732482910156,0,NVLG.TA
2018-10-01,134.60000610351562,134.60000610351562,134.60000610351562,134.60000610351562,133.36732482910156,0,NVLG.TA
2018-10-02,134.60000610351562,136.39999389648438,134.5,135.80000305175778,134.55633544921878,173039,NVLG.TA
2018-10-03,135.80000305175778,137.0,133.60000610351562,135.30000305175778,134.0609130859375,218946,NVLG.TA
2018-10-04,135.30000305175778,136.30000305175778,134.30000305175778,136.30000305175778,135.05174255371094,523344,NVLG.TA
2018-10-07,136.30000305175778,136.10000610351562,135.0,135.5,134.25907897949222,81226,NVLG.TA
2018-10-08,135.5,134.80000305175778,130.80000305175778,133.10000610351562,131.88105773925778,37850,NVLG.TA
2018-10-09,133.0,133.0,130.89999389648438,131.80000305175778,130.59295654296878,113272,NVLG.TA
2018-10-10,131.80000305175778,132.0,131.10000610351562,131.60000610351562,130.39479064941406,50696,NVLG.TA
2018-10-11,130.80000305175778,130.80000305175778,128.0,128.0,126.8277587890625,84210,NVLG.TA
2018-10-14,128.0,128.10000610351562,127.5999984741211,127.6999969482422,126.53050231933594,66170,NVLG.TA
2018-10-15,127.4000015258789,127.4000015258789,124.1999969482422,125.5999984741211,124.44973754882812,119723,NVLG.TA
2018-10-16,125.5999984741211,129.10000610351562,125.3000030517578,126.9000015258789,125.73783111572266,51098,NVLG.TA
2018-10-17,123.6999969482422,125.4000015258789,123.6999969482422,124.9000015258789,123.7561492919922,146606,NVLG.TA
2018-10-18,124.9000015258789,126.9000015258789,125.1999969482422,126.3000030517578,125.1433334350586,141885,NVLG.TA
2018-10-21,126.3000030517578,129.10000610351562,127.0,128.89999389648438,127.71951293945312,125164,NVLG.TA
2018-10-22,128.89999389648438,131.80000305175778,129.30000305175778,131.0,129.80027770996094,62794,NVLG.TA
2018-10-23,131.0,132.0,129.80000305175778,131.60000610351562,130.39479064941406,222979,NVLG.TA
2018-10-24,131.0,132.0,131.0,131.60000610351562,130.39479064941406,112189,NVLG.TA
2018-10-25,131.60000610351562,131.60000610351562,128.0,128.69999694824222,127.52134704589844,64392,NVLG.TA
2018-10-28,128.69999694824222,128.89999389648438,128.5,128.80000305175778,127.62043762207031,10095,NVLG.TA
2018-10-29,128.80000305175778,131.39999389648438,128.0,129.5,128.31402587890622,149009,NVLG.TA
2018-10-30,129.5,129.5,129.5,129.5,128.31402587890622,0,NVLG.TA
2018-10-31,129.5,130.69999694824222,128.0,128.69999694824222,127.52134704589844,148581,NVLG.TA
2018-11-01,128.69999694824222,129.80000305175778,128.5,128.60000610351562,127.42227172851562,58813,NVLG.TA
2018-11-04,128.60000610351562,129.19999694824222,129.0,129.10000610351562,127.91769409179688,6816,NVLG.TA
2018-11-05,129.10000610351562,129.69999694824222,128.69999694824222,129.5,128.31402587890622,164644,NVLG.TA
2018-11-06,129.5,129.39999389648438,128.60000610351562,128.89999389648438,127.71951293945312,53160,NVLG.TA
2018-11-07,128.89999389648438,130.19999694824222,128.80000305175778,128.80000305175778,127.62043762207031,129008,NVLG.TA
2018-11-08,128.80000305175778,129.69999694824222,128.39999389648438,128.69999694824222,127.52134704589844,148648,NVLG.TA
2018-11-11,129.80000305175778,129.80000305175778,128.39999389648438,128.39999389648438,127.22409057617188,139595,NVLG.TA
2018-11-12,128.39999389648438,128.80000305175778,127.4000015258789,127.6999969482422,126.53050231933594,82782,NVLG.TA
2018-11-13,127.6999969482422,127.5,124.3000030517578,126.5,125.34149932861328,162162,NVLG.TA
2018-11-14,126.4000015258789,127.1999969482422,125.0999984741211,126.6999969482422,125.53965759277344,175074,NVLG.TA
2018-11-15,126.6999969482422,127.5,126.4000015258789,127.0999984741211,125.93599700927734,122346,NVLG.TA
2018-11-18,127.0999984741211,128.89999389648438,127.0,127.6999969482422,126.53050231933594,36249,NVLG.TA
2018-11-19,127.6999969482422,128.80000305175778,124.4000015258789,125.8000030517578,124.64791107177734,263275,NVLG.TA
2018-11-20,125.9000015258789,127.0999984741211,123.5999984741211,124.5999984741211,123.45889282226562,242996,NVLG.TA
2018-11-21,125.0,125.5,124.0,124.5999984741211,123.45889282226562,170850,NVLG.TA
2018-11-22,124.5999984741211,124.5,120.5,120.5,119.39644622802734,251076,NVLG.TA
2018-11-25,120.5,122.6999969482422,119.6999969482422,120.1999969482422,119.09918975830078,105399,NVLG.TA
2018-11-26,120.1999969482422,119.5,118.0,118.5,117.41476440429688,107034,NVLG.TA
2018-11-27,118.5,117.8000030517578,116.0,117.1999969482422,116.1266632080078,89496,NVLG.TA
2018-11-28,117.1999969482422,116.0,112.9000015258789,113.5999984741211,112.55963134765624,195476,NVLG.TA
2018-11-29,113.5999984741211,113.5,108.0,108.5999984741211,107.6054229736328,284832,NVLG.TA
2018-12-02,110.5999984741211,110.5999984741211,108.5999984741211,109.0999984741211,108.10084533691406,81135,NVLG.TA
2018-12-03,110.5999984741211,110.5999984741211,108.0,108.6999969482422,107.70450592041016,111782,NVLG.TA
2018-12-04,108.6999969482422,108.5999984741211,104.1999969482422,104.6999969482422,103.74114227294922,414455,NVLG.TA
2018-12-05,104.6999969482422,105.0,103.9000015258789,104.9000015258789,103.93931579589844,305551,NVLG.TA
2018-12-06,104.9000015258789,104.8000030517578,103.0,104.8000030517578,103.8402328491211,390783,NVLG.TA
2018-12-09,104.8000030517578,110.5999984741211,103.0,107.3000030517578,106.3173370361328,241412,NVLG.TA
2018-12-10,107.3000030517578,110.0999984741211,105.4000015258789,108.0,107.01092529296876,205945,NVLG.TA
2018-12-11,108.0999984741211,109.9000015258789,108.0,109.0999984741211,108.10084533691406,233633,NVLG.TA
2018-12-12,109.0,118.0,106.9000015258789,116.5,115.43307495117188,870728,NVLG.TA
2018-12-13,116.5,119.5999984741211,115.8000030517578,116.4000015258789,115.33399200439452,129158,NVLG.TA
2018-12-16,116.4000015258789,115.5999984741211,114.6999969482422,115.0999984741211,114.0458984375,125037,NVLG.TA
2018-12-17,115.0999984741211,116.0,114.0,114.0999984741211,113.0550537109375,849256,NVLG.TA
2018-12-18,114.0999984741211,113.0999984741211,112.0,112.4000015258789,111.3706283569336,140120,NVLG.TA
2018-12-19,112.4000015258789,113.3000030517578,112.0,112.3000030517578,111.27154541015624,179796,NVLG.TA
2018-12-20,111.8000030517578,111.8000030517578,109.0,110.0,108.99260711669922,282300,NVLG.TA
2018-12-23,110.0,109.5999984741211,107.0,108.3000030517578,107.30817413330078,303513,NVLG.TA
2018-12-24,108.3000030517578,110.0,108.0,108.5999984741211,107.6054229736328,538414,NVLG.TA
2018-12-25,105.0,112.0,105.0,111.1999969482422,110.18161010742188,465008,NVLG.TA
2018-12-26,111.1999969482422,115.5999984741211,111.1999969482422,113.0999984741211,112.06421661376952,314220,NVLG.TA
2018-12-27,110.8000030517578,114.9000015258789,110.8000030517578,111.5999984741211,110.57794952392578,249707,NVLG.TA
2018-12-30,111.0,112.9000015258789,111.0,112.3000030517578,111.27154541015624,357328,NVLG.TA
2018-12-31,112.3000030517578,112.8000030517578,111.0,111.8000030517578,110.776123046875,164578,NVLG.TA
2019-01-01,111.8000030517578,116.0,111.9000015258789,114.5,113.4513931274414,125541,NVLG.TA
2019-01-02,114.5,115.0999984741211,114.0,114.6999969482422,113.6495590209961,42928,NVLG.TA
