Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1728.0,1728.0,1728.0,1728.0,1496.19775390625,0.0,BRMG.TA
2018-10-01,1728.0,1728.0,1728.0,1728.0,1496.19775390625,0.0,BRMG.TA
2018-10-02,1728.0,1838.0,1764.0,1779.0,1540.356201171875,2101.0,BRMG.TA
2018-10-03,1838.0,1838.0,1800.0,1822.0,1577.5880126953125,2772.0,BRMG.TA
2018-10-04,1822.0,1815.0,1810.0,1814.0,1570.6612548828125,857.0,BRMG.TA
2018-10-07,1814.0,1848.0,1752.0,1820.0,1575.8563232421875,1913.0,BRMG.TA
2018-10-08,1820.0,1839.0,1800.0,1816.0,1572.3929443359375,1221.0,BRMG.TA
2018-10-09,1816.0,1830.0,1800.0,1806.0,1563.7342529296875,4864.0,BRMG.TA
2018-10-10,1806.0,1827.0,1783.0,1803.0,1561.1368408203125,2013.0,BRMG.TA
2018-10-11,1803.0,1839.0,1757.0,1805.0,1562.8685302734375,4331.0,BRMG.TA
2018-10-14,,,,,,,BRMG.TA
2018-10-15,1816.0,1791.0,1791.0,1791.0,1550.74658203125,120.0,BRMG.TA
2018-10-16,1791.0,1791.0,1765.0,1766.0,1529.1002197265625,126.0,BRMG.TA
2018-10-17,1740.0,1776.0,1740.0,1771.0,1533.429443359375,274.0,BRMG.TA
2018-10-18,1771.0,1826.0,1800.0,1807.0,1564.6002197265625,3385.0,BRMG.TA
2018-10-21,1807.0,1791.0,1790.0,1790.0,1549.880615234375,2146.0,BRMG.TA
2018-10-22,1790.0,1810.0,1805.0,1807.0,1564.6002197265625,28238.0,BRMG.TA
2018-10-23,1807.0,1806.0,1776.0,1785.0,1545.5513916015625,409.0,BRMG.TA
2018-10-24,1785.0,1771.0,1752.0,1756.0,1520.4415283203125,739.0,BRMG.TA
2018-10-25,1756.0,1770.0,1760.0,1765.0,1528.2342529296875,3081.0,BRMG.TA
2018-10-28,1765.0,1780.0,1766.0,1777.0,1538.62451171875,1500.0,BRMG.TA
2018-10-29,1777.0,1780.0,1767.0,1779.0,1540.356201171875,586.0,BRMG.TA
2018-10-30,1779.0,1779.0,1779.0,1779.0,1540.356201171875,0.0,BRMG.TA
2018-10-31,1768.0,1821.0,1767.0,1801.0,1559.4051513671875,190.0,BRMG.TA
2018-11-01,1822.0,1833.0,1761.0,1815.0,1571.5269775390625,437.0,BRMG.TA
2018-11-04,1815.0,1815.0,1805.0,1805.0,1562.8685302734375,770.0,BRMG.TA
2018-11-05,1815.0,1815.0,1770.0,1776.0,1537.7587890625,2847.0,BRMG.TA
2018-11-06,1811.0,1811.0,1760.0,1761.0,1524.7708740234375,296.0,BRMG.TA
2018-11-07,1761.0,1790.0,1765.0,1785.0,1545.5513916015625,1035.0,BRMG.TA
2018-11-08,1789.0,1800.0,1753.0,1792.0,1551.6124267578125,3440.0,BRMG.TA
2018-11-11,1782.0,1825.0,1782.0,1822.0,1577.5880126953125,24877.0,BRMG.TA
2018-11-12,1822.0,1838.0,1780.0,1811.0,1568.0635986328125,2330.0,BRMG.TA
2018-11-13,1811.0,1800.0,1780.0,1790.0,1549.880615234375,2011.0,BRMG.TA
2018-11-14,1790.0,1827.0,1790.0,1826.0,1581.051513671875,934.0,BRMG.TA
2018-11-15,1826.0,1826.0,1795.0,1817.0,1573.2587890625,201.0,BRMG.TA
2018-11-18,1817.0,1839.0,1786.0,1812.0,1568.9295654296875,1075.0,BRMG.TA
2018-11-19,1812.0,1837.0,1800.0,1821.0,1576.72216796875,430.0,BRMG.TA
2018-11-20,1834.0,1834.0,1733.0,1760.0,1523.905029296875,822.0,BRMG.TA
2018-11-21,1760.0,1774.0,1736.0,1767.0,1529.9659423828125,975.0,BRMG.TA
2018-11-22,1767.0,1795.0,1761.0,1776.0,1537.7587890625,245.0,BRMG.TA
2018-11-25,1774.0,1774.0,1774.0,1775.0,1536.892822265625,42.0,BRMG.TA
2018-11-26,1775.0,1775.0,1775.0,1775.0,1536.892822265625,175.0,BRMG.TA
2018-11-27,1775.0,1800.0,1777.0,1795.0,1554.2099609375,1710.0,BRMG.TA
2018-11-28,1795.0,1836.0,1790.0,1796.0,1555.0758056640625,2520.0,BRMG.TA
2018-11-29,1773.0,1774.0,1697.0,1718.0,1487.5390625,6530.0,BRMG.TA
2018-12-02,1718.0,1674.0,1663.0,1665.0,1441.6488037109375,7226.0,BRMG.TA
2018-12-03,1665.0,1665.0,1620.0,1629.0,1410.47802734375,2430.0,BRMG.TA
