Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,3803.0,3803.0,3803.0,3803.0,3419.595947265625,0,IBI.TA
2018-10-01,3803.0,3803.0,3803.0,3803.0,3419.595947265625,0,IBI.TA
2018-10-02,3803.0,3703.0,3663.0,3693.0,3320.685302734375,412,IBI.TA
2018-10-03,3693.0,3664.0,3619.0,3624.0,3258.641845703125,1783,IBI.TA
2018-10-04,3624.0,3600.0,3600.0,3600.0,3237.061279296875,1750,IBI.TA
2018-10-07,3600.0,3590.0,3590.0,3595.0,3232.565673828125,24,IBI.TA
2018-10-08,3595.0,3595.0,3595.0,3595.0,3232.565673828125,0,IBI.TA
2018-10-09,3595.0,3595.0,3595.0,3595.0,3232.565673828125,57,IBI.TA
2018-10-10,3595.0,3590.0,3503.0,3554.0,3195.69921875,354,IBI.TA
2018-10-11,3570.0,3580.0,3570.0,3571.0,3210.985107421875,1186,IBI.TA
2018-10-14,3571.0,3600.0,3599.0,3599.0,3236.16259765625,76,IBI.TA
2018-10-15,3599.0,3600.0,3600.0,3599.0,3236.16259765625,5,IBI.TA
2018-10-16,3599.0,3599.0,3599.0,3599.0,3236.16259765625,0,IBI.TA
2018-10-17,3516.0,3516.0,3492.0,3500.0,3147.14306640625,770,IBI.TA
2018-10-18,3500.0,3500.0,3500.0,3500.0,3147.14306640625,11,IBI.TA
2018-10-21,3500.0,3500.0,3500.0,3500.0,3147.14306640625,0,IBI.TA
2018-10-22,3500.0,3488.0,3475.0,3479.0,3128.26025390625,1525,IBI.TA
2018-10-23,3479.0,3450.0,3423.0,3430.0,3084.200439453125,124,IBI.TA
2018-10-24,3430.0,3400.0,3388.0,3398.0,3055.42626953125,373,IBI.TA
2018-10-25,3398.0,3378.0,3316.0,3316.0,2981.693359375,1926,IBI.TA
2018-10-28,3316.0,3316.0,3316.0,3316.0,2981.693359375,176,IBI.TA
2018-10-29,3316.0,3316.0,3316.0,3316.0,2981.693359375,13,IBI.TA
2018-10-30,3316.0,3316.0,3316.0,3316.0,2981.693359375,0,IBI.TA
2018-10-31,3535.0,3590.0,3450.0,3469.0,3119.268310546875,2936,IBI.TA
2018-11-01,3469.0,3500.0,3406.0,3445.0,3097.688232421875,1039,IBI.TA
2018-11-04,3445.0,3500.0,3500.0,3463.0,3113.873291015625,19,IBI.TA
2018-11-05,3463.0,3450.0,3450.0,3450.0,3102.183837890625,160,IBI.TA
2018-11-06,3450.0,3461.0,3410.0,3453.0,3104.881591796875,586,IBI.TA
2018-11-07,3453.0,3450.0,3447.0,3449.0,3101.28466796875,695,IBI.TA
2018-11-08,3449.0,3381.0,3381.0,3424.0,3078.80517578125,21,IBI.TA
2018-11-11,3424.0,3356.0,3336.0,3336.0,2999.677001953125,4229,IBI.TA
2018-11-12,3333.0,3333.0,3250.0,3250.0,2922.34716796875,12258,IBI.TA
2018-11-13,3250.0,3225.0,3180.0,3224.0,2898.968505859375,984,IBI.TA
2018-11-14,3240.0,3244.0,3188.0,3237.0,2910.657958984375,952,IBI.TA
2018-11-15,3237.0,3240.0,3240.0,3238.0,2911.556884765625,18,IBI.TA
2018-11-18,3238.0,3131.0,3110.0,3114.0,2800.05810546875,165,IBI.TA
2018-11-19,3114.0,3114.0,3114.0,3114.0,2800.05810546875,4,IBI.TA
2018-11-20,3114.0,3093.0,3060.0,3063.0,2754.199951171875,671,IBI.TA
2018-11-21,3063.0,3076.0,3013.0,3063.0,2754.199951171875,634,IBI.TA
2018-11-22,3063.0,3049.0,3049.0,3049.0,2741.611328125,76,IBI.TA
2018-11-25,3049.0,3142.0,3045.0,3069.0,2759.594970703125,753,IBI.TA
2018-11-26,3069.0,3150.0,3004.0,3132.0,2816.24365234375,335,IBI.TA
2018-11-27,3132.0,3168.0,3079.0,3100.0,2787.469482421875,1530,IBI.TA
2018-11-28,3132.0,3309.0,3132.0,3241.0,2914.254638671875,4659,IBI.TA
2018-11-29,3380.0,3380.0,3213.0,3256.0,2927.7421875,1102,IBI.TA
2018-12-02,3256.0,3399.0,3151.0,3309.0,2975.399169921875,1332,IBI.TA
2018-12-03,3309.0,3224.0,3216.0,3221.0,2896.27099609375,811,IBI.TA
2018-12-04,3222.0,3222.0,3100.0,3147.0,2829.7314453125,686,IBI.TA
2018-12-05,3158.0,3158.0,3116.0,3144.0,2827.033935546875,452,IBI.TA
2018-12-06,3144.0,3130.0,3100.0,3124.0,2809.050048828125,1372,IBI.TA
2018-12-09,3124.0,3159.0,3052.0,3069.0,2759.594970703125,4036,IBI.TA
2018-12-10,3069.0,3158.0,2870.0,2987.0,2685.861572265625,3693,IBI.TA
2018-12-11,2987.0,3135.0,2913.0,3009.0,2705.643798828125,206,IBI.TA
2018-12-12,3000.0,3000.0,2940.0,2967.0,2667.8779296875,393,IBI.TA
2018-12-13,2967.0,2974.0,2900.0,2904.0,2611.2294921875,1816,IBI.TA
2018-12-16,2904.0,2900.0,2850.0,2857.0,2568.96826171875,490,IBI.TA
2018-12-17,2857.0,2857.0,2850.0,2853.0,2565.371337890625,1929,IBI.TA
2018-12-18,2850.0,2850.0,2804.0,2848.0,2560.875244140625,3221,IBI.TA
2018-12-19,2848.0,2844.0,2803.0,2814.0,2530.303466796875,368,IBI.TA
2018-12-20,2814.0,2814.0,2730.0,2763.0,2484.44482421875,3259,IBI.TA
2018-12-23,2763.0,2763.0,2625.0,2698.0,2425.997314453125,1206,IBI.TA
2018-12-24,2698.0,2781.0,2467.0,2541.0,2284.825927734375,2670,IBI.TA
2018-12-25,2541.0,2700.0,2478.0,2509.0,2256.05224609375,3477,IBI.TA
2018-12-26,2509.0,2797.0,2507.0,2710.0,2436.787841796875,1361,IBI.TA
2018-12-27,2850.0,2850.0,2761.0,2843.0,2556.3798828125,510,IBI.TA
2018-12-30,2843.0,2843.0,2843.0,2843.0,2556.3798828125,180,IBI.TA
2018-12-31,2843.0,2847.0,2843.0,2844.0,2557.278564453125,2919,IBI.TA
2019-01-01,2844.0,2844.0,2844.0,2844.0,2557.278564453125,17,IBI.TA
2019-01-02,2844.0,2908.0,2908.0,2908.0,2614.826171875,107,IBI.TA
2019-01-03,2908.0,2991.0,2908.0,2931.0,2635.507568359375,606,IBI.TA
2019-01-06,2931.0,2995.0,2949.0,2992.0,2690.35791015625,375,IBI.TA
2019-01-07,2992.0,2950.0,2950.0,2950.0,2652.592041015625,237,IBI.TA
2019-01-08,2990.0,2990.0,2990.0,2990.0,2688.559326171875,1515,IBI.TA
2019-01-09,2990.0,3048.0,2998.0,3038.0,2731.72021484375,999,IBI.TA
2019-01-10,3189.0,3400.0,3061.0,3314.0,2979.894775390625,1778,IBI.TA
2019-01-13,3314.0,3474.0,3410.0,3432.0,3085.99853515625,1772,IBI.TA
2019-01-14,3432.0,3432.0,3429.0,3430.0,3084.200439453125,828,IBI.TA
2019-01-15,3430.0,3430.0,3430.0,3430.0,3084.200439453125,395,IBI.TA
2019-01-16,3430.0,3430.0,3430.0,3430.0,3084.200439453125,851,IBI.TA
2019-01-17,3430.0,3430.0,3430.0,3430.0,3084.200439453125,345,IBI.TA
2019-01-20,3430.0,3430.0,3430.0,3430.0,3084.200439453125,201,IBI.TA
2019-01-21,3430.0,3430.0,3430.0,3430.0,3084.200439453125,290,IBI.TA
2019-01-22,3430.0,3430.0,3430.0,3430.0,3084.200439453125,96,IBI.TA
2019-01-23,3430.0,3430.0,3430.0,3430.0,3084.200439453125,1208,IBI.TA
2019-01-24,3430.0,3430.0,3410.0,3416.0,3071.61181640625,478,IBI.TA
2019-01-27,3416.0,3440.0,3416.0,3421.0,3076.107666015625,985,IBI.TA
2019-01-28,3421.0,3440.0,3416.0,3420.0,3075.208251953125,2483,IBI.TA
2019-01-29,3420.0,3448.0,3448.0,3448.0,3100.3857421875,135,IBI.TA
2019-01-30,3448.0,3463.0,3448.0,3449.0,3101.28466796875,1881,IBI.TA
2019-01-31,3449.0,3498.0,3390.0,3429.0,3083.301025390625,206,IBI.TA
2019-02-03,3594.0,3594.0,3431.0,3577.0,3216.380126953125,1057,IBI.TA
2019-02-04,3577.0,3575.0,3550.0,3574.0,3213.682861328125,1689,IBI.TA
2019-02-05,3570.0,3598.0,3405.0,3496.0,3143.54638671875,1836,IBI.TA
2019-02-06,3496.0,3598.0,3542.0,3589.0,3227.17041015625,2848,IBI.TA
2019-02-07,3589.0,3593.0,3574.0,3588.0,3226.271240234375,3627,IBI.TA
2019-02-10,3588.0,3592.0,3478.0,3561.0,3201.9931640625,923,IBI.TA
2019-02-11,3561.0,3599.0,3599.0,3599.0,3236.16259765625,117,IBI.TA
2019-02-12,3599.0,3599.0,3599.0,3599.0,3236.16259765625,58,IBI.TA
2019-02-13,3599.0,3492.0,3492.0,3582.0,3220.876220703125,9,IBI.TA
2019-02-14,3582.0,3598.0,3580.0,3580.0,3219.077880859375,2060,IBI.TA
2019-02-17,3580.0,3600.0,3599.0,3600.0,3237.061279296875,184,IBI.TA
2019-02-18,3600.0,3530.0,3530.0,3573.0,3212.783203125,22,IBI.TA
2019-02-19,3573.0,3595.0,3491.0,3540.0,3183.1103515625,504,IBI.TA
2019-02-20,3540.0,3592.0,3523.0,3587.0,3225.3720703125,304,IBI.TA
2019-02-21,3587.0,3594.0,3587.0,3589.0,3227.17041015625,294,IBI.TA
2019-02-24,3589.0,3600.0,3570.0,3573.0,3212.783203125,1533,IBI.TA
2019-02-25,3573.0,3597.0,3500.0,3527.0,3171.4208984375,504,IBI.TA
2019-02-26,3527.0,3527.0,3527.0,3527.0,3171.4208984375,283,IBI.TA
2019-02-27,3527.0,3599.0,3405.0,3451.0,3103.0830078125,728,IBI.TA
2019-02-28,3451.0,3597.0,3446.0,3558.0,3199.2958984375,299,IBI.TA
2019-03-03,3558.0,3595.0,3559.0,3594.0,3231.66650390625,884,IBI.TA
2019-03-04,3594.0,3620.0,3594.0,3612.0,3247.8515625,997,IBI.TA
2019-03-05,3612.0,3620.0,3525.0,3596.0,3233.464599609375,947,IBI.TA
2019-03-06,3596.0,3648.0,3520.0,3581.0,3219.976806640625,1338,IBI.TA
2019-03-07,3581.0,3671.0,3510.0,3534.0,3177.715576171875,408,IBI.TA
2019-03-10,3534.0,3671.0,3536.0,3637.0,3270.331298828125,788,IBI.TA
