Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1192.0,1192.0,1192.0,1192.0,1192.0,0,KNFM.TA
2018-10-01,1192.0,1192.0,1192.0,1192.0,1192.0,0,KNFM.TA
2018-10-02,1192.0,1235.0,1199.0,1226.0,1226.0,19153,KNFM.TA
2018-10-03,1226.0,1235.0,1216.0,1228.0,1228.0,17877,KNFM.TA
2018-10-04,1201.0,1210.0,1201.0,1206.0,1206.0,3673,KNFM.TA
2018-10-07,1206.0,1205.0,1197.0,1204.0,1204.0,1514,KNFM.TA
2018-10-08,1204.0,1209.0,1187.0,1204.0,1204.0,16950,KNFM.TA
2018-10-09,1204.0,1212.0,1196.0,1205.0,1205.0,63438,KNFM.TA
2018-10-10,1205.0,1200.0,1162.0,1186.0,1186.0,5931,KNFM.TA
2018-10-11,1158.0,1186.0,1151.0,1167.0,1167.0,19642,KNFM.TA
2018-10-14,1194.0,1194.0,1194.0,1194.0,1194.0,233,KNFM.TA
2018-10-15,1194.0,1325.0,1190.0,1311.0,1311.0,35216,KNFM.TA
2018-10-16,1311.0,1313.0,1275.0,1289.0,1289.0,6807,KNFM.TA
2018-10-17,1261.0,1287.0,1261.0,1270.0,1270.0,14206,KNFM.TA
2018-10-18,1270.0,1281.0,1271.0,1276.0,1276.0,3375,KNFM.TA
2018-10-21,1276.0,1283.0,1260.0,1265.0,1265.0,459,KNFM.TA
2018-10-22,1265.0,1265.0,1239.0,1243.0,1243.0,25197,KNFM.TA
2018-10-23,1243.0,1218.0,1217.0,1218.0,1218.0,1042,KNFM.TA
2018-10-24,1223.0,1236.0,1222.0,1232.0,1232.0,12345,KNFM.TA
2018-10-25,1232.0,1221.0,1210.0,1215.0,1215.0,4586,KNFM.TA
2018-10-28,1215.0,1256.0,1225.0,1245.0,1245.0,2378,KNFM.TA
2018-10-29,1245.0,1299.0,1277.0,1287.0,1287.0,4230,KNFM.TA
2018-10-30,1287.0,1287.0,1287.0,1287.0,1287.0,0,KNFM.TA
2018-10-31,1290.0,1291.0,1279.0,1284.0,1284.0,3960,KNFM.TA
2018-11-01,1284.0,1287.0,1241.0,1255.0,1255.0,1033,KNFM.TA
2018-11-04,1225.0,1270.0,1225.0,1266.0,1266.0,7577,KNFM.TA
2018-11-05,1266.0,1281.0,1274.0,1276.0,1276.0,3573,KNFM.TA
2018-11-06,1276.0,1263.0,1263.0,1263.0,1263.0,182,KNFM.TA
2018-11-07,1263.0,1295.0,1288.0,1292.0,1292.0,26171,KNFM.TA
2018-11-08,1292.0,1302.0,1293.0,1298.0,1298.0,9507,KNFM.TA
2018-11-11,1298.0,1348.0,1311.0,1343.0,1343.0,8062,KNFM.TA
2018-11-12,1343.0,1345.0,1300.0,1300.0,1300.0,14892,KNFM.TA
2018-11-13,1300.0,1346.0,1274.0,1309.0,1309.0,23649,KNFM.TA
2018-11-14,1340.0,1375.0,1333.0,1369.0,1369.0,34760,KNFM.TA
2018-11-15,1336.0,1370.0,1335.0,1358.0,1358.0,12756,KNFM.TA
2018-11-18,1358.0,1368.0,1354.0,1365.0,1365.0,12467,KNFM.TA
2018-11-19,1384.0,1384.0,1360.0,1368.0,1368.0,5726,KNFM.TA
2018-11-20,1368.0,1351.0,1288.0,1322.0,1322.0,12385,KNFM.TA
2018-11-21,1370.0,1502.0,1370.0,1475.0,1475.0,158461,KNFM.TA
2018-11-22,1475.0,1475.0,1443.0,1447.0,1447.0,11250,KNFM.TA
2018-11-25,1547.0,1555.0,1539.0,1548.0,1548.0,22312,KNFM.TA
2018-11-26,1548.0,1569.0,1518.0,1520.0,1520.0,14321,KNFM.TA
2018-11-27,1520.0,1529.0,1514.0,1516.0,1516.0,5920,KNFM.TA
2018-11-28,1516.0,1516.0,1490.0,1503.0,1503.0,2738,KNFM.TA
2018-11-29,1503.0,1522.0,1456.0,1481.0,1481.0,11427,KNFM.TA
2018-12-02,1481.0,1501.0,1478.0,1489.0,1489.0,6126,KNFM.TA
2018-12-03,1453.0,1460.0,1410.0,1415.0,1415.0,10248,KNFM.TA
2018-12-04,1415.0,1397.0,1355.0,1357.0,1357.0,11363,KNFM.TA
2018-12-05,1357.0,1376.0,1365.0,1373.0,1373.0,1848,KNFM.TA
2018-12-06,1373.0,1391.0,1368.0,1380.0,1380.0,1556,KNFM.TA
2018-12-09,1380.0,1358.0,1345.0,1350.0,1350.0,3295,KNFM.TA
2018-12-10,1350.0,1360.0,1349.0,1355.0,1355.0,1668,KNFM.TA
2018-12-11,1355.0,1434.0,1404.0,1426.0,1426.0,15198,KNFM.TA
2018-12-12,1426.0,1423.0,1386.0,1396.0,1396.0,4331,KNFM.TA
2018-12-13,1396.0,1386.0,1326.0,1379.0,1379.0,1280,KNFM.TA
2018-12-16,1379.0,1375.0,1360.0,1372.0,1372.0,3018,KNFM.TA
2018-12-17,1372.0,1375.0,1347.0,1361.0,1361.0,9261,KNFM.TA
2018-12-18,1361.0,1377.0,1340.0,1353.0,1353.0,11242,KNFM.TA
2018-12-19,1375.0,1383.0,1368.0,1379.0,1379.0,9972,KNFM.TA
2018-12-20,1379.0,1355.0,1339.0,1352.0,1352.0,11328,KNFM.TA
2018-12-23,1352.0,1347.0,1300.0,1318.0,1318.0,11729,KNFM.TA
2018-12-24,1318.0,1329.0,1287.0,1300.0,1300.0,6309,KNFM.TA
2018-12-25,1300.0,1379.0,1285.0,1375.0,1375.0,9908,KNFM.TA
2018-12-26,1375.0,1404.0,1353.0,1387.0,1387.0,8895,KNFM.TA
2018-12-27,1387.0,1387.0,1327.0,1359.0,1359.0,10095,KNFM.TA
2018-12-30,1359.0,1380.0,1360.0,1371.0,1371.0,454,KNFM.TA
2018-12-31,1371.0,1379.0,1335.0,1364.0,1364.0,5566,KNFM.TA
2019-01-01,1364.0,1393.0,1362.0,1379.0,1379.0,6437,KNFM.TA
2019-01-02,1379.0,1376.0,1354.0,1362.0,1362.0,816,KNFM.TA
2019-01-03,1362.0,1364.0,1364.0,1364.0,1364.0,1192,KNFM.TA
2019-01-06,1364.0,1364.0,1364.0,1364.0,1364.0,1306,KNFM.TA
2019-01-07,1364.0,1360.0,1351.0,1355.0,1355.0,423,KNFM.TA
2019-01-08,1355.0,1369.0,1346.0,1364.0,1364.0,6264,KNFM.TA
2019-01-09,1364.0,1388.0,1354.0,1383.0,1383.0,4074,KNFM.TA
2019-01-10,1383.0,1387.0,1370.0,1382.0,1382.0,3581,KNFM.TA
2019-01-13,1382.0,1384.0,1384.0,1384.0,1384.0,731,KNFM.TA
2019-01-14,1384.0,1395.0,1384.0,1387.0,1387.0,1165,KNFM.TA
2019-01-15,1387.0,1410.0,1390.0,1405.0,1405.0,3627,KNFM.TA
2019-01-16,1405.0,1407.0,1394.0,1402.0,1402.0,5506,KNFM.TA
2019-01-17,1402.0,1444.0,1410.0,1441.0,1441.0,6837,KNFM.TA
2019-01-20,1441.0,1466.0,1455.0,1460.0,1460.0,2060,KNFM.TA
2019-01-21,1460.0,1466.0,1439.0,1463.0,1463.0,1898,KNFM.TA
2019-01-22,1463.0,1464.0,1454.0,1461.0,1461.0,1314,KNFM.TA
2019-01-23,1461.0,1461.0,1460.0,1460.0,1460.0,1558,KNFM.TA
2019-01-24,1460.0,1449.0,1443.0,1446.0,1446.0,1723,KNFM.TA
