Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1100.0,1100.0,1100.0,1100.0,979.224365234375,0,SPNTC.TA
2018-10-01,1100.0,1100.0,1100.0,1100.0,979.224365234375,0,SPNTC.TA
2018-10-02,1088.0,1110.0,1088.0,1101.0,980.1145629882812,18164,SPNTC.TA
2018-10-03,1101.0,1130.0,1102.0,1121.0,997.9187622070312,22761,SPNTC.TA
2018-10-04,1110.0,1117.0,1098.0,1115.0,992.5775146484376,48801,SPNTC.TA
2018-10-07,1107.0,1121.0,1106.0,1119.0,996.1383056640624,14804,SPNTC.TA
2018-10-08,1119.0,1130.0,1115.0,1116.0,993.4677124023438,36933,SPNTC.TA
2018-10-09,1116.0,1121.0,1099.0,1110.0,988.1264038085938,37617,SPNTC.TA
2018-10-10,1110.0,1121.0,1087.0,1094.0,973.8831787109376,26013,SPNTC.TA
2018-10-11,1094.0,1094.0,1047.0,1072.0,954.2987670898438,51804,SPNTC.TA
2018-10-14,1072.0,1097.0,1073.0,1081.0,962.310546875,31806,SPNTC.TA
2018-10-15,1081.0,1087.0,1060.0,1078.0,959.6399536132812,412635,SPNTC.TA
2018-10-16,1078.0,1109.0,1078.0,1105.0,983.6754150390624,18457,SPNTC.TA
2018-10-17,1116.0,1116.0,1095.0,1102.0,981.0047607421876,105534,SPNTC.TA
2018-10-18,1102.0,1114.0,1099.0,1101.0,980.1145629882812,12401,SPNTC.TA
2018-10-21,1101.0,1109.0,1091.0,1100.0,979.224365234375,14772,SPNTC.TA
2018-10-22,1100.0,1107.0,1084.0,1104.0,982.78515625,34606,SPNTC.TA
2018-10-23,1104.0,1104.0,1071.0,1086.0,966.7615966796876,31554,SPNTC.TA
2018-10-24,1086.0,1104.0,1060.0,1075.0,956.9692993164062,270814,SPNTC.TA
2018-10-25,1064.0,1068.0,1039.0,1058.0,941.8358764648438,42280,SPNTC.TA
2018-10-28,1058.0,1068.0,1040.0,1064.0,947.1770629882812,20457,SPNTC.TA
2018-10-29,1064.0,1080.0,1030.0,1065.0,948.0672607421876,67501,SPNTC.TA
2018-10-30,1065.0,1065.0,1065.0,1065.0,948.0672607421876,0,SPNTC.TA
2018-10-31,1081.0,1109.0,1080.0,1087.0,967.6517333984376,40992,SPNTC.TA
2018-11-01,1087.0,1101.0,1073.0,1078.0,959.6399536132812,19470,SPNTC.TA
2018-11-04,1078.0,1084.0,1074.0,1079.0,960.5301513671876,7330,SPNTC.TA
2018-11-05,1079.0,1079.0,1050.0,1061.0,944.5064697265624,18114,SPNTC.TA
2018-11-06,1057.0,1066.0,1057.0,1064.0,947.1770629882812,5783,SPNTC.TA
2018-11-07,1078.0,1078.0,1050.0,1076.0,957.8595581054688,29399,SPNTC.TA
2018-11-08,1075.0,1079.0,1058.0,1064.0,947.1770629882812,25271,SPNTC.TA
2018-11-11,1069.0,1080.0,1053.0,1076.0,957.8595581054688,8645,SPNTC.TA
2018-11-12,1076.0,1090.0,1065.0,1075.0,956.9692993164062,57680,SPNTC.TA
2018-11-13,1074.0,1079.0,1058.0,1067.0,949.84765625,5015,SPNTC.TA
2018-11-14,1067.0,1084.0,1066.0,1078.0,959.6399536132812,39410,SPNTC.TA
2018-11-15,1078.0,1084.0,1056.0,1062.0,945.3966674804688,9987,SPNTC.TA
