Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,979.0,979.0,979.0,979.0,884.4622802734375,0,DRSL.TA
2018-10-01,979.0,979.0,979.0,979.0,884.4622802734375,0,DRSL.TA
2018-10-02,979.0,980.0,959.5,978.2999877929688,883.829833984375,2662,DRSL.TA
2018-10-03,978.2999877929688,988.0,958.0999755859376,972.7000122070312,878.7705688476562,2076,DRSL.TA
2018-10-04,972.7000122070312,958.0,958.0,958.0,865.4901733398438,1067,DRSL.TA
2018-10-07,958.0,958.0,958.0,958.0,865.4901733398438,173,DRSL.TA
2018-10-08,958.0,958.0,958.0,958.0,865.4901733398438,617,DRSL.TA
2018-10-09,958.0,958.0999755859376,958.0999755859376,958.0999755859376,865.5805053710938,393,DRSL.TA
2018-10-10,958.0999755859376,958.2999877929688,931.0,956.0999755859376,863.7735595703125,5145,DRSL.TA
2018-10-11,932.2000122070312,950.0,932.2000122070312,941.2999877929688,850.4027099609375,2450,DRSL.TA
2018-10-14,941.2999877929688,941.2999877929688,941.2999877929688,941.2999877929688,850.4027099609375,28,DRSL.TA
2018-10-15,941.2999877929688,941.2999877929688,941.2000122070312,941.2999877929688,850.4027099609375,1534,DRSL.TA
2018-10-16,941.2999877929688,960.0,932.0,947.2999877929688,855.8233642578125,455,DRSL.TA
2018-10-17,928.4000244140624,963.0,928.4000244140624,956.2999877929688,863.9542846679688,277,DRSL.TA
2018-10-18,956.2999877929688,957.2999877929688,935.0,951.0999755859376,859.2564086914062,1704,DRSL.TA
2018-10-21,951.0999755859376,951.0999755859376,951.0999755859376,951.0999755859376,859.2564086914062,22,DRSL.TA
2018-10-22,951.0999755859376,951.0,932.0999755859376,941.7000122070312,850.76416015625,631,DRSL.TA
2018-10-23,941.7000122070312,939.0,901.2000122070312,931.0999755859376,841.1876831054688,1428,DRSL.TA
2018-10-24,931.0999755859376,949.0,931.0999755859376,933.5999755859376,843.4462890625,2633,DRSL.TA
2018-10-25,933.5999755859376,933.5999755859376,912.7000122070312,926.0,836.5802001953125,625,DRSL.TA
2018-10-28,926.0,930.0,926.0,929.5,839.7421875,614,DRSL.TA
2018-10-29,929.5,931.4000244140624,929.5,930.5999755859376,840.7359619140625,662,DRSL.TA
2018-10-30,930.5999755859376,930.5999755859376,930.5999755859376,930.5999755859376,840.7359619140625,0,DRSL.TA
2018-10-31,930.5999755859376,945.0,912.0,929.5999755859376,839.83251953125,800,DRSL.TA
2018-11-01,929.5999755859376,929.7000122070312,929.5999755859376,929.5999755859376,839.83251953125,934,DRSL.TA
2018-11-04,1029.0,1120.0,1029.0,1099.0,992.8743286132812,5966,DRSL.TA
2018-11-05,1110.0,1110.0,1080.0,1099.0,992.8743286132812,2629,DRSL.TA
2018-11-06,1114.0,1114.0,1080.0,1104.0,997.3914184570312,2195,DRSL.TA
2018-11-07,1125.0,1125.0,1104.0,1104.0,997.3914184570312,273,DRSL.TA
2018-11-08,1110.0,1110.0,1104.0,1107.0,1000.1018676757812,980,DRSL.TA
2018-11-11,1107.0,1107.0,1053.0,1086.0,981.129638671875,2695,DRSL.TA
2018-11-12,1086.0,1064.0,1033.0,1062.0,959.447265625,954,DRSL.TA
2018-11-13,1062.0,1062.0,1062.0,1062.0,959.447265625,110,DRSL.TA
2018-11-14,1062.0,1062.0,1062.0,1062.0,959.447265625,206,DRSL.TA
2018-11-15,1063.0,1063.0,1062.0,1062.0,959.447265625,25,DRSL.TA
2018-11-18,1063.0,1063.0,1063.0,1062.0,959.447265625,35,DRSL.TA
2018-11-19,1063.0,1063.0,1063.0,1062.0,959.447265625,12,DRSL.TA
2018-11-20,1063.0,1063.0,1031.0,1037.0,936.8614501953124,2895,DRSL.TA
2018-11-21,1031.0,1064.0,1028.0,1058.0,955.8335571289062,8008,DRSL.TA
2018-11-22,1058.0,1058.0,1043.0,1050.0,948.6060791015624,925,DRSL.TA
