Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,157.8000030517578,157.8000030517578,157.8000030517578,157.8000030517578,147.73338317871094,0,KARE.TA
2018-10-01,157.8000030517578,157.8000030517578,157.8000030517578,157.8000030517578,147.73338317871094,0,KARE.TA
2018-10-02,157.8000030517578,162.0,162.0,162.0,151.66546630859375,2010,KARE.TA
2018-10-03,162.0,164.6999969482422,162.0,163.1999969482422,152.78890991210938,15648,KARE.TA
2018-10-04,163.1999969482422,164.0,160.89999389648438,163.10000610351562,152.69529724121094,50222,KARE.TA
2018-10-07,163.10000610351562,166.1999969482422,163.10000610351562,165.39999389648438,154.8485565185547,48354,KARE.TA
2018-10-08,165.39999389648438,165.3000030517578,165.1999969482422,165.3000030517578,154.75494384765625,68804,KARE.TA
2018-10-09,165.3000030517578,169.8000030517578,165.3000030517578,167.10000610351562,156.44012451171875,8116,KARE.TA
2018-10-10,167.10000610351562,168.6999969482422,167.10000610351562,168.1999969482422,157.46994018554688,24222,KARE.TA
2018-10-11,168.1999969482422,168.1999969482422,164.0,164.5,154.0059814453125,63485,KARE.TA
2018-10-14,164.5,164.5,162.8000030517578,163.60000610351562,153.1634063720703,24465,KARE.TA
2018-10-15,162.1999969482422,163.1999969482422,155.0,157.60000610351562,147.54615783691406,116090,KARE.TA
2018-10-16,157.60000610351562,161.0,159.0,160.0,149.7930450439453,28330,KARE.TA
2018-10-17,160.0,165.10000610351562,160.0,162.0,151.66546630859375,17764,KARE.TA
2018-10-18,162.0,162.1999969482422,161.60000610351562,161.89999389648438,151.5718231201172,16636,KARE.TA
2018-10-21,161.89999389648438,161.8000030517578,159.0,161.1999969482422,150.91650390625,13378,KARE.TA
2018-10-22,161.1999969482422,163.0,160.0,162.1999969482422,151.8527069091797,4828,KARE.TA
2018-10-23,162.1999969482422,160.6999969482422,155.8000030517578,158.39999389648438,148.29510498046875,46600,KARE.TA
2018-10-24,158.39999389648438,158.39999389648438,157.3000030517578,157.5,147.45252990722656,13989,KARE.TA
2018-10-25,157.5,157.5,154.10000610351562,156.39999389648438,146.42269897460938,18160,KARE.TA
2018-10-28,156.39999389648438,156.39999389648438,156.39999389648438,156.39999389648438,146.42269897460938,7079,KARE.TA
2018-10-29,156.39999389648438,157.1999969482422,157.1999969482422,157.1999969482422,147.1716766357422,4378,KARE.TA
2018-10-30,157.1999969482422,157.1999969482422,157.1999969482422,157.1999969482422,147.1716766357422,0,KARE.TA
2018-10-31,157.1999969482422,158.0,154.8000030517578,157.0,146.9844207763672,26094,KARE.TA
2018-11-01,157.0,159.89999389648438,152.10000610351562,153.6999969482422,143.8949432373047,48921,KARE.TA
2018-11-04,153.6999969482422,162.1999969482422,154.0,156.60000610351562,146.60995483398438,36769,KARE.TA
2018-11-05,156.60000610351562,160.0,157.6999969482422,158.0,147.92063903808594,16763,KARE.TA
2018-11-06,158.0,160.39999389648438,158.10000610351562,160.10000610351562,149.8866729736328,34850,KARE.TA
2018-11-07,160.10000610351562,162.0,160.10000610351562,160.89999389648438,150.6356201171875,23426,KARE.TA
2018-11-08,160.89999389648438,163.89999389648438,159.0,163.0,152.60166931152344,24339,KARE.TA
2018-11-11,163.0,162.6999969482422,160.39999389648438,160.89999389648438,150.6356201171875,8785,KARE.TA
