Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1525.0,1525.0,1525.0,1525.0,1525.0,0,CMER.TA
2018-10-01,1525.0,1525.0,1525.0,1525.0,1525.0,0,CMER.TA
2018-10-02,1525.0,1572.0,1541.0,1557.0,1557.0,486,CMER.TA
2018-10-03,1560.0,1560.0,1510.0,1524.0,1524.0,2521,CMER.TA
2018-10-04,1524.0,1524.0,1524.0,1524.0,1524.0,471,CMER.TA
2018-10-07,1500.0,1513.0,1480.0,1494.0,1494.0,3487,CMER.TA
2018-10-08,1494.0,1559.0,1559.0,1559.0,1559.0,136,CMER.TA
2018-10-09,1491.0,1771.0,1491.0,1577.0,1577.0,1620,CMER.TA
2018-10-10,1577.0,1601.0,1504.0,1565.0,1565.0,2397,CMER.TA
2018-10-11,1565.0,1580.0,1547.0,1571.0,1571.0,515,CMER.TA
2018-10-14,1571.0,1629.0,1572.0,1616.0,1616.0,838,CMER.TA
2018-10-15,1616.0,1662.0,1662.0,1662.0,1662.0,179,CMER.TA
2018-10-16,1662.0,1719.0,1662.0,1668.0,1668.0,17,CMER.TA
2018-10-17,1668.0,1659.0,1618.0,1652.0,1652.0,359,CMER.TA
2018-10-18,1652.0,1606.0,1606.0,1644.0,1644.0,22,CMER.TA
2018-10-21,1610.0,1640.0,1610.0,1637.0,1637.0,146,CMER.TA
2018-10-22,1700.0,1700.0,1700.0,1641.0,1641.0,9,CMER.TA
2018-10-23,1641.0,1643.0,1530.0,1612.0,1612.0,1609,CMER.TA
2018-10-24,1612.0,1580.0,1580.0,1580.0,1580.0,292,CMER.TA
2018-10-25,1580.0,1580.0,1580.0,1580.0,1580.0,0,CMER.TA
2018-10-28,1580.0,1580.0,1580.0,1580.0,1580.0,0,CMER.TA
2018-10-29,1580.0,1580.0,1440.0,1557.0,1557.0,1326,CMER.TA
2018-10-30,1557.0,1557.0,1557.0,1557.0,1557.0,0,CMER.TA
2018-10-31,1557.0,1545.0,1545.0,1545.0,1545.0,233,CMER.TA
2018-11-01,1545.0,1515.0,1515.0,1515.0,1515.0,704,CMER.TA
2018-11-04,1450.0,1512.0,1439.0,1459.0,1459.0,4367,CMER.TA
2018-11-05,1535.0,1535.0,1463.0,1469.0,1469.0,576,CMER.TA
2018-11-06,1450.0,1450.0,1447.0,1447.0,1447.0,303,CMER.TA
2018-11-07,1380.0,1419.0,1378.0,1390.0,1390.0,2506,CMER.TA
2018-11-08,1450.0,1450.0,1390.0,1390.0,1390.0,75806,CMER.TA
2018-11-11,1390.0,1441.0,1390.0,1412.0,1412.0,459,CMER.TA
2018-11-12,1412.0,1412.0,1360.0,1407.0,1407.0,272,CMER.TA
2018-11-13,1407.0,1422.0,1341.0,1373.0,1373.0,2313,CMER.TA
2018-11-14,1373.0,1373.0,1373.0,1373.0,1373.0,0,CMER.TA
2018-11-15,1383.0,1383.0,1383.0,1375.0,1375.0,24,CMER.TA
2018-11-18,1375.0,1449.0,1350.0,1390.0,1390.0,357,CMER.TA
2018-11-19,1450.0,1450.0,1450.0,1391.0,1391.0,3,CMER.TA
2018-11-20,1391.0,1380.0,1326.0,1340.0,1340.0,3621,CMER.TA
2018-11-21,1450.0,1490.0,1387.0,1427.0,1427.0,2287,CMER.TA
2018-11-22,1427.0,1487.0,1392.0,1426.0,1426.0,2094,CMER.TA
2018-11-25,1426.0,1492.0,1404.0,1463.0,1463.0,1987,CMER.TA
2018-11-26,1463.0,1463.0,1463.0,1463.0,1463.0,0,CMER.TA
2018-11-27,1351.0,1438.0,1351.0,1414.0,1414.0,1487,CMER.TA
2018-11-28,1449.0,1449.0,1430.0,1439.0,1439.0,267,CMER.TA
2018-11-29,1450.0,1450.0,1368.0,1432.0,1432.0,403,CMER.TA
2018-12-02,1487.0,1487.0,1358.0,1407.0,1407.0,2811,CMER.TA
2018-12-03,1449.0,1449.0,1350.0,1362.0,1362.0,112,CMER.TA
2018-12-04,1375.0,1375.0,1375.0,1363.0,1363.0,10,CMER.TA
2018-12-05,1363.0,1349.0,1349.0,1360.0,1360.0,31,CMER.TA
2018-12-06,1360.0,1358.0,1358.0,1358.0,1358.0,294,CMER.TA
2018-12-09,1358.0,1358.0,1358.0,1358.0,1358.0,4,CMER.TA
2018-12-10,1330.0,1339.0,1300.0,1337.0,1337.0,647,CMER.TA
2018-12-11,1337.0,1337.0,1337.0,1337.0,1337.0,7,CMER.TA
2018-12-12,1337.0,1356.0,1314.0,1345.0,1345.0,220,CMER.TA
2018-12-13,1345.0,1500.0,1325.0,1443.0,1443.0,10370,CMER.TA
2018-12-16,1390.0,1391.0,1350.0,1395.0,1395.0,116,CMER.TA
2018-12-17,1395.0,1354.0,1354.0,1384.0,1384.0,39,CMER.TA
2018-12-18,1384.0,1384.0,1384.0,1384.0,1384.0,0,CMER.TA
2018-12-19,1384.0,1320.0,1222.0,1261.0,1261.0,4679,CMER.TA
2018-12-20,1261.0,1261.0,1223.0,1260.0,1260.0,840,CMER.TA
2018-12-23,1260.0,1260.0,1183.0,1255.0,1255.0,12,CMER.TA
2018-12-24,1255.0,1255.0,1022.0,1076.0,1076.0,11173,CMER.TA
2018-12-25,1076.0,1100.0,1020.0,1068.0,1068.0,985,CMER.TA
2018-12-26,1068.0,1117.0,1067.0,1098.0,1098.0,363,CMER.TA
2018-12-27,1098.0,1098.0,1098.0,1098.0,1098.0,267,CMER.TA
2018-12-30,1098.0,1116.0,1094.0,1116.0,1116.0,5925,CMER.TA
2018-12-31,1116.0,1149.0,1080.0,1130.0,1130.0,5497,CMER.TA
2019-01-01,1180.0,1180.0,1135.0,1137.0,1137.0,2026,CMER.TA
2019-01-02,1180.0,1180.0,1180.0,1137.0,1137.0,2,CMER.TA
2019-01-03,1137.0,1137.0,1137.0,1137.0,1137.0,355,CMER.TA
2019-01-06,1137.0,1141.0,1081.0,1136.0,1136.0,1116,CMER.TA
2019-01-07,1136.0,1238.0,1238.0,1238.0,1238.0,211,CMER.TA
2019-01-08,1238.0,1236.0,1233.0,1234.0,1234.0,1288,CMER.TA
2019-01-09,1234.0,1234.0,1234.0,1234.0,1234.0,1649,CMER.TA
2019-01-10,1239.0,1239.0,1237.0,1237.0,1237.0,1620,CMER.TA
2019-01-13,1237.0,1239.0,1200.0,1236.0,1236.0,1826,CMER.TA
2019-01-14,1236.0,1299.0,1284.0,1287.0,1287.0,968,CMER.TA
2019-01-15,1287.0,1285.0,1265.0,1277.0,1277.0,2044,CMER.TA
2019-01-16,1312.0,1312.0,1311.0,1311.0,1311.0,708,CMER.TA
2019-01-17,1312.0,1312.0,1310.0,1311.0,1311.0,949,CMER.TA
2019-01-20,1311.0,1312.0,1311.0,1312.0,1312.0,956,CMER.TA
2019-01-21,1312.0,1338.0,1311.0,1324.0,1324.0,768,CMER.TA
2019-01-22,1324.0,1298.0,1298.0,1298.0,1298.0,977,CMER.TA
2019-01-23,1298.0,1296.0,1265.0,1276.0,1276.0,1514,CMER.TA
2019-01-24,1276.0,1285.0,1282.0,1282.0,1282.0,972,CMER.TA
2019-01-27,1281.0,1298.0,1281.0,1298.0,1298.0,803,CMER.TA
2019-01-28,1298.0,1260.0,1260.0,1265.0,1265.0,154,CMER.TA
2019-01-29,1265.0,1265.0,1240.0,1244.0,1244.0,2599,CMER.TA
2019-01-30,1244.0,1281.0,1220.0,1231.0,1231.0,288,CMER.TA
2019-01-31,1231.0,1230.0,1200.0,1215.0,1215.0,1513,CMER.TA
2019-02-03,1215.0,1274.0,1274.0,1274.0,1274.0,220,CMER.TA
2019-02-04,1274.0,1246.0,1246.0,1246.0,1246.0,200,CMER.TA
2019-02-05,1246.0,1246.0,1209.0,1221.0,1221.0,2899,CMER.TA
2019-02-06,1221.0,1229.0,1229.0,1225.0,1225.0,86,CMER.TA
2019-02-07,1270.0,1270.0,1204.0,1243.0,1243.0,4592,CMER.TA
2019-02-10,1255.0,1255.0,1208.0,1223.0,1223.0,487,CMER.TA
2019-02-11,1240.0,1240.0,1200.0,1222.0,1222.0,353,CMER.TA
2019-02-12,1222.0,1235.0,1235.0,1230.0,1230.0,103,CMER.TA
2019-02-13,1230.0,1252.0,1252.0,1232.0,1232.0,16,CMER.TA
2019-02-14,1232.0,1240.0,1232.0,1238.0,1238.0,132,CMER.TA
2019-02-17,1238.0,1238.0,1238.0,1238.0,1238.0,11,CMER.TA
2019-02-18,1238.0,1210.0,1210.0,1224.0,1224.0,78,CMER.TA
2019-02-19,1224.0,1221.0,1150.0,1185.0,1185.0,4499,CMER.TA
2019-02-20,1185.0,1150.0,1150.0,1183.0,1183.0,8,CMER.TA
2019-02-21,1183.0,1183.0,1183.0,1183.0,1183.0,100,CMER.TA
2019-02-24,1183.0,1141.0,1141.0,1179.0,1179.0,16,CMER.TA
2019-02-25,1230.0,1230.0,1020.0,1127.0,1127.0,1434,CMER.TA
2019-02-26,1127.0,1071.0,1071.0,1124.0,1124.0,10,CMER.TA
2019-02-27,1124.0,1229.0,1106.0,1139.0,1139.0,2037,CMER.TA
2019-02-28,1230.0,1230.0,1102.0,1148.0,1148.0,1049,CMER.TA
2019-03-03,1142.0,1142.0,1070.0,1085.0,1085.0,4685,CMER.TA
2019-03-04,1085.0,1115.0,1093.0,1108.0,1108.0,1311,CMER.TA
2019-03-05,1108.0,1118.0,1118.0,1111.0,1111.0,56,CMER.TA
2019-03-06,1111.0,1111.0,1111.0,1111.0,1111.0,0,CMER.TA
2019-03-07,1111.0,1099.0,1023.0,1064.0,1064.0,1238,CMER.TA
2019-03-10,1064.0,1064.0,1021.0,1023.0,1023.0,411,CMER.TA
