Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,6016.0,6016.0,6016.0,6016.0,5947.25146484375,0,ISRO.TA
2018-10-01,6016.0,6016.0,6016.0,6016.0,5947.25146484375,0,ISRO.TA
2018-10-02,6016.0,6070.0,5945.0,6070.0,6000.634765625,16680,ISRO.TA
2018-10-03,6070.0,6099.0,6070.0,6072.0,6002.61181640625,914,ISRO.TA
2018-10-04,6050.0,6050.0,5982.0,6048.0,5978.88623046875,453,ISRO.TA
2018-10-07,6048.0,6048.0,6048.0,6048.0,5978.88623046875,0,ISRO.TA
2018-10-08,6048.0,6048.0,6048.0,6048.0,5978.88623046875,0,ISRO.TA
2018-10-09,6048.0,6099.0,5957.0,6050.0,5980.86328125,891,ISRO.TA
2018-10-10,6050.0,6066.0,5938.0,6020.0,5951.2060546875,713,ISRO.TA
2018-10-11,6020.0,5959.0,5644.0,5691.0,5625.9658203125,6851,ISRO.TA
2018-10-14,5691.0,5803.0,5600.0,5732.0,5666.4970703125,1287,ISRO.TA
2018-10-15,5732.0,5708.0,5560.0,5606.0,5541.93701171875,2567,ISRO.TA
2018-10-16,5606.0,5536.0,5319.0,5364.0,5302.70263671875,3781,ISRO.TA
2018-10-17,5364.0,5472.0,5349.0,5428.0,5365.97119140625,931,ISRO.TA
2018-10-18,5428.0,5354.0,5155.0,5299.0,5238.4453125,1231,ISRO.TA
2018-10-21,5299.0,5297.0,5225.0,5225.0,5165.291015625,3440,ISRO.TA
2018-10-22,5225.0,5329.0,5225.0,5307.0,5246.35400390625,222,ISRO.TA
2018-10-23,5300.0,5300.0,5200.0,5233.0,5173.19970703125,4183,ISRO.TA
2018-10-24,5233.0,5230.0,5230.0,5231.0,5171.22216796875,20,ISRO.TA
2018-10-25,5231.0,5200.0,5199.0,5200.0,5140.57666015625,692,ISRO.TA
2018-10-28,5200.0,5171.0,5100.0,5109.0,5050.61669921875,2427,ISRO.TA
2018-10-29,5109.0,5100.0,5050.0,5052.0,4994.26806640625,3558,ISRO.TA
2018-10-30,5052.0,5052.0,5052.0,5052.0,4994.26806640625,0,ISRO.TA
